gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
2,Sun,2018-09-02,15:30 ,RB Leipzig,2.3,1–1,1.4,Düsseldorf,"34,975",Red Bull Arena,Marco Fritz,Bundesliga,2,Ralf Rangnick,RB Leipzig,4-4-2,Péter Gulácsi,hu HUN,28-119,90,8,1,7,87.5,1.5,4,8,50.0,19,10,15.8,28.6,5,100.0,57.6,10,0,0.0,4,27.3
2,Sun,2018-09-02,15:30 ,RB Leipzig,2.3,1–1,1.4,Düsseldorf,"34,975",Red Bull Arena,Marco Fritz,Bundesliga,2,Friedhelm Funkel,Düsseldorf,5-3-2,Michael Rensing,de GER,34-111,90,7,1,6,85.7,1.3,11,32,34.4,17,2,82.4,50.3,20,90.0,56.8,36,2,5.6,0,4.4
2,Sun,2018-09-02,18:00 ,Schalke 04,1.6,0–2,0.5,Hertha BSC,"60,181",Veltins-Arena,Sascha Stegemann,Bundesliga,2,Domenico Tedesco,Schalke 04,4-3-3,Ralf Fährmann,de GER,29-340,90,3,2,1,33.3,0.6,3,9,33.3,25,3,32.0,31.4,6,16.7,30.3,1,0,0.0,3,22.5
2,Sun,2018-09-02,18:00 ,Schalke 04,1.6,0–2,0.5,Hertha BSC,"60,181",Veltins-Arena,Sascha Stegemann,Bundesliga,2,Pál Dárdai,Hertha BSC,3-4-3,Rune Jarstein,no NOR,33-338,90,4,0,4,100.0,0.3,7,38,18.4,35,2,68.6,45.8,15,93.3,59.0,25,3,12.0,1,12.3
3,Fri,2018-09-14,20:30 ,Dortmund,1.6,3–1,0.3,Eint Frankfurt,"81,000",Signal Iduna Park,Benjamin Cortus,Bundesliga,3,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-304,90,2,1,1,50.0,0.6,5,12,41.7,37,4,29.7,30.2,3,33.3,37.3,7,0,0.0,3,16.1
3,Fri,2018-09-14,20:30 ,Dortmund,1.6,3–1,0.3,Eint Frankfurt,"81,000",Signal Iduna Park,Benjamin Cortus,Bundesliga,3,Adi Hütter,Eint Frankfurt,4-2-3-1,Kevin Trapp,de GER,28-068,90,6,3,3,50.0,1.6,7,20,35.0,45,6,33.3,32.1,5,100.0,64.4,13,1,7.7,1,13.0
3,Sat,2018-09-15,15:30 ,Wolfsburg,2.4,2–2,0.7,Hertha BSC,"25,090",Volkswagen Arena,Christian Dingert,Bundesliga,3,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-082,90,5,2,3,60.0,1.6,3,6,50.0,31,6,12.9,24.4,5,40.0,43.6,11,1,9.1,0,10.0
3,Sat,2018-09-15,15:30 ,Wolfsburg,2.4,2–2,0.7,Hertha BSC,"25,090",Volkswagen Arena,Christian Dingert,Bundesliga,3,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,33-351,90,6,2,4,83.3,2.4,10,27,37.0,24,3,75.0,48.6,9,100.0,64.1,23,3,13.0,2,14.7
3,Sat,2018-09-15,15:30 ,RB Leipzig,2.2,3–2,1.3,Hannover 96,"38,937",Red Bull Arena,Robert Kampka,Bundesliga,3,Ralf Rangnick,RB Leipzig,4-1-3-2,Péter Gulácsi,hu HUN,28-132,90,7,2,5,71.4,2.3,5,17,29.4,15,2,66.7,44.0,7,100.0,66.9,21,1,4.8,0,8.0
3,Sat,2018-09-15,15:30 ,RB Leipzig,2.2,3–2,1.3,Hannover 96,"38,937",Red Bull Arena,Robert Kampka,Bundesliga,3,André Breitenreiter,Hannover 96,3-4-3,Michael Esser,de GER,30-297,90,6,3,3,50.0,2.1,7,16,43.8,46,9,28.3,30.1,7,42.9,32.6,10,2,20.0,1,14.0
3,Sat,2018-09-15,15:30 ,Bayern Munich,1.4,3–1,0.8,Leverkusen,"75,000",Allianz Arena,Tobias Welz,Bundesliga,3,Niko Kovač,Bayern Munich,4-2-3-1,Manuel Neuer,de GER,32-172,90,1,1,0,100.0,1.0,1,2,50.0,15,3,6.7,19.7,3,33.3,35.0,1,0,0.0,0,
3,Sat,2018-09-15,15:30 ,Bayern Munich,1.4,3–1,0.8,Leverkusen,"75,000",Allianz Arena,Tobias Welz,Bundesliga,3,Heiko Herrlich,Leverkusen,5-3-2,Lukáš Hrádecký,fi FIN,28-295,90,6,3,3,50.0,2.3,12,26,46.2,35,5,45.7,38.2,15,66.7,44.8,20,2,10.0,0,4.5
3,Sat,2018-09-15,15:30 ,Düsseldorf,1.8,2–1,2.2,Hoffenheim,"40,111",Merkur Spielarena,Tobias Stieler,Bundesliga,3,Friedhelm Funkel,Düsseldorf,5-3-2,Michael Rensing,de GER,34-124,90,5,1,4,80.0,1.2,10,26,38.5,27,8,59.3,43.0,15,66.7,47.3,33,5,15.2,0,8.0
3,Sat,2018-09-15,15:30 ,Düsseldorf,1.8,2–1,2.2,Hoffenheim,"40,111",Merkur Spielarena,Tobias Stieler,Bundesliga,3,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-105,90,4,2,2,75.0,1.5,4,9,44.4,37,10,21.6,26.3,3,33.3,39.7,9,1,11.1,3,18.5
3,Sat,2018-09-15,15:30 ,Mainz 05,3.3,2–1,0.7,Augsburg,"21,105",Opel Arena,Martin Petersen,Bundesliga,3,Sandro Schwarz,Mainz 05,4-4-1-1,Florian Müller,de GER,20-306,90,4,1,3,75.0,0.6,10,24,41.7,45,6,44.4,35.8,7,57.1,45.3,11,1,9.1,1,19.3
3,Sat,2018-09-15,15:30 ,Mainz 05,3.3,2–1,0.7,Augsburg,"21,105",Opel Arena,Martin Petersen,Bundesliga,3,Manuel Baum,Augsburg,3-4-3,Fabian Giefer,de GER,28-121,90,6,2,4,66.7,2.0,10,22,45.5,27,4,59.3,45.4,10,60.0,46.1,18,1,5.6,0,10.0
3,Sat,2018-09-15,18:30 ,M'Gladbach,1.1,2–1,1.1,Schalke 04,"54,022",Stadion im Borussia-Park,Manuel Gräfe,Bundesliga,3,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-272,90,6,1,5,83.3,1.9,4,20,20.0,47,9,29.8,35.0,9,66.7,48.4,16,1,6.3,1,15.4
3,Sat,2018-09-15,18:30 ,M'Gladbach,1.1,2–1,1.1,Schalke 04,"54,022",Stadion im Borussia-Park,Manuel Gräfe,Bundesliga,3,Domenico Tedesco,Schalke 04,3-4-1-2,Ralf Fährmann,de GER,29-353,90,4,2,2,50.0,0.7,8,13,61.5,20,4,40.0,35.0,8,62.5,44.9,10,0,0.0,0,
3,Sun,2018-09-16,15:30 ,Werder Bremen,0.7,1–1,0.6,Nürnberg,"42,100",Weserstadion,Daniel Schlager,Bundesliga,3,Florian Kohfeldt,Werder Bremen,4-1-4-1,Jiří Pavlenka,cz CZE,26-155,90,2,1,1,50.0,0.2,3,9,33.3,16,2,37.5,34.8,13,23.1,36.4,18,0,0.0,0,4.5
3,Sun,2018-09-16,15:30 ,Werder Bremen,0.7,1–1,0.6,Nürnberg,"42,100",Weserstadion,Daniel Schlager,Bundesliga,3,Michael Köllner,Nürnberg,4-3-3,Fabian Bredlow,de GER,23-198,90,2,1,1,50.0,0.6,5,15,33.3,37,7,32.4,29.6,7,42.9,42.3,17,0,0.0,2,16.8
3,Sun,2018-09-16,18:00 ,Freiburg,1.2,3–3,1.6,Stuttgart,"24,000",Schwarzwald-Stadion,Deniz Aytekin,Bundesliga,3,Christian Streich,Freiburg,4-2-2-2,Alexander Schwolow,de GER,26-106,90,6,3,3,50.0,2.3,8,20,40.0,24,3,58.3,39.0,6,100.0,67.8,30,0,0.0,3,30.0
3,Sun,2018-09-16,18:00 ,Freiburg,1.2,3–3,1.6,Stuttgart,"24,000",Schwarzwald-Stadion,Deniz Aytekin,Bundesliga,3,Tayfun Korkut,Stuttgart,4-4-2,Ron-Robert Zieler,de GER,29-216,90,5,3,2,40.0,1.8,6,18,33.3,28,2,50.0,36.9,5,80.0,53.8,18,1,5.6,1,14.5
4,Fri,2018-09-21,20:30 ,Stuttgart,1.4,0–0,1.1,Düsseldorf,"54,410",Mercedes-Benz Arena,Robert Hartmann,Bundesliga,4,Tayfun Korkut,Stuttgart,4-4-1-1,Ron-Robert Zieler,de GER,29-221,90,7,0,7,100.0,1.0,6,14,42.9,28,8,35.7,36.5,7,57.1,47.6,17,0,0.0,0,17.0
4,Fri,2018-09-21,20:30 ,Stuttgart,1.4,0–0,1.1,Düsseldorf,"54,410",Mercedes-Benz Arena,Robert Hartmann,Bundesliga,4,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-130,90,1,0,1,100.0,0.1,7,20,35.0,19,3,42.1,36.7,15,80.0,50.2,23,0,0.0,0,10.3
4,Sat,2018-09-22,15:30 ,Hertha BSC,3.9,4–2,2.7,M'Gladbach,"51,852",Olympiastadion Berlin,Markus Schmidt,Bundesliga,4,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,33-358,90,4,2,2,75.0,1.6,7,19,36.8,24,1,54.2,35.7,8,75.0,49.3,18,0,0.0,0,
4,Sat,2018-09-22,15:30 ,Hertha BSC,3.9,4–2,2.7,M'Gladbach,"51,852",Olympiastadion Berlin,Markus Schmidt,Bundesliga,4,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,29-279,90,7,4,3,42.9,4.0,3,9,33.3,24,3,33.3,31.8,7,14.3,31.3,16,2,12.5,1,12.2
4,Sat,2018-09-22,15:30 ,Wolfsburg,1.0,1–3,2.1,Freiburg,"23,011",Volkswagen Arena,Sascha Stegemann,Bundesliga,4,Bruno Labbadia,Wolfsburg,4-3-3,Koen Casteels,be BEL,26-089,90,8,3,4,62.5,3.8,2,3,66.7,47,10,4.3,25.1,2,50.0,39.0,12,1,8.3,5,27.0
4,Sat,2018-09-22,15:30 ,Wolfsburg,1.0,1–3,2.1,Freiburg,"23,011",Volkswagen Arena,Sascha Stegemann,Bundesliga,4,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-112,90,9,1,8,88.9,1.6,8,25,32.0,17,3,64.7,46.4,14,100.0,65.7,35,1,2.9,0,5.0
4,Sat,2018-09-22,15:30 ,Nürnberg,1.7,2–0,0.7,Hannover 96,"36,736",Max-Morlock-Stadion,Bastian Dankert,Bundesliga,4,Michael Köllner,Nürnberg,4-3-3,Fabian Bredlow,de GER,23-204,90,2,0,2,100.0,0.2,4,12,33.3,19,2,42.1,32.4,8,50.0,44.1,11,0,0.0,0,9.0
4,Sat,2018-09-22,15:30 ,Nürnberg,1.7,2–0,0.7,Hannover 96,"36,736",Max-Morlock-Stadion,Bastian Dankert,Bundesliga,4,André Breitenreiter,Hannover 96,4-4-2,Michael Esser,de GER,30-304,90,6,2,5,66.7,2.0,12,20,60.0,38,8,44.7,37.3,9,33.3,32.1,23,2,8.7,0,9.7
4,Sat,2018-09-22,15:30 ,Hoffenheim,2.0,1–1,1.3,Dortmund,"30,150",PreZero Arena,Harm Osmers,Bundesliga,4,Julian Nagelsmann,Hoffenheim,3-5-2,Oliver Baumann,de GER,28-112,90,2,1,1,50.0,0.9,3,12,25.0,46,2,26.1,24.5,4,0.0,25.8,11,0,0.0,0,11.3
4,Sat,2018-09-22,15:30 ,Hoffenheim,2.0,1–1,1.3,Dortmund,"30,150",PreZero Arena,Harm Osmers,Bundesliga,4,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,27-312,90,5,1,4,80.0,1.3,2,7,28.6,32,7,15.6,28.2,8,25.0,35.5,10,0,0.0,0,7.3
4,Sat,2018-09-22,15:30 ,Augsburg,2.1,2–3,1.4,Werder Bremen,"28,434",WWK Arena,Felix Zwayer,Bundesliga,4,Manuel Baum,Augsburg,3-4-3,Fabian Giefer,de GER,28-128,90,7,3,4,57.1,2.0,5,12,41.7,19,6,36.8,33.7,8,62.5,44.6,14,0,0.0,1,14.0
4,Sat,2018-09-22,15:30 ,Augsburg,2.1,2–3,1.4,Werder Bremen,"28,434",WWK Arena,Felix Zwayer,Bundesliga,4,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-161,90,7,2,5,71.4,2.1,6,18,33.3,42,8,28.6,34.9,15,40.0,39.8,19,1,5.3,0,5.5
4,Sat,2018-09-22,18:30 ,Schalke 04,0.5,0–2,2.4,Bayern Munich,"62,271",Veltins-Arena,Daniel Siebert,Bundesliga,4,Domenico Tedesco,Schalke 04,3-4-1-2,Ralf Fährmann,de GER,29-360,90,7,2,5,85.7,2.5,11,21,52.4,21,2,76.2,44.0,9,55.6,45.1,14,0,0.0,1,21.0
4,Sat,2018-09-22,18:30 ,Schalke 04,0.5,0–2,2.4,Bayern Munich,"62,271",Veltins-Arena,Daniel Siebert,Bundesliga,4,Niko Kovač,Bayern Munich,4-1-4-1,Manuel Neuer,de GER,32-179,90,2,0,2,100.0,0.5,1,4,25.0,35,7,11.4,28.0,6,0.0,25.7,6,0,0.0,1,14.0
4,Sun,2018-09-23,15:30 ,Leverkusen,1.4,1–0,0.8,Mainz 05,"27,473",BayArena,Marco Fritz,Bundesliga,4,Heiko Herrlich,Leverkusen,4-2-3-1,Lukáš Hrádecký,fi FIN,28-303,90,5,0,5,100.0,0.5,11,18,61.1,30,6,50.0,38.8,7,42.9,40.1,16,0,0.0,3,22.0
4,Sun,2018-09-23,15:30 ,Leverkusen,1.4,1–0,0.8,Mainz 05,"27,473",BayArena,Marco Fritz,Bundesliga,4,Sandro Schwarz,Mainz 05,4-3-3,Florian Müller,de GER,20-314,90,5,1,4,80.0,1.3,4,15,26.7,28,3,35.7,37.1,8,62.5,48.8,22,0,0.0,0,14.3
4,Sun,2018-09-23,18:00 ,Eint Frankfurt,1.9,1–1,2.3,RB Leipzig,"43,800",Commerzbank-Arena,Felix Brych,Bundesliga,4,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-077,90,2,1,1,100.0,1.1,19,40,47.5,44,3,72.7,41.6,9,88.9,58.0,12,0,0.0,1,15.3
4,Sun,2018-09-23,18:00 ,Eint Frankfurt,1.9,1–1,2.3,RB Leipzig,"43,800",Commerzbank-Arena,Felix Brych,Bundesliga,4,Ralf Rangnick,RB Leipzig,4-2-2-2,Péter Gulácsi,hu HUN,28-140,90,5,1,4,80.0,2.1,4,12,33.3,20,5,40.0,32.8,6,66.7,55.0,12,0,0.0,3,19.3
5,Tue,2018-09-25,18:30 ,Werder Bremen,2.9,3–1,0.9,Hertha BSC,"39,100",Weserstadion,Guido Winkmann,Bundesliga,5,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,26-164,90,2,1,1,50.0,0.2,8,19,42.1,21,2,57.1,40.7,10,70.0,46.0,11,0,0.0,0,5.0
