dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2021-08-15,16:30 ,Tottenham,1.0,1–0,1.8,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,1,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-363,90,2,1,1,50.0,0.8,1,2,50.0,16,6,12.5,25.9,5,0.0,22.2,9,1,11.1,0,12.5
Sat,2021-08-21,12:30 ,Liverpool,2.7,2–0,0.9,Burnley,"52,591",Anfield,Mike Dean,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-323,90,3,0,3,100.0,0.6,1,9,11.1,43,6,16.3,25.4,6,33.3,35.2,15,1,6.7,7,20.8
Sat,2021-08-21,12:30 ,Liverpool,2.7,2–0,0.9,Burnley,"52,591",Anfield,Mike Dean,Premier-League,2,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-124,90,8,2,6,75.0,1.5,12,31,38.7,22,1,81.8,55.8,13,100.0,68.3,20,2,10.0,3,16.0
Sat,2021-08-21,15:00 ,Aston Villa,1.2,2–0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,Premier-League,2,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-353,90,1,0,1,100.0,0.0,5,11,45.5,14,0,28.6,37.1,10,70.0,46.8,17,1,5.9,1,16.5
Sat,2021-08-21,15:00 ,Aston Villa,1.2,2–0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,Premier-League,2,Steve Bruce,Newcastle Utd,5-3-2,Freddie Woodman,eng ENG,24-170,90,2,2,0,50.0,1.5,0,14,0.0,18,3,38.9,30.9,11,63.6,46.0,12,0,0.0,0,14.5
Sat,2021-08-21,15:00 ,Manchester City,2.6,5–0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,Premier-League,2,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-004,90,0,0,0,,0.0,2,2,100.0,13,3,15.4,22.2,2,0.0,23.5,6,0,0.0,3,23.5
Sat,2021-08-21,15:00 ,Manchester City,2.6,5–0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,Premier-League,2,Daniel Farke,Norwich City,4-3-3,Tim Krul,nl NED,33-140,90,4,5,0,-25.0,2.7,3,13,23.1,48,8,22.9,29.5,9,22.2,25.0,18,2,11.1,0,4.5
Sat,2021-08-21,15:00 ,Leeds United,1.2,2–2,1.8,Everton,"36,293",Elland Road,Darren England,Premier-League,2,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-172,90,8,2,6,87.5,2.7,0,1,0.0,20,5,5.0,21.5,8,0.0,22.1,9,0,0.0,0,16.0
Sat,2021-08-21,15:00 ,Leeds United,1.2,2–2,1.8,Everton,"36,293",Elland Road,Darren England,Premier-League,2,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-167,90,4,2,2,50.0,1.2,4,26,15.4,18,4,72.2,46.9,13,100.0,69.8,20,0,0.0,0,1.0
Sat,2021-08-21,15:00 ,Crystal Palace,0.5,0–0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,Premier-League,2,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-223,90,3,0,3,100.0,0.9,5,19,26.3,26,6,50.0,39.7,11,54.5,37.5,13,2,15.4,0,6.0
Sat,2021-08-21,15:00 ,Crystal Palace,0.5,0–0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,Premier-League,2,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,25-340,90,2,0,2,100.0,0.4,5,21,23.8,41,6,39.0,32.3,6,83.3,60.7,8,2,25.0,1,14.0
Sat,2021-08-21,17:30 ,Brighton,1.3,2–0,0.5,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Premier-League,2,Graham Potter,Brighton,4-4-1-1,Robert Sánchez,es ESP,23-276,90,1,0,1,100.0,0.2,2,11,18.2,32,5,25.0,27.9,8,37.5,33.4,12,2,16.7,2,16.3
Sat,2021-08-21,17:30 ,Brighton,1.3,2–0,0.5,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Premier-League,2,Xisco,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-043,90,3,2,1,33.3,0.7,1,5,20.0,19,4,26.3,27.4,8,0.0,21.6,14,0,0.0,0,4.0
Sun,2021-08-22,14:00 ,Wolves,1.7,0–1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Premier-League,2,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-217,90,6,1,5,100.0,1.6,2,4,50.0,15,4,26.7,28.7,4,0.0,15.5,6,0,0.0,2,25.0
Sun,2021-08-22,14:00 ,Wolves,1.7,0–1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Premier-League,2,Nuno Espírito Santo,Tottenham,4-3-3,Hugo Lloris,fr FRA,34-239,90,6,0,6,100.0,1.4,5,14,35.7,13,7,23.1,35.0,16,68.8,46.4,26,0,0.0,0,11.0
Sun,2021-08-22,14:00 ,Southampton,0.7,1–1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Premier-League,2,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-262,90,3,1,2,66.7,0.4,4,20,20.0,14,2,71.4,47.0,10,100.0,69.7,17,2,11.8,0,5.8
Sun,2021-08-22,14:00 ,Southampton,0.7,1–1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Premier-League,2,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-288,90,3,1,3,66.7,0.6,0,1,0.0,14,3,7.1,23.1,5,0.0,18.0,12,0,0.0,0,4.0
Sun,2021-08-22,16:30 ,Arsenal,0.3,0–2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Premier-League,2,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-171,90,5,2,3,60.0,2.5,1,7,14.3,17,5,29.4,29.3,7,28.6,33.3,15,2,13.3,0,4.8
Sun,2021-08-22,16:30 ,Arsenal,0.3,0–2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Premier-League,2,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-174,90,3,0,3,100.0,0.2,2,6,33.3,39,7,15.4,26.0,4,0.0,11.0,18,0,0.0,2,20.0
Mon,2021-08-23,20:00 ,West Ham,2.3,4–1,0.6,Leicester City,"59,901",London Stadium,Michael Oliver,Premier-League,2,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-127,90,1,1,0,0.0,0.5,3,5,60.0,14,6,21.4,34.5,3,66.7,46.3,2,1,50.0,0,12.0
Mon,2021-08-23,20:00 ,West Ham,2.3,4–1,0.6,Leicester City,"59,901",London Stadium,Michael Oliver,Premier-League,2,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-291,90,7,4,3,42.9,3.0,3,9,33.3,27,2,25.9,31.9,11,18.2,22.1,29,0,0.0,1,12.7
Sat,2021-08-28,12:30 ,Manchester City,4.4,5–0,0.2,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Premier-League,3,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-011,90,0,0,0,,0.0,1,6,16.7,33,2,15.2,23.9,4,25.0,36.8,3,0,0.0,4,36.0
Sat,2021-08-28,12:30 ,Manchester City,4.4,5–0,0.2,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Premier-League,3,Mikel Arteta,Arsenal,5-4-1,Bernd Leno,de GER,29-177,90,10,5,5,50.0,5.4,9,23,39.1,20,4,60.0,43.7,11,100.0,64.0,26,2,7.7,0,7.0
Sat,2021-08-28,15:00 ,Norwich City,1.5,1–2,1.5,Leicester City,"26,765",Carrow Road,Robert Jones,Premier-League,3,Daniel Farke,Norwich City,4-3-3,Tim Krul,nl NED,33-147,90,3,2,1,33.3,1.6,5,16,31.3,27,3,44.4,38.1,10,40.0,38.9,18,0,0.0,3,31.7
Sat,2021-08-28,15:00 ,Norwich City,1.5,1–2,1.5,Leicester City,"26,765",Carrow Road,Robert Jones,Premier-League,3,Brendan Rodgers,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,34-296,90,4,1,3,100.0,1.3,4,13,30.8,29,7,37.9,35.7,9,22.2,30.3,19,0,0.0,0,8.5
Sat,2021-08-28,15:00 ,West Ham,1.3,2–2,1.1,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Premier-League,3,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-132,90,2,2,0,0.0,1.7,2,8,25.0,11,1,45.5,39.9,6,50.0,44.0,12,0,0.0,0,
Sat,2021-08-28,15:00 ,West Ham,1.3,2–2,1.1,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Premier-League,3,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-230,90,4,2,2,50.0,1.5,5,8,62.5,30,9,13.3,24.0,9,44.4,33.7,21,1,4.8,1,13.6
Sat,2021-08-28,15:00 ,Aston Villa,0.7,1–1,0.9,Brentford,"42,045",Villa Park,Peter Bankes,Premier-League,3,Dean Smith,Aston Villa,4-1-4-1,Emiliano Martínez,ar ARG,28-360,90,2,1,1,50.0,1.0,7,14,50.0,28,5,39.3,39.1,7,42.9,39.4,5,0,0.0,2,25.5
Sat,2021-08-28,15:00 ,Aston Villa,0.7,1–1,0.9,Brentford,"42,045",Villa Park,Peter Bankes,Premier-League,3,Thomas Frank,Brentford,3-4-1-2,David Raya,es ESP,25-347,90,5,1,4,80.0,1.1,9,16,56.3,59,7,25.4,28.7,4,25.0,34.5,18,0,0.0,5,28.3
Sat,2021-08-28,15:00 ,Newcastle Utd,1.0,2–2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,Premier-League,3,Steve Bruce,Newcastle Utd,3-5-2,Freddie Woodman,eng ENG,24-177,90,6,2,4,83.3,2.1,8,18,44.4,14,4,50.0,41.1,13,84.6,55.7,16,2,12.5,0,3.0
Sat,2021-08-28,15:00 ,Newcastle Utd,1.0,2–2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,Premier-League,3,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-268,90,4,2,2,50.0,1.2,2,12,16.7,14,6,42.9,34.9,7,85.7,57.1,13,3,23.1,0,8.3
Sat,2021-08-28,15:00 ,Brighton,0.7,0–2,1.4,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Premier-League,3,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-283,90,5,2,3,80.0,1.9,0,7,0.0,37,7,16.2,29.8,6,16.7,26.7,9,4,44.4,0,6.1
Sat,2021-08-28,15:00 ,Brighton,0.7,0–2,1.4,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Premier-League,3,Rafael Benítez,Everton,4-4-1-1,Jordan Pickford,eng ENG,27-174,90,3,0,3,100.0,0.1,6,19,31.6,13,2,76.9,48.4,10,90.0,68.1,8,0,0.0,0,
Sat,2021-08-28,17:30 ,Liverpool,2.5,1–1,0.6,Chelsea,"54,000",Anfield,Anthony Taylor,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-330,90,3,1,2,66.7,0.4,0,2,0.0,23,7,8.7,22.7,1,0.0,8.0,8,0,0.0,3,20.5
Sat,2021-08-28,17:30 ,Liverpool,2.5,1–1,0.6,Chelsea,"54,000",Anfield,Anthony Taylor,Premier-League,3,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-180,90,7,1,6,100.0,2.0,11,20,55.0,28,6,42.9,34.7,14,57.1,42.4,33,3,9.1,3,15.4
Sun,2021-08-29,14:00 ,Burnley,1.0,1–1,1.2,Leeds United,"20,000",Turf Moor,Michael Oliver,Premier-League,3,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-132,90,2,1,1,50.0,1.0,14,30,46.7,24,1,87.5,53.9,9,100.0,64.6,17,1,5.9,2,15.8
Sun,2021-08-29,14:00 ,Burnley,1.0,1–1,1.2,Leeds United,"20,000",Turf Moor,Michael Oliver,Premier-League,3,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-180,90,3,1,2,66.7,1.2,5,12,41.7,36,10,25.0,30.5,7,42.9,30.3,16,3,18.8,0,10.0
Sun,2021-08-29,14:00 ,Tottenham,1.0,1–0,0.8,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,3,Nuno Espírito Santo,Tottenham,4-3-3,Hugo Lloris,fr FRA,34-246,90,2,0,2,100.0,0.5,2,7,28.6,12,2,50.0,34.8,4,25.0,22.3,10,0,0.0,4,21.0
Sun,2021-08-29,14:00 ,Tottenham,1.0,1–0,0.8,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Premier-League,3,Xisco,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-051,90,8,1,7,87.5,1.2,3,10,30.0,28,10,28.6,32.2,9,22.2,28.8,22,0,0.0,0,7.5
Sun,2021-08-29,16:30 ,Wolves,2.1,0–1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Premier-League,3,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-224,90,3,1,2,66.7,0.4,6,9,66.7,19,7,36.8,30.9,4,50.0,41.0,16,2,12.5,1,12.7
Sun,2021-08-29,16:30 ,Wolves,2.1,0–1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Premier-League,3,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-295,90,5,0,5,100.0,1.2,2,4,50.0,11,4,27.3,27.5,8,12.5,24.6,15,0,0.0,2,29.0
Sat,2021-09-11,12:30 ,Crystal Palace,2.1,3–0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,Premier-League,4,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-244,90,1,0,1,100.0,0.1,1,1,100.0,10,3,10.0,22.1,4,0.0,7.0,4,1,25.0,0,7.0
Sat,2021-09-11,12:30 ,Crystal Palace,2.1,3–0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,Premier-League,4,Nuno Espírito Santo,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,34-259,90,4,3,1,50.0,3.1,7,22,31.8,20,1,70.0,47.3,13,61.5,41.5,25,2,8.0,0,5.0
Sat,2021-09-11,15:00 ,Watford,0.2,0–2,2.2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Premier-League,4,Xisco,Watford,4-1-4-1,Daniel Bachmann,at AUT,27-064,90,5,2,4,60.0,1.8,5,7,71.4,26,9,19.2,26.6,10,20.0,29.3,15,0,0.0,3,18.2
Sat,2021-09-11,15:00 ,Watford,0.2,0–2,2.2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Premier-League,4,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,28-237,90,2,0,2,100.0,0.2,2,4,50.0,10,5,40.0,33.1,7,0.0,15.0,13,0,0.0,2,19.3
Sat,2021-09-11,15:00 ,Brentford,0.4,0–1,0.3,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Premier-League,4,Thomas Frank,Brentford,3-5-2,David Raya,es ESP,25-361,90,2,1,1,50.0,0.5,10,18,55.6,33,3,39.4,33.8,6,83.3,50.8,8,0,0.0,3,26.3
Sat,2021-09-11,15:00 ,Brentford,0.4,0–1,0.3,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Premier-League,4,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,23-297,90,1,0,1,100.0,0.0,6,21,28.6,31,3,51.6,41.5,7,71.4,53.0,15,3,20.0,0,8.8
Sat,2021-09-11,15:00 ,Arsenal,2.7,1–0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Premier-League,4,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-120,90,1,0,1,100.0,0.0,4,9,44.4,24,5,25.0,29.4,6,50.0,44.8,13,0,0.0,2,29.5
Sat,2021-09-11,15:00 ,Arsenal,2.7,1–0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Premier-League,4,Daniel Farke,Norwich City,4-3-3,Tim Krul,nl NED,33-161,90,6,1,5,83.3,1.5,10,24,41.7,36,3,41.7,34.5,15,60.0,46.2,17,0,0.0,0,11.7
Sat,2021-09-11,15:00 ,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,Premier-League,4,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-308,90,3,1,2,66.7,0.7,1,1,100.0,5,2,20.0,25.0,7,0.0,15.9,9,0,0.0,1,15.5
Sat,2021-09-11,15:00 ,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,Premier-League,4,Steve Bruce,Newcastle Utd,5-4-1,Freddie Woodman,eng ENG,24-191,90,6,4,2,33.3,2.1,12,27,44.4,30,0,80.0,48.8,5,60.0,47.6,14,1,7.1,0,6.0
Sat,2021-09-11,15:00 ,Leicester City,0.6,0–1,2.8,Manchester City,"32,087",King Power Stadium,Paul Tierney,Premier-League,4,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,34-310,90,8,1,7,87.5,2.0,7,19,36.8,47,10,34.0,32.4,10,30.0,35.8,25,1,4.0,0,5.5
Sat,2021-09-11,15:00 ,Leicester City,0.6,0–1,2.8,Manchester City,"32,087",King Power Stadium,Paul Tierney,Premier-League,4,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-025,90,1,0,1,100.0,0.4,3,5,60.0,18,6,22.2,26.1,6,16.7,19.7,9,1,11.1,2,15.8
Sat,2021-09-11,15:00 ,Southampton,0.7,0–0,0.7,West Ham,"30,000",St. Mary's Stadium,David Coote,Premier-League,4,Ralph Hasenhüttl,Southampton,4-1-4-1,Alex McCarthy,eng ENG,31-282,90,3,0,3,100.0,0.3,2,6,33.3,31,6,12.9,23.3,3,66.7,51.7,20,4,20.0,0,4.0
Sat,2021-09-11,15:00 ,Southampton,0.7,0–0,0.7,West Ham,"30,000",St. Mary's Stadium,David Coote,Premier-League,4,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-146,90,2,0,2,100.0,0.1,2,5,40.0,18,6,22.2,28.4,7,14.3,24.0,11,1,9.1,0,1.0
Sat,2021-09-11,17:30 ,Chelsea,1.3,3–0,1.2,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,Premier-League,4,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-194,90,6,0,6,100.0,0.8,1,6,16.7,27,9,11.1,22.2,9,33.3,27.8,26,2,7.7,0,6.0
Sat,2021-09-11,17:30 ,Chelsea,1.3,3–0,1.2,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,Premier-League,4,Dean Smith,Aston Villa,5-3-2,Jed Steer,eng ENG,28-353,90,4,3,1,25.0,2.2,3,11,27.3,32,7,28.1,30.4,6,33.3,31.2,11,1,9.1,1,16.3
Sun,2021-09-12,16:30 ,Leeds United,1.2,0–3,4.3,Liverpool,"36,507",Elland Road,Craig Pawson,Premier-League,4,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-194,90,8,3,5,62.5,2.8,1,6,16.7,44,11,6.8,20.7,9,33.3,24.3,15,2,13.3,1,14.3
Sun,2021-09-12,16:30 ,Leeds United,1.2,0–3,4.3,Liverpool,"36,507",Elland Road,Craig Pawson,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-345,90,4,0,4,100.0,0.5,3,5,60.0,35,5,11.4,24.5,5,20.0,23.0,17,1,5.9,0,11.8
Mon,2021-09-13,20:00 ,Everton,1.4,3–1,1.0,Burnley,"30,000",Goodison Park,Martin Atkinson,Premier-League,4,Rafael Benítez,Everton,3-4-3,Jordan Pickford,eng ENG,27-190,90,6,1,5,83.3,0.5,7,20,35.0,23,7,65.2,43.0,7,71.4,56.9,17,1,5.9,0,7.0
