dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Mon,2021-08-16,20:00 ,Villarreal,1.1,0–0,0.3,Granada,"7,837",Estadio de la Cerámica,Pablo González,La-Liga,1,Robert Moreno,Granada,4-3-3,Aarón Escandell,es ESP,25-323,90,3,0,3,100.0,0.3,13,27,48.1,30,4,60.0,42.1,10,90.0,52.3,14,3,21.4,4,17.0
Mon,2021-08-16,22:00 ,Elche,1.1,0–0,0.6,Athletic Club,"9,145",Estadio Manuel Martínez Valero,Adrián Cordero,La-Liga,1,Fran Escribá,Elche,3-5-2,Kiko Casilla,es ESP,34-318,90,3,0,3,100.0,0.4,7,18,38.9,27,9,44.4,36.9,9,66.7,51.0,20,1,5.0,0,5.3
Mon,2021-08-16,22:00 ,Elche,1.1,0–0,0.6,Athletic Club,"9,145",Estadio Manuel Martínez Valero,Adrián Cordero,La-Liga,1,Marcelino,Athletic Club,4-4-2,Julen Agirrezabala,es ESP,20-233,90,2,0,2,100.0,0.2,2,5,40.0,14,5,14.3,30.4,7,42.9,30.7,18,0,0.0,2,28.0
Fri,2021-08-20,21:00 ,Betis,1.1,1–1,1.6,Cádiz,"23,745",Estadio Benito Villamarín,Valentín Pizarro,La-Liga,2,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-194,90,3,1,2,100.0,1.4,1,4,25.0,21,6,9.5,22.8,4,50.0,43.8,18,0,0.0,1,19.7
Fri,2021-08-20,21:00 ,Betis,1.1,1–1,1.6,Cádiz,"23,745",Estadio Benito Villamarín,Valentín Pizarro,La-Liga,2,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-188,90,7,1,6,85.7,1.5,9,25,36.0,13,1,100.0,59.4,12,100.0,66.6,17,0,0.0,0,
Sat,2021-08-21,17:00 ,Alavés,0.5,0–1,0.7,Mallorca,"2,896",Estadio de Mendizorroza,Alejandro Muñíz,La-Liga,2,Javier Calleja,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-095,90,2,1,1,50.0,0.8,11,22,50.0,25,1,68.0,46.6,11,45.5,34.0,12,0,0.0,0,13.5
Sat,2021-08-21,17:00 ,Alavés,0.5,0–1,0.7,Mallorca,"2,896",Estadio de Mendizorroza,Alejandro Muñíz,La-Liga,2,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-142,90,4,0,4,100.0,0.7,5,9,55.6,26,5,30.8,30.3,7,14.3,21.4,9,0,0.0,0,12.8
Sat,2021-08-21,19:30 ,Espanyol,1.3,0–0,0.6,Villarreal,"11,095",RCDE Stadium,Jorge Figueroa,La-Liga,2,Vicente Moreno,Espanyol,4-4-2,Diego López,es ESP,39-291,90,2,0,2,100.0,0.2,3,10,30.0,20,2,45.0,33.1,7,14.3,18.7,10,0,0.0,0,4.8
Sat,2021-08-21,19:30 ,Espanyol,1.3,0–0,0.6,Villarreal,"11,095",RCDE Stadium,Jorge Figueroa,La-Liga,2,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-093,90,3,0,3,100.0,1.1,3,4,75.0,30,4,6.7,21.4,9,22.2,28.7,17,0,0.0,2,15.4
Sat,2021-08-21,19:30 ,Granada,1.1,1–1,1.5,Valencia,"6,267",Estadio Nuevo Los Cármenes,Carlos del Cerro,La-Liga,2,Robert Moreno,Granada,5-3-2,Aarón Escandell,es ESP,25-328,90,6,1,5,100.0,1.6,10,33,30.3,29,2,75.9,49.5,15,73.3,50.1,10,0,0.0,5,18.4
Sat,2021-08-21,19:30 ,Granada,1.1,1–1,1.5,Valencia,"6,267",Estadio Nuevo Los Cármenes,Carlos del Cerro,La-Liga,2,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,20-326,90,2,1,1,50.0,0.6,2,13,15.4,17,6,52.9,39.2,7,57.1,55.9,12,0,0.0,0,5.8
Sat,2021-08-21,22:00 ,Athletic Club,1.4,1–1,1.0,Barcelona,"9,394",San Mamés,Juan Martínez,La-Liga,2,Marcelino,Athletic Club,4-4-2,Julen Agirrezabala,es ESP,20-238,90,3,1,2,66.7,0.6,5,11,45.5,15,4,53.3,40.1,9,33.3,30.3,11,1,9.1,2,14.0
Sat,2021-08-21,22:00 ,Athletic Club,1.4,1–1,1.0,Barcelona,"9,394",San Mamés,Juan Martínez,La-Liga,2,Ronald Koeman,Barcelona,4-3-3,Neto,br BRA,32-033,90,6,1,5,83.3,1.5,9,11,81.8,38,10,23.7,29.4,11,18.2,33.2,26,0,0.0,3,17.0
Sun,2021-08-22,17:00 ,Real Sociedad,1.9,1–0,0.5,Rayo Vallecano,"7,652",Estadio Municipal de Anoeta,Santiago Jaime,La-Liga,2,Imanol Alguacil,Real Sociedad,4-1-4-1,Álex Remiro,es ESP,26-151,90,1,0,1,100.0,0.0,6,13,46.2,26,3,30.8,32.2,8,62.5,53.1,13,0,0.0,0,
Sun,2021-08-22,17:00 ,Real Sociedad,1.9,1–0,0.5,Rayo Vallecano,"7,652",Estadio Municipal de Anoeta,Santiago Jaime,La-Liga,2,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-240,90,8,1,7,100.0,1.6,6,20,30.0,27,4,59.3,42.7,5,80.0,59.8,14,0,0.0,6,20.6
Sun,2021-08-22,19:30 ,Atlético Madrid,1.2,1–0,0.2,Elche,"24,926",Estadio Wanda Metropolitano,Ricardo de Burgos,La-Liga,2,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,28-227,90,2,0,2,100.0,0.1,4,7,57.1,12,4,33.3,35.8,10,30.0,33.9,9,0,0.0,0,16.0
Sun,2021-08-22,19:30 ,Atlético Madrid,1.2,1–0,0.2,Elche,"24,926",Estadio Wanda Metropolitano,Ricardo de Burgos,La-Liga,2,Fran Escribá,Elche,5-3-2,Kiko Casilla,es ESP,34-324,90,4,1,3,75.0,1.3,3,8,37.5,23,7,30.4,32.6,12,8.3,18.8,5,0,0.0,0,13.0
Sun,2021-08-22,22:00 ,Levante,1.9,3–3,1.6,Real Madrid,"9,838",Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,2,Paco López,Levante,4-3-3,Aitor Fernández,es ESP,30-111,86,5,3,2,40.0,2.1,9,16,56.3,18,,66.7,40.9,10,40.0,29.7,15,,,1,19.3
Sun,2021-08-22,22:00 ,Levante,1.9,3–3,1.6,Real Madrid,"9,838",Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,2,Paco López,Levante,4-3-3,Rúben Vezo,pt POR,27-119,2,0,0,0,,0.0,2,4,50.0,3,0,100.0,57.0,1,100.0,65.0,4,0,0.0,0,
Sun,2021-08-22,22:00 ,Levante,1.9,3–3,1.6,Real Madrid,"9,838",Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,2,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-103,90,4,3,1,25.0,1.7,1,3,33.3,18,4,16.7,27.3,3,0.0,21.7,13,0,0.0,0,17.0
Mon,2021-08-23,20:00 ,Getafe,0.5,0–1,1.2,Sevilla,"4,810",Coliseum Alfonso Pérez,José Sánchez,La-Liga,2,Míchel,Getafe,4-4-2,David Soria,es ESP,28-141,90,3,1,2,66.7,0.6,14,22,63.6,22,3,63.6,42.7,10,80.0,47.3,11,1,9.1,0,5.0
Mon,2021-08-23,20:00 ,Getafe,0.5,0–1,1.2,Sevilla,"4,810",Coliseum Alfonso Pérez,José Sánchez,La-Liga,2,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,30-140,90,0,0,0,,0.0,4,10,40.0,24,6,25.0,31.6,10,40.0,36.9,16,1,6.3,1,14.5
Mon,2021-08-23,22:00 ,Osasuna,2.0,0–0,0.1,Celta Vigo,"7,189",Estadio El Sadar,Alberola Rojas,La-Liga,2,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-079,90,0,0,0,,0.0,9,18,50.0,16,0,81.3,47.8,7,71.4,54.6,9,0,0.0,2,21.8
Mon,2021-08-23,22:00 ,Osasuna,2.0,0–0,0.1,Celta Vigo,"7,189",Estadio El Sadar,Alberola Rojas,La-Liga,2,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-107,90,7,0,6,100.0,1.9,6,23,26.1,32,2,46.9,37.3,11,72.7,53.2,17,1,5.9,4,21.3
Fri,2021-08-27,20:00 ,Mallorca,1.0,1–0,0.4,Espanyol,"7,529",Iberostar Estadi,Isidro Díaz de Mera,La-Liga,3,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-148,90,3,0,3,100.0,0.3,6,12,50.0,18,3,44.4,39.2,10,40.0,29.0,7,0,0.0,0,14.5
Fri,2021-08-27,20:00 ,Mallorca,1.0,1–0,0.4,Espanyol,"7,529",Iberostar Estadi,Isidro Díaz de Mera,La-Liga,3,Vicente Moreno,Espanyol,4-4-2,Diego López,es ESP,39-297,90,6,1,5,83.3,1.6,0,4,0.0,18,4,16.7,26.6,6,16.7,25.7,5,0,0.0,1,13.5
Fri,2021-08-27,22:15 ,Valencia,1.6,3–0,0.4,Alavés,"10,627",Estadio de Mestalla,Miguel Ángel Ortiz Arias,La-Liga,3,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,20-332,90,2,0,2,100.0,0.3,3,17,17.6,23,4,56.5,42.8,5,80.0,57.6,12,0,0.0,0,13.0
Fri,2021-08-27,22:15 ,Valencia,1.6,3–0,0.4,Alavés,"10,627",Estadio de Mestalla,Miguel Ángel Ortiz Arias,La-Liga,3,Javier Calleja,Alavés,4-4-2,Fernando Pacheco,es ESP,29-101,90,4,3,1,25.0,2.9,10,21,47.6,30,3,50.0,37.6,8,75.0,52.0,13,1,7.7,0,4.0
Sat,2021-08-28,17:00 ,Celta Vigo,1.1,0–1,1.4,Athletic Club,"5,492",Estadio de Balaídos,Antonio Matéu Lahoz,La-Liga,3,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-112,90,2,1,1,50.0,1.1,12,25,48.0,36,3,58.3,42.7,6,66.7,55.7,13,0,0.0,2,25.0
Sat,2021-08-28,17:00 ,Celta Vigo,1.1,0–1,1.4,Athletic Club,"5,492",Estadio de Balaídos,Antonio Matéu Lahoz,La-Liga,3,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-078,90,0,0,0,,0.0,10,26,38.5,24,4,66.7,51.8,13,76.9,48.2,20,1,5.0,2,18.3
Sat,2021-08-28,19:30 ,Real Sociedad,1.0,1–0,0.4,Levante,"7,758",Estadio Municipal de Anoeta,José Luis Munuera,La-Liga,3,Imanol Alguacil,Real Sociedad,4-1-4-1,Álex Remiro,es ESP,26-157,90,0,0,0,,0.0,8,14,57.1,24,3,41.7,38.9,7,57.1,42.6,11,3,27.3,0,4.7
Sat,2021-08-28,19:30 ,Real Sociedad,1.0,1–0,0.4,Levante,"7,758",Estadio Municipal de Anoeta,José Luis Munuera,La-Liga,3,Paco López,Levante,4-4-2,Cárdenas,es ESP,24-153,90,2,1,1,50.0,0.2,4,10,40.0,33,7,24.2,29.5,7,28.6,26.3,4,0,0.0,2,22.7
Sat,2021-08-28,19:30 ,Elche,0.5,1–1,1.3,Sevilla,"10,385",Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,3,Fran Escribá,Elche,5-3-2,Kiko Casilla,es ESP,34-330,90,5,1,4,80.0,0.5,11,28,39.3,18,3,66.7,46.8,16,100.0,62.8,25,1,4.0,0,11.3
Sat,2021-08-28,19:30 ,Elche,0.5,1–1,1.3,Sevilla,"10,385",Estadio Manuel Martínez Valero,Valentín Pizarro,La-Liga,3,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,30-145,90,4,1,3,75.0,0.3,0,2,0.0,18,4,5.6,21.3,4,25.0,34.5,11,1,9.1,2,17.5
Sat,2021-08-28,22:00 ,Betis,0.6,0–1,0.9,Real Madrid,"22,590",Estadio Benito Villamarín,Alejandro Hernández,La-Liga,3,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,27-202,90,3,1,2,66.7,0.5,4,10,40.0,25,4,32.0,31.6,8,25.0,31.3,13,0,0.0,1,18.5
Sat,2021-08-28,22:00 ,Betis,0.6,0–1,0.9,Real Madrid,"22,590",Estadio Benito Villamarín,Alejandro Hernández,La-Liga,3,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-109,90,6,0,6,100.0,0.8,5,13,38.5,33,6,36.4,34.9,4,25.0,23.0,10,0,0.0,2,23.0
Sun,2021-08-29,17:00 ,Barcelona,1.1,2–1,0.4,Getafe,"26,543",Camp Nou,Pablo González,La-Liga,3,Ronald Koeman,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-121,90,3,1,2,66.7,0.2,7,16,43.8,40,2,30.0,30.3,7,57.1,39.6,7,1,14.3,2,17.3
Sun,2021-08-29,17:00 ,Barcelona,1.1,2–1,0.4,Getafe,"26,543",Camp Nou,Pablo González,La-Liga,3,Míchel,Getafe,4-4-2,David Soria,es ESP,28-147,90,3,2,1,33.3,0.4,10,22,45.5,33,1,60.6,40.5,3,66.7,45.0,5,0,0.0,0,12.7
Sun,2021-08-29,19:30 ,Rayo Vallecano,2.2,4–0,0.5,Granada,583,Estadio del Rayo Vallecano,Jesús Gil,La-Liga,3,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-247,90,3,0,3,100.0,0.4,7,17,41.2,21,7,57.1,41.4,5,100.0,68.4,13,0,0.0,2,13.8
Sun,2021-08-29,19:30 ,Rayo Vallecano,2.2,4–0,0.5,Granada,583,Estadio del Rayo Vallecano,Jesús Gil,La-Liga,3,Robert Moreno,Granada,4-3-3,Aarón Escandell,es ESP,25-336,90,6,4,2,50.0,2.0,9,24,37.5,30,7,56.7,38.8,10,70.0,48.9,12,0,0.0,1,8.3
Sun,2021-08-29,19:30 ,Cádiz,1.6,2–3,2.4,Osasuna,"7,452",Estadio Nuevo Mirandilla,Adrián Cordero,La-Liga,3,Álvaro Cervera,Cádiz,4-1-4-1,Jeremías Ledesma,ar ARG,28-197,90,4,3,1,75.0,2.6,4,23,17.4,14,1,85.7,52.8,11,100.0,70.6,29,2,6.9,0,5.3
Sun,2021-08-29,19:30 ,Cádiz,1.6,2–3,2.4,Osasuna,"7,452",Estadio Nuevo Mirandilla,Adrián Cordero,La-Liga,3,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-085,90,3,2,1,66.7,1.5,11,16,68.8,25,4,56.0,40.9,4,50.0,45.8,15,2,13.3,8,21.1
Sun,2021-08-29,22:00 ,Atlético Madrid,1.7,2–2,0.3,Villarreal,"26,840",Estadio Wanda Metropolitano,César Soto,La-Liga,3,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,28-234,90,2,2,0,0.0,0.8,1,2,50.0,13,6,15.4,28.2,1,0.0,7.0,4,0,0.0,0,
Sun,2021-08-29,22:00 ,Atlético Madrid,1.7,2–2,0.3,Villarreal,"26,840",Estadio Wanda Metropolitano,César Soto,La-Liga,3,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-101,90,3,2,2,33.3,0.9,4,15,26.7,32,3,21.9,31.9,14,57.1,52.6,29,1,3.4,2,19.6
Sat,2021-09-11,18:30 ,Levante,1.0,1–1,2.2,Rayo Vallecano,"12,974",Estadio Ciudad de Valencia,Alberola Rojas,La-Liga,4,Paco López,Levante,4-3-3,Aitor Fernández,es ESP,30-131,90,6,1,5,83.3,1.5,8,19,42.1,22,1,45.5,40.3,12,75.0,47.9,17,0,0.0,2,30.0
Sat,2021-09-11,18:30 ,Levante,1.0,1–1,2.2,Rayo Vallecano,"12,974",Estadio Ciudad de Valencia,Alberola Rojas,La-Liga,4,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,27-260,90,2,1,1,100.0,1.0,3,8,37.5,13,3,46.2,42.0,6,33.3,35.7,6,0,0.0,0,
Sat,2021-09-11,21:00 ,Athletic Club,1.4,2–0,0.2,Mallorca,"14,566",San Mamés,Jorge Figueroa,La-Liga,4,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-092,90,1,0,1,100.0,0.0,2,8,25.0,14,5,28.6,34.0,8,50.0,44.5,9,1,11.1,0,3.0
Sat,2021-09-11,21:00 ,Athletic Club,1.4,2–0,0.2,Mallorca,"14,566",San Mamés,Jorge Figueroa,La-Liga,4,Luis García,Mallorca,4-2-3-1,Manolo Reina,es ESP,36-163,90,5,2,3,60.0,1.4,10,22,45.5,28,7,46.4,37.7,12,75.0,49.6,18,2,11.1,0,6.0
Sun,2021-09-12,14:00 ,Espanyol,0.4,1–2,0.8,Atlético Madrid,"15,321",RCDE Stadium,Juan Martínez,La-Liga,4,Vicente Moreno,Espanyol,4-5-1,Diego López,es ESP,39-313,90,3,2,1,33.3,0.8,5,20,25.0,24,5,54.2,40.9,19,36.8,33.6,13,0,0.0,0,15.0
Sun,2021-09-12,14:00 ,Espanyol,0.4,1–2,0.8,Atlético Madrid,"15,321",RCDE Stadium,Juan Martínez,La-Liga,4,Diego Simeone,Atlético Madrid,3-4-3,Jan Oblak,si SVN,28-248,90,3,1,2,66.7,0.6,2,4,50.0,16,6,18.8,27.1,8,12.5,20.5,13,3,23.1,1,8.8
Sun,2021-09-12,16:15 ,Osasuna,0.6,1–4,0.9,Valencia,"13,940",Estadio El Sadar,Ricardo de Burgos,La-Liga,4,Jagoba Arrasate,Osasuna,4-1-4-1,Sergio Herrera,es ESP,28-099,90,4,4,1,0.0,1.8,4,19,21.1,17,3,76.5,45.8,7,85.7,62.1,13,0,0.0,2,16.8
Sun,2021-09-12,16:15 ,Osasuna,0.6,1–4,0.9,Valencia,"13,940",Estadio El Sadar,Ricardo de Burgos,La-Liga,4,Pepe Bordalás,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,20-348,90,2,1,1,50.0,0.7,3,15,20.0,21,3,42.9,38.6,9,66.7,50.9,12,0,0.0,0,10.0
Sun,2021-09-12,18:30 ,Cádiz,0.3,0–2,1.9,Real Sociedad,"11,826",Estadio Nuevo Mirandilla,Alejandro Muñíz,La-Liga,4,Álvaro Cervera,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,28-211,90,4,2,2,75.0,2.3,6,18,33.3,17,1,76.5,48.6,5,100.0,66.0,15,0,0.0,0,4.0
Sun,2021-09-12,18:30 ,Cádiz,0.3,0–2,1.9,Real Sociedad,"11,826",Estadio Nuevo Mirandilla,Alejandro Muñíz,La-Liga,4,Imanol Alguacil,Real Sociedad,4-1-4-1,Álex Remiro,es ESP,26-172,90,1,0,1,100.0,0.1,6,7,85.7,29,5,24.1,25.2,2,0.0,16.5,6,0,0.0,0,
Sun,2021-09-12,21:00 ,Real Madrid,3.2,5–2,1.8,Celta Vigo,"19,874",Estadio Santiago Bernabéu,José Sánchez,La-Liga,4,Carlo Ancelotti,Real Madrid,4-4-2,Thibaut Courtois,be BEL,29-124,90,4,2,3,50.0,1.9,0,9,0.0,35,6,14.3,31.8,5,80.0,66.0,9,2,22.2,1,11.3
Sun,2021-09-12,21:00 ,Real Madrid,3.2,5–2,1.8,Celta Vigo,"19,874",Estadio Santiago Bernabéu,José Sánchez,La-Liga,4,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-127,90,11,5,6,63.6,5.0,4,15,26.7,26,4,50.0,42.3,2,100.0,56.5,12,0,0.0,3,22.0
Mon,2021-09-13,20:00 ,Getafe,0.3,0–1,0.8,Elche,"6,853",Coliseum Alfonso Pérez,Mario Melero,La-Liga,4,Míchel,Getafe,3-1-4-2,David Soria,es ESP,28-162,90,3,1,2,66.7,1.1,4,8,50.0,21,5,23.8,33.2,5,60.0,43.2,10,0,0.0,3,25.0
Mon,2021-09-13,20:00 ,Getafe,0.3,0–1,0.8,Elche,"6,853",Coliseum Alfonso Pérez,Mario Melero,La-Liga,4,Fran Escribá,Elche,3-5-2,Kiko Casilla,es ESP,34-346,90,1,0,1,100.0,0.0,5,21,23.8,28,7,53.6,42.2,8,75.0,53.4,25,1,4.0,0,12.0
