dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2020-09-19,17:30 ,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Premier-League,2,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-317,90,5,3,2,60.0,2.1,1,3,33.3,19,2,15.8,25.3,4,0.0,18.3,7,0,0.0,5,30.4
Sat,2020-09-19,17:30 ,Manchester Utd,1.2,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Premier-League,2,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-253,90,4,1,3,75.0,1.4,5,14,35.7,12,0,66.7,47.1,7,85.7,56.6,18,0,0.0,2,38.0
Sat,2020-09-19,20:00 ,Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver,Premier-League,2,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-199,90,2,1,1,50.0,0.7,1,2,50.0,32,6,3.1,19.2,5,20.0,23.2,18,1,5.6,2,19.2
Sat,2020-09-19,20:00 ,Arsenal,1.1,2–1,2.0,West Ham,,Emirates Stadium,Michael Oliver,Premier-League,2,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,35-154,90,3,2,1,33.3,1.3,8,16,50.0,30,3,46.7,36.6,5,40.0,36.0,14,0,0.0,0,9.5
Sun,2020-09-20,12:00 ,Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Premier-League,2,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-292,90,6,5,1,16.7,2.8,3,9,33.3,29,2,27.6,28.6,1,100.0,58.0,4,0,0.0,4,29.5
Sun,2020-09-20,12:00 ,Southampton,2.0,2–5,2.1,Tottenham,,St. Mary's Stadium,David Coote,Premier-League,2,José Mourinho,Tottenham,4-3-3,Hugo Lloris,fr FRA,33-269,90,7,2,5,85.7,2.6,2,7,28.6,17,4,29.4,28.4,9,22.2,25.3,10,0,0.0,2,17.0
Sun,2020-09-20,14:00 ,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,Premier-League,2,Steve Bruce,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,29-348,90,6,3,3,66.7,2.5,5,17,29.4,18,5,50.0,38.2,8,100.0,63.5,8,1,12.5,0,8.0
Sun,2020-09-20,14:00 ,Newcastle Utd,0.5,0–3,1.8,Brighton,,St. James' Park,Kevin Friend,Premier-League,2,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,28-165,90,0,0,0,,0.0,3,13,23.1,35,7,28.6,31.0,6,50.0,40.3,17,2,11.8,0,9.4
Sun,2020-09-20,16:30 ,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Premier-League,2,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-353,90,5,2,3,60.0,1.5,6,11,54.5,40,9,22.5,26.4,10,20.0,23.8,19,2,10.5,0,7.5
Sun,2020-09-20,16:30 ,Chelsea,0.9,0–2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-354,90,3,0,2,100.0,1.3,2,2,100.0,22,5,9.1,21.9,2,0.0,14.5,3,0,0.0,1,21.0
Sun,2020-09-20,19:00 ,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,Premier-League,2,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,33-320,90,5,2,3,60.0,1.0,2,11,18.2,37,3,21.6,31.8,9,33.3,35.4,11,1,9.1,0,3.0
Sun,2020-09-20,19:00 ,Leicester City,1.2,4–2,1.4,Burnley,,King Power Stadium,Lee Mason,Premier-League,2,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-154,90,6,4,3,33.3,2.3,8,18,44.4,16,2,87.5,54.1,4,100.0,64.5,21,2,9.5,2,21.8
Mon,2020-09-21,18:00 ,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Premier-League,2,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-019,90,1,0,0,100.0,1.0,3,7,42.9,33,8,18.2,27.3,3,33.3,30.3,12,1,8.3,1,19.0
Mon,2020-09-21,18:00 ,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Premier-League,2,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-130,90,2,1,1,50.0,0.5,10,33,30.3,16,0,93.8,57.3,18,100.0,65.4,34,1,2.9,0,4.5
Mon,2020-09-21,20:15 ,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Premier-League,2,Nuno Espírito Santo,Wolves,5-3-2,Rui Patrício,pt POR,32-219,90,9,3,6,77.8,2.3,6,16,37.5,19,7,47.4,36.4,8,87.5,51.1,7,0,0.0,0,14.0
Mon,2020-09-21,20:15 ,Wolves,0.6,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Premier-League,2,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-035,90,1,1,0,0.0,0.1,6,11,54.5,31,5,19.4,26.9,8,62.5,52.6,10,1,10.0,0,11.0
Sat,2020-09-26,12:30 ,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Premier-League,3,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,28-171,90,3,3,1,33.3,2.1,3,10,30.0,37,2,27.0,32.4,3,0.0,18.3,6,0,0.0,0,
Sat,2020-09-26,12:30 ,Brighton,2.5,2–3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Premier-League,3,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-324,90,5,2,3,80.0,2.3,1,6,16.7,12,2,25.0,27.0,9,33.3,28.7,25,0,0.0,0,10.0
Sat,2020-09-26,15:00 ,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,Premier-League,3,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-260,90,5,2,3,80.0,1.8,4,12,33.3,14,1,64.3,41.8,5,60.0,41.0,12,0,0.0,0,6.0
Sat,2020-09-26,15:00 ,Crystal Palace,0.4,1–2,1.9,Everton,,Selhurst Park,Kevin Friend,Premier-League,3,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-203,90,1,1,0,0.0,0.1,8,19,42.1,30,4,50.0,36.8,6,66.7,50.8,17,1,5.9,1,8.0
Sat,2020-09-26,17:30 ,West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss,Premier-League,3,Slaven Bilić,West Brom,5-4-1,Sam Johnstone,eng ENG,27-185,90,10,3,7,70.0,2.5,6,22,27.3,21,3,81.0,49.4,7,71.4,47.4,30,1,3.3,0,4.3
Sat,2020-09-26,17:30 ,West Brom,0.6,3–3,2.0,Chelsea,,The Hawthorns,Jonathan Moss,Premier-League,3,Frank Lampard,Chelsea,4-2-3-1,Willy Caballero,ar ARG,38-364,90,3,3,0,0.0,1.5,1,3,33.3,20,2,15.0,21.6,6,0.0,19.2,9,0,0.0,3,28.0
Sat,2020-09-26,20:00 ,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Premier-League,3,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-160,90,1,1,0,0.0,0.7,7,26,26.9,33,4,69.7,45.3,4,75.0,50.5,5,0,0.0,0,19.7
Sat,2020-09-26,20:00 ,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Premier-League,3,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-298,90,2,0,2,100.0,0.4,3,24,12.5,29,2,69.0,39.9,4,100.0,59.3,25,0,0.0,1,11.7
Sun,2020-09-27,12:00 ,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Premier-League,3,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-136,90,8,1,7,87.5,1.2,8,25,32.0,22,7,59.1,40.4,13,92.3,59.2,21,1,4.8,2,13.0
Sun,2020-09-27,12:00 ,Sheffield Utd,1.4,0–1,1.2,Leeds United,,Bramall Lane,Paul Tierney,Premier-League,3,Marcelo Bielsa,Leeds United,3-1-4-2,Illan Meslier,fr FRA,20-209,90,4,0,4,100.0,0.8,0,3,0.0,34,10,8.8,22.5,6,0.0,19.8,14,0,0.0,2,22.0
Sun,2020-09-27,14:00 ,Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Premier-League,3,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-276,90,1,1,0,100.0,1.0,1,3,33.3,10,2,30.0,29.1,3,0.0,17.7,14,0,0.0,1,21.0
Sun,2020-09-27,14:00 ,Tottenham,2.9,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Premier-League,3,Steve Bruce,Newcastle Utd,5-4-1,Karl Darlow,eng ENG,29-355,90,12,1,11,91.7,2.6,12,24,50.0,28,8,64.3,42.6,6,100.0,63.2,16,1,6.3,0,6.3
Sun,2020-09-27,16:30 ,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Premier-League,3,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,27-041,90,7,5,2,71.4,4.4,0,0,,13,4,0.0,19.3,2,0.0,14.5,5,0,0.0,8,22.9
Sun,2020-09-27,16:30 ,Manchester City,0.9,2–5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,Premier-League,3,Brendan Rodgers,Leicester City,5-4-1,Kasper Schmeichel,dk DEN,33-327,90,5,2,3,60.0,1.3,11,31,35.5,32,7,53.1,42.7,14,100.0,61.6,13,0,0.0,0,8.0
Sun,2020-09-27,19:00 ,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Premier-League,3,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,35-162,90,2,0,2,100.0,0.3,6,19,31.6,22,4,68.2,45.6,7,57.1,43.9,17,0,0.0,0,16.0
Sun,2020-09-27,19:00 ,West Ham,2.4,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Premier-League,3,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-225,90,7,4,4,42.9,1.7,3,11,27.3,16,6,50.0,33.9,5,60.0,40.4,9,0,0.0,0,16.0
Mon,2020-09-28,17:45 ,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,Premier-League,3,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,27-214,90,5,3,2,40.0,1.8,2,5,40.0,17,3,23.5,26.9,7,14.3,22.9,8,1,12.5,1,17.0
Mon,2020-09-28,17:45 ,Fulham,0.7,0–3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,Premier-League,3,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-026,90,2,0,2,100.0,0.3,8,25,32.0,31,5,48.4,42.7,11,90.9,63.2,36,2,5.6,0,6.7
Mon,2020-09-28,20:00 ,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-362,90,3,1,2,66.7,2.0,4,8,50.0,38,1,18.4,27.8,3,33.3,28.0,7,0,0.0,4,27.5
Mon,2020-09-28,20:00 ,Liverpool,2.7,3–1,1.3,Arsenal,,Anfield,Craig Pawson,Premier-League,3,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,28-208,90,8,3,5,62.5,2.6,2,5,40.0,34,6,11.8,18.9,9,11.1,14.0,20,1,5.0,2,15.0
Sat,2020-10-03,12:30 ,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,Premier-League,4,Frank Lampard,Chelsea,4-2-3-1,Edouard Mendy,sn SEN,28-216,90,0,0,0,,0.0,2,4,50.0,20,2,20.0,25.4,5,0.0,11.2,13,0,0.0,1,11.0
Sat,2020-10-03,12:30 ,Chelsea,2.7,4–0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,Premier-League,4,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-267,90,6,4,2,66.7,2.5,2,17,11.8,15,3,60.0,40.4,8,100.0,65.9,17,0,0.0,0,
Sat,2020-10-03,15:00 ,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper,Premier-League,4,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-210,90,3,2,1,33.3,1.3,3,15,20.0,24,4,45.8,36.9,8,50.0,39.5,15,1,6.7,0,6.3
Sat,2020-10-03,15:00 ,Everton,1.6,4–2,1.3,Brighton,,Goodison Park,Simon Hooper,Premier-League,4,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,28-178,90,6,4,2,33.3,2.5,3,4,75.0,23,5,17.4,25.6,3,0.0,19.0,9,0,0.0,0,
Sat,2020-10-03,17:30 ,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean,Premier-League,4,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,20-215,90,1,1,0,0.0,0.3,9,15,60.0,44,7,22.7,29.5,14,35.7,28.6,18,1,5.6,0,9.8
Sat,2020-10-03,17:30 ,Leeds United,2.4,1–1,1.2,Manchester City,,Elland Road,Mike Dean,Premier-League,4,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-047,90,7,1,6,85.7,3.3,2,7,28.6,25,4,16.0,26.2,6,50.0,50.3,11,1,9.1,1,12.2
Sat,2020-10-03,20:00 ,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote,Premier-League,4,Steve Bruce,Newcastle Utd,4-4-2,Karl Darlow,eng ENG,29-361,90,3,1,2,66.7,0.6,8,29,27.6,35,8,71.4,45.5,4,100.0,67.0,17,4,23.5,0,5.6
Sat,2020-10-03,20:00 ,Newcastle Utd,1.8,3–1,0.4,Burnley,,St. James' Park,David Coote,Premier-League,4,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-167,90,5,3,2,60.0,2.4,6,18,33.3,24,6,58.3,41.7,6,66.7,50.2,10,0,0.0,3,21.0
Sun,2020-10-04,12:00 ,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Premier-League,4,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-306,90,2,0,2,100.0,0.1,10,22,45.5,43,8,39.5,31.8,6,83.3,55.7,9,0,0.0,2,23.0
Sun,2020-10-04,12:00 ,Southampton,1.2,2–0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,Premier-League,4,Slaven Bilić,West Brom,4-2-3-1,Sam Johnstone,eng ENG,27-193,90,7,2,5,71.4,1.9,12,20,60.0,25,4,52.0,38.6,9,77.8,50.4,11,0,0.0,2,20.3
Sun,2020-10-04,12:00 ,Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley,Premier-League,4,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,33-334,90,6,3,3,50.0,2.7,3,9,33.3,28,7,32.1,31.9,4,0.0,22.8,11,0,0.0,1,23.0
Sun,2020-10-04,12:00 ,Leicester City,0.6,0–3,2.0,West Ham,,King Power Stadium,Andy Madley,Premier-League,4,David Moyes,West Ham,5-4-1,Łukasz Fabiański,pl POL,35-169,90,0,0,0,,0.0,6,20,30.0,27,5,63.0,42.3,3,100.0,66.7,15,0,0.0,0,4.0
Sun,2020-10-04,14:00 ,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Premier-League,4,Mikel Arteta,Arsenal,4-3-3,Bernd Leno,de GER,28-214,90,2,1,1,50.0,0.4,1,7,14.3,37,2,8.1,23.1,9,44.4,36.0,13,0,0.0,2,36.0
Sun,2020-10-04,14:00 ,Arsenal,0.6,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Premier-League,4,Chris Wilder,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-143,90,5,2,3,60.0,2.0,5,19,26.3,25,4,56.0,41.0,5,100.0,60.8,16,1,6.3,0,7.0
Sun,2020-10-04,14:00 ,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England,Premier-League,4,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,32-232,90,2,0,2,100.0,0.9,2,10,20.0,15,4,40.0,28.9,8,50.0,37.9,22,2,9.1,1,14.3
Sun,2020-10-04,14:00 ,Wolves,1.2,1–0,0.9,Fulham,,Molineux Stadium,Darren England,Premier-League,4,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,27-220,90,5,1,4,80.0,1.1,2,5,40.0,18,9,22.2,30.4,6,16.7,27.7,15,3,20.0,0,6.0
Sun,2020-10-04,16:30 ,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor,Premier-League,4,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-332,90,8,6,2,37.5,5.1,4,5,80.0,16,4,6.3,19.4,6,66.7,45.3,7,0,0.0,0,1.0
Sun,2020-10-04,16:30 ,Manchester Utd,0.9,1–6,3.4,Tottenham,,Old Trafford,Anthony Taylor,Premier-League,4,José Mourinho,Tottenham,4-3-3,Hugo Lloris,fr FRA,33-283,90,2,1,1,100.0,1.3,2,7,28.6,20,7,30.0,29.4,4,25.0,20.5,8,0,0.0,0,19.0
Sun,2020-10-04,19:15 ,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Premier-League,4,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-032,90,8,2,6,75.0,2.1,8,26,30.8,26,0,84.6,52.4,4,100.0,63.3,15,2,13.3,0,6.5
Sun,2020-10-04,19:15 ,Aston Villa,2.7,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,33-275,90,11,7,4,36.4,4.7,2,6,33.3,30,9,20.0,27.3,5,0.0,10.4,8,0,0.0,2,20.0
Sat,2020-10-17,12:30 ,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver,Premier-League,5,Carlo Ancelotti,Everton,4-3-3,Jordan Pickford,eng ENG,26-224,90,8,2,6,75.0,2.4,11,30,36.7,26,4,65.4,47.1,13,100.0,71.8,17,0,0.0,0,10.3
Sat,2020-10-17,12:30 ,Everton,1.2,2–2,2.6,Liverpool,,Goodison Park,Michael Oliver,Premier-League,5,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,33-288,90,5,2,3,60.0,1.2,5,15,33.3,18,4,66.7,40.3,9,33.3,27.8,11,0,0.0,0,1.0
Sat,2020-10-17,15:00 ,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes,Premier-League,5,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,26-014,90,6,3,3,50.0,2.7,3,6,50.0,21,6,14.3,27.6,8,37.5,31.8,11,1,9.1,0,8.4
Sat,2020-10-17,15:00 ,Chelsea,1.8,3–3,1.9,Southampton,,Stamford Bridge,Peter Bankes,Premier-League,5,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-319,90,5,3,2,40.0,2.0,4,18,22.2,32,2,37.5,32.3,7,85.7,52.3,11,1,9.1,0,8.0
