gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Joe Scally,1–1,16.67,15.0,29,USA,LB,18.616,90,0,0,0,0,0,0,0,0,56,2,3,0,0.0,0.0,0.0,0,0,30,37,81.1,1,26,2,3,2,457,203,19,19,100.0,7,9,77.8,3,7,42.9,0.0,0,1,1,0,28,9,0,0,0,2,9,0,0,0,0,0,0,2,2,0,0,1,3,33.3,2,0,0,5,4,0,5,25,26,8,0,56,66.7,1,33.3,190,57,2,0,4,0,27,0,0,0,2,0,0,0,0,6,2,0,100.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Nico Elvedi,1–1,33.33,15.0,30,SUI,CB,24.868,90,0,0,0,0,1,0,0,0,41,0,2,2,0.1,0.1,0.0,1,0,25,32,78.1,0,15,0,0,0,394,122,9,9,100.0,12,15,80.0,1,4,25.0,0.0,1,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,2,0,2,4,0,7,28,11,2,2,41,,0,,60,27,0,0,0,0,16,0,0,0,0,0,0,0,0,4,1,1,50.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Matthias Ginter,1–1,66.67,15.0,28,GER,CB,27.564,90,0,0,0,0,0,0,0,0,37,1,3,2,0.0,0.0,0.0,1,0,14,21,66.7,1,15,0,0,0,249,108,4,4,100.0,8,9,88.9,1,6,16.7,0.0,0,0,1,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,1,4,8,0,13,30,6,1,0,37,,0,,63,15,1,0,0,0,13,1,0,0,0,0,0,0,0,2,4,5,44.4
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Stefan Lainer,1–1,83.33,15.0,18,AUT,RB,28.962,90,0,0,0,0,1,0,0,0,53,1,1,0,0.1,0.1,0.6,2,0,31,43,72.1,6,22,1,1,0,563,364,13,16,81.3,11,15,73.3,4,7,57.1,0.5,1,4,1,0,32,10,0,0,1,1,10,0,0,0,0,1,1,0,0,1,0,0,3,0.0,3,0,0,2,3,0,5,19,22,12,3,53,0.0,1,100.0,152,86,1,0,2,1,22,1,0,0,0,0,0,0,0,10,2,0,100.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Adi Hütter,M'Gladbach,4-2-3-1,Yann Sommer,1–1,50.0,5.0,1,SUI,GK,32.655,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,23,39,59.0,0,26,0,0,0,838,648,2,2,100.0,10,10,100.0,11,27,40.7,0.0,0,1,0,0,28,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,39,43,0,0,0,43,,0,,165,117,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Robert Lewandowski,1–1,50.0,45.0,9,POL,FW,32.978,90,1,0,0,0,6,5,0,0,42,0,0,0,1.1,1.1,0.3,3,0,16,28,57.1,3,24,2,1,0,234,69,7,13,53.8,6,9,66.7,1,1,100.0,0.3,2,2,1,0,25,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,24,11,42,0.0,1,100.0,130,33,0,1,5,0,32,8,0,0,1,0,0,0,0,3,1,2,33.3
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Serge Gnabry,1–1,83.33,40.0,7,GER,LW,26.082,74,0,0,0,0,1,0,0,0,56,1,1,1,0.2,0.2,0.2,2,0,33,43,76.7,6,37,4,6,3,417,119,21,22,95.5,7,12,58.3,1,1,100.0,0.4,1,1,4,0,42,1,0,1,1,1,1,0,0,0,0,0,3,1,0,1,0,0,2,0.0,2,0,1,2,0,0,1,5,27,24,6,56,50.0,3,50.0,290,144,1,3,3,2,43,8,0,0,0,1,0,0,0,3,1,2,33.3
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Jamal Musiala,1–1,9999.0,9999.0,42,GER,LW,18.46,16,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,3,0,7,9,77.8,3,6,1,1,1,108,51,4,4,100.0,2,2,100.0,1,2,50.0,0.0,1,2,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,2,5,5,1,12,100.0,0,0.0,63,32,2,1,2,0,9,1,0,0,1,0,0,0,0,2,0,1,0.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Leroy Sané,1–1,16.67,40.0,10,GER,RW,25.586,74,0,0,0,0,3,1,0,0,42,1,1,0,0.1,0.1,0.1,5,0,19,26,73.1,5,30,2,7,4,278,98,7,11,63.6,8,9,88.9,1,2,50.0,0.2,1,0,2,0,26,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,0,2,0,0,0,2,20,22,4,42,57.1,3,42.9,239,69,3,1,2,3,34,7,0,2,0,2,0,0,0,3,0,1,0.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Kingsley Coman,1–1,9999.0,9999.0,11,FRA,RW,25.167,16,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,13,3,0,0,101,9,3,3,100.0,3,4,75.0,0,3,0.0,0.0,0,0,0,0,11,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,13,4,15,,0,,76,36,1,3,1,1,13,8,0,0,0,0,0,0,0,0,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Thomas Müller,1–1,50.0,35.0,25,GER,AM,31.915,81,0,0,0,0,0,0,0,0,45,1,1,1,0.0,0.0,0.0,3,0,28,40,70.0,5,27,2,2,1,397,138,20,20,100.0,6,11,54.5,2,6,33.3,0.4,0,2,2,0,38,2,0,1,0,5,2,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,1,2,0,0,0,2,19,24,2,45,50.0,1,50.0,103,60,2,0,1,2,35,9,0,0,0,1,0,0,0,5,0,3,0.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Eric Maxim Choupo-Moting,1–1,9999.0,9999.0,13,CMR,AM,32.392,9,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,1,6,1,0,0,60,18,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,6,3,1,9,,0,,32,19,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Leon Goretzka,1–1,66.67,25.0,8,GER,DM,26.515,90,0,0,0,0,3,0,0,0,53,4,1,0,0.4,0.4,0.0,7,0,41,45,91.1,6,34,1,0,0,651,219,21,22,95.5,13,16,81.3,4,4,100.0,0.1,1,2,1,0,44,1,0,0,1,0,0,0,0,0,0,0,0,4,3,1,0,3,4,75.0,1,0,0,5,0,1,1,12,31,10,5,53,,0,,115,73,0,0,1,0,38,2,0,0,1,0,0,0,0,6,3,1,75.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Joshua Kimmich,1–1,66.67,25.0,6,GER,DM,26.51,90,0,1,0,0,1,0,0,0,103,1,1,1,0.2,0.2,0.5,5,1,80,94,85.1,11,62,0,0,0,1591,645,34,35,97.1,31,36,86.1,14,19,73.7,0.5,5,11,1,1,79,13,4,1,2,7,1,8,3,3,0,2,1,1,0,1,0,1,2,50.0,1,0,1,2,0,0,1,18,63,23,2,103,,0,,301,133,1,0,1,1,68,2,0,0,1,0,0,0,0,8,2,1,66.7
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Alphonso Davies,1–1,83.33,15.0,19,CAN,LB,20.778,90,0,0,0,0,1,1,0,0,100,3,1,1,0.2,0.2,0.6,6,0,71,81,87.7,9,64,7,13,9,1031,289,39,45,86.7,28,31,90.3,2,2,100.0,0.2,2,6,2,0,70,11,0,1,0,1,11,0,0,0,0,0,0,3,3,0,0,2,2,100.0,0,0,1,4,1,0,4,22,53,28,4,100,69.2,4,30.8,381,263,7,1,3,2,61,11,0,1,1,0,0,0,0,8,0,0,
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Niklas Süle,1–1,66.67,15.0,4,GER,CB,25.942,90,0,0,0,0,0,0,0,0,99,1,0,0,0.0,0.0,0.2,2,0,83,95,87.4,8,68,3,4,3,1620,524,31,32,96.9,40,45,88.9,11,16,68.8,0.2,1,7,0,0,91,4,3,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,6,37,61,4,1,99,75.0,1,25.0,402,237,1,0,0,0,73,1,0,0,0,0,0,0,0,8,4,2,66.7
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Dayot Upamecano,1–1,33.33,15.0,2,FRA,CB,22.795,90,0,0,0,0,2,0,0,0,94,3,1,0,0.1,0.1,0.0,0,0,65,80,81.3,8,60,0,1,0,1314,545,15,18,83.3,43,47,91.5,5,10,50.0,0.0,0,8,0,0,79,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,3,0.0,3,0,0,4,5,0,5,46,45,3,2,94,0.0,1,100.0,325,173,0,0,0,2,66,0,0,1,1,0,0,0,0,8,8,1,88.9
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Josip Stanišić,1–1,16.67,15.0,44,CRO,RB,21.364,81,0,0,0,0,3,2,0,0,71,2,2,0,0.4,0.4,0.0,3,1,49,59,83.1,2,35,2,4,1,750,176,26,27,96.3,19,21,90.5,3,8,37.5,0.1,1,3,1,1,49,10,0,0,2,2,10,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,0,0,4,1,0,2,13,42,17,3,71,25.0,3,75.0,182,74,0,0,0,2,42,8,0,0,0,0,0,0,0,7,1,1,50.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,   Bouna Sarr,1–1,9999.0,9999.0,20,SEN,RB,29.532,9,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0,0,0,49,4,4,4,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,3,4,2,0,9,,0,,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0.0
1,Fri,2021-08-13,20:30 ,M'Gladbach,2.3,1–1,2.5,Bayern Munich,"22,925",Stadion im Borussia-Park,Marco Fritz,Bundesliga,1,Julian Nagelsmann,Bayern Munich,4-2-3-1,Manuel Neuer,1–1,50.0,5.0,1,GER,GK,35.381,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,50,53,94.3,0,37,0,0,0,1066,809,16,16,100.0,26,27,96.3,8,10,80.0,0.0,0,0,0,0,45,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,38,54,1,0,0,55,,0,,129,70,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Hamadi Al Ghaddioui,2–0,50.0,45.0,18,MAR,FW,30.893,64,1,0,0,0,3,2,0,0,23,0,0,1,0.4,0.4,0.0,2,1,10,15,66.7,0,8,0,0,0,96,5,6,10,60.0,2,2,100.0,0,0,,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,11,11,5,23,,0,,25,14,1,0,2,0,19,5,0,1,2,0,0,0,0,2,1,1,50.0
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,   Mohamed Sankoh,2–0,9999.0,9999.0,44,NED,FW,17.826999999999998,4,0,0,0,0,1,1,0,0,1,0,0,0,0.1,0.1,0.0,1,0,0,0,,0,1,1,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,1,,0,,32,31,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,   Erik Thommy,2–0,9999.0,9999.0,11,GER,WB,26.984,22,0,0,0,0,1,1,0,0,24,0,0,0,0.0,0.0,0.2,3,1,19,20,95.0,1,20,1,1,0,251,34,12,13,92.3,7,7,100.0,0,0,,0.1,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,10,2,24,0.0,1,100.0,100,49,0,0,0,0,20,2,0,0,0,1,0,0,0,1,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,Mateo Klimowicz,2–0,33.33,35.0,31,GER,AM,21.107,64,0,1,0,0,3,0,0,0,38,1,0,0,0.2,0.2,0.3,4,1,24,29,82.8,4,22,3,1,0,333,62,12,14,85.7,11,13,84.6,0,0,,0.2,3,2,1,0,27,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,1,18,20,2,38,0.0,1,100.0,142,83,4,0,2,0,27,3,0,2,0,0,0,0,0,1,0,0,
1,Sat,2021-08-14,15:30 ,Stuttgart,3.0,5–1,1.2,Greuther Fürth,"18,109",Mercedes-Benz Arena,Felix Zwayer,Bundesliga,1,Pellegrino Matarazzo,Stuttgart,3-4-3,   Daniel Didavi,2–0,9999.0,9999.0,10,GER,AM,31.477,26,0,0,0,0,2,2,0,0,23,3,0,0,0.1,0.1,0.4,4,0,15,18,83.3,3,13,2,1,1,272,76,7,8,87.5,5,5,100.0,3,4,75.0,0.1,2,1,1,0,17,1,0,0,0,1,1,0,0,0,0,0,1,2,0,2,1,2,2,100.0,0,0,0,3,0,0,0,1,7,16,3,23,100.0,0,0.0,81,45,2,2,1,2,18,6,0,0,0,0,0,0,0,3,0,0,
