dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2023-08-12,17:30 ,Newcastle Utd,3.3,5–1,1.8,Aston Villa,"52,207",St James' Park,Andy Madley,Premier-League,1,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-115,90,6,1,5,83.3,1.8,1,7,14.3,15,6,13.3,26.9,8,62.5,46.4,9,0,0.0,0,
Sat,2023-08-12,17:30 ,Newcastle Utd,3.3,5–1,1.8,Aston Villa,"52,207",St James' Park,Andy Madley,Premier-League,1,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-344,90,12,5,7,58.3,5.6,2,5,40.0,23,5,17.4,23.0,4,25.0,29.8,9,1,11.1,6,20.8
Sun,2023-08-13,14:00 ,Brentford,2.2,2–2,1.3,Tottenham,"17,066",Gtech Community Stadium,Robert Jones,Premier-League,1,Thomas Frank,Brentford,5-3-2,Mark Flekken,nl NED,30-061,90,6,2,4,66.7,1.1,6,13,46.2,26,4,26.9,31.5,6,100.0,61.3,20,2,10.0,0,4.5
Sun,2023-08-13,14:00 ,Brentford,2.2,2–2,1.3,Tottenham,"17,066",Gtech Community Stadium,Robert Jones,Premier-League,1,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-310,90,6,2,4,83.3,1.7,2,11,18.2,29,4,37.9,33.2,2,0.0,14.5,11,2,18.2,7,21.1
Sun,2023-08-13,16:30 ,Chelsea,1.4,1–1,1.3,Liverpool,"40,096",Stamford Bridge,Anthony Taylor,Premier-League,1,Mauricio Pochettino,Chelsea,3-4-3,Robert Sánchez,es ESP,25-268,90,1,1,0,0.0,0.8,4,9,44.4,29,5,17.2,25.2,6,66.7,41.5,9,2,22.2,3,18.8
Sun,2023-08-13,16:30 ,Chelsea,1.4,1–1,1.3,Liverpool,"40,096",Stamford Bridge,Anthony Taylor,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-315,90,4,1,3,75.0,1.4,1,6,16.7,21,6,14.3,25.3,4,75.0,52.0,18,1,5.6,0,12.0
Mon,2023-08-14,20:00 ,Manchester Utd,2.2,1–0,2.2,Wolves,"73,358",Old Trafford,Simon Hooper,Premier-League,1,Erik ten Hag,Manchester Utd,4-1-4-1,André Onana,cm CMR,27-134,90,6,0,6,100.0,0.8,2,12,16.7,37,5,27.0,32.3,6,33.3,29.7,21,1,4.8,2,18.5
Mon,2023-08-14,20:00 ,Manchester Utd,2.2,1–0,2.2,Wolves,"73,358",Old Trafford,Simon Hooper,Premier-League,1,Gary O'Neil,Wolves,4-4-2,José Sá,pt POR,30-209,90,2,1,1,50.0,0.8,3,9,33.3,25,6,24.0,29.9,9,33.3,31.1,12,3,25.0,1,10.0
Fri,2023-08-18,19:45 ,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,"29,432",The City Ground,Peter Bankes,Premier-League,2,Steve Cooper,Nott'ham Forest,3-4-3,Matt Turner,us USA,29-055,90,3,1,2,66.7,1.5,8,16,50.0,25,4,44.0,35.9,6,83.3,52.7,17,0,0.0,2,18.7
Fri,2023-08-18,19:45 ,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,"29,432",The City Ground,Peter Bankes,Premier-League,2,Paul Heckingbottom,Sheffield Utd,3-4-3,Wes Foderingham,eng ENG,32-216,90,4,2,2,50.0,2.1,5,16,31.3,26,5,38.5,30.6,9,66.7,49.0,16,1,6.3,4,17.1
Sat,2023-08-19,15:00 ,Fulham,0.5,0–3,3.7,Brentford,"24,236",Craven Cottage,Darren Bond,Premier-League,2,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-168,90,8,3,5,75.0,3.4,6,19,31.6,51,4,31.4,33.7,4,75.0,55.0,11,2,18.2,1,13.0
Sat,2023-08-19,15:00 ,Fulham,0.5,0–3,3.7,Brentford,"24,236",Craven Cottage,Darren Bond,Premier-League,2,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-067,90,2,0,2,100.0,0.2,5,13,38.5,48,4,22.9,30.0,5,40.0,39.8,14,0,0.0,0,9.5
Sat,2023-08-19,15:00 ,Liverpool,3.0,3–1,1.3,Bournemouth,"53,145",Anfield,Thomas Bramall,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-321,90,5,1,4,80.0,1.3,4,12,33.3,46,6,15.2,25.2,5,100.0,64.2,6,1,16.7,2,22.0
Sat,2023-08-19,15:00 ,Liverpool,3.0,3–1,1.3,Bournemouth,"53,145",Anfield,Thomas Bramall,Premier-League,2,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-031,90,10,3,6,70.0,3.8,4,10,40.0,15,4,33.3,28.0,10,50.0,45.5,14,1,7.1,1,9.3
Sat,2023-08-19,15:00 ,Wolves,2.1,1–4,2.2,Brighton,"31,317",Molineux Stadium,Andy Madley,Premier-League,2,Gary O'Neil,Wolves,4-4-1-1,José Sá,pt POR,30-214,90,8,4,4,50.0,3.3,0,11,0.0,40,11,22.5,31.4,4,50.0,41.5,6,2,33.3,1,12.3
Sat,2023-08-19,15:00 ,Wolves,2.1,1–4,2.2,Brighton,"31,317",Molineux Stadium,Andy Madley,Premier-League,2,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,33-001,90,5,1,4,80.0,1.8,1,6,16.7,42,3,14.3,25.3,2,0.0,6.0,13,1,7.7,2,13.9
Sat,2023-08-19,17:30 ,Tottenham,1.7,2–0,2.1,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,2,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-316,90,6,0,6,100.0,1.5,2,5,40.0,41,12,9.8,21.1,8,12.5,19.3,13,0,0.0,0,17.0
Sat,2023-08-19,17:30 ,Tottenham,1.7,2–0,2.1,Manchester Utd,"61,910",Tottenham Hotspur Stadium,Michael Oliver,Premier-League,2,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-139,90,6,2,5,66.7,1.8,2,8,25.0,31,6,22.6,33.1,3,33.3,32.3,12,1,8.3,2,25.3
Sat,2023-08-19,20:00 ,Manchester City,1.0,1–0,0.3,Newcastle Utd,,Etihad Stadium,Robert Jones,Premier-League,2,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,30-002,90,1,0,1,100.0,0.1,7,15,46.7,46,3,26.1,31.3,4,75.0,55.3,1,1,100.0,3,20.1
Sat,2023-08-19,20:00 ,Manchester City,1.0,1–0,0.3,Newcastle Utd,,Etihad Stadium,Robert Jones,Premier-League,2,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-122,90,4,1,3,75.0,1.3,2,4,50.0,21,7,4.8,22.5,7,42.9,36.1,3,0,0.0,2,22.0
Sun,2023-08-20,14:00 ,Aston Villa,2.9,4–0,0.6,Everton,"41,694",Villa Park,Anthony Taylor,Premier-League,2,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-352,90,2,0,2,100.0,0.2,5,6,83.3,40,5,7.5,22.7,6,50.0,38.8,14,3,21.4,1,10.3
Sun,2023-08-20,14:00 ,Aston Villa,2.9,4–0,0.6,Everton,"41,694",Villa Park,Anthony Taylor,Premier-League,2,Sean Dyche,Everton,4-1-4-1,Jordan Pickford,eng ENG,29-166,90,7,4,3,57.1,3.1,4,10,40.0,20,4,30.0,34.3,6,66.7,45.5,8,0,0.0,0,
Sun,2023-08-20,16:30 ,West Ham,1.8,3–1,2.5,Chelsea,"62,451",London Stadium,John Brooks,Premier-League,2,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-174,90,4,1,2,75.0,1.5,8,20,40.0,21,7,61.9,45.0,10,70.0,49.0,23,3,13.0,0,8.3
Sun,2023-08-20,16:30 ,West Ham,1.8,3–1,2.5,Chelsea,"62,451",London Stadium,John Brooks,Premier-League,2,Mauricio Pochettino,Chelsea,3-4-3,Robert Sánchez,es ESP,25-275,90,6,3,3,66.7,2.7,1,2,50.0,22,5,9.1,22.3,4,0.0,19.5,8,0,0.0,0,17.0
Mon,2023-08-21,20:00 ,Crystal Palace,1.0,0–1,2.0,Arsenal,"24,189",Selhurst Park,David Coote,Premier-League,2,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-149,90,3,1,2,100.0,1.1,4,11,36.4,21,5,38.1,33.4,6,50.0,43.7,17,3,17.6,2,12.8
Mon,2023-08-21,20:00 ,Crystal Palace,1.0,0–1,2.0,Arsenal,"24,189",Selhurst Park,David Coote,Premier-League,2,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,25-099,90,2,0,2,100.0,0.2,4,13,30.8,24,5,41.7,35.4,3,100.0,73.0,15,1,6.7,3,21.4
Fri,2023-08-25,20:00 ,Chelsea,2.2,3–0,0.4,Luton Town,"39,893",Stamford Bridge,Robert Jones,Premier-League,3,Mauricio Pochettino,Chelsea,3-4-3,Robert Sánchez,es ESP,25-280,90,1,0,1,100.0,0.1,5,8,62.5,31,2,9.7,24.1,10,50.0,35.0,17,0,0.0,0,14.0
Fri,2023-08-25,20:00 ,Chelsea,2.2,3–0,0.4,Luton Town,"39,893",Stamford Bridge,Robert Jones,Premier-League,3,Rob Edwards,Luton Town,5-3-2,Thomas Kaminski,be BEL,30-306,90,8,3,5,62.5,2.7,5,20,25.0,26,4,65.4,43.7,8,37.5,33.6,11,0,0.0,1,28.0
Sat,2023-08-26,12:30 ,Bournemouth,0.7,0–2,2.1,Tottenham,"10,567",Vitality Stadium,Tim Robinson,Premier-League,3,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-038,90,6,2,4,66.7,2.8,7,18,38.9,31,4,41.9,34.2,9,55.6,46.4,5,0,0.0,0,11.5
Sat,2023-08-26,12:30 ,Bournemouth,0.7,0–2,2.1,Tottenham,"10,567",Vitality Stadium,Tim Robinson,Premier-League,3,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-323,90,3,0,3,100.0,0.3,4,13,30.8,33,4,33.3,31.0,4,50.0,37.3,16,0,0.0,0,13.0
Sat,2023-08-26,15:00 ,Everton,1.3,0–1,1.1,Wolves,"38,851",Goodison Park,Craig Pawson,Premier-League,3,Sean Dyche,Everton,4-1-4-1,Jordan Pickford,eng ENG,29-172,90,2,1,1,50.0,1.1,8,19,42.1,32,3,50.0,35.9,7,42.9,33.1,11,0,0.0,4,29.3
Sat,2023-08-26,15:00 ,Everton,1.3,0–1,1.1,Wolves,"38,851",Goodison Park,Craig Pawson,Premier-League,3,Gary O'Neil,Wolves,4-4-1-1,José Sá,pt POR,30-221,90,7,0,7,100.0,1.5,4,11,36.4,40,10,25.0,31.8,10,10.0,19.1,25,5,20.0,2,11.9
Sat,2023-08-26,15:00 ,Brentford,1.0,1–1,0.8,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes,Premier-League,3,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-074,90,5,1,4,80.0,0.6,8,10,80.0,41,5,24.4,30.1,7,0.0,18.1,14,1,7.1,0,4.0
Sat,2023-08-26,15:00 ,Brentford,1.0,1–1,0.8,Crystal Palace,"16,997",Gtech Community Stadium,Peter Bankes,Premier-League,3,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-154,90,1,1,0,0.0,0.6,4,16,25.0,17,2,64.7,40.1,6,83.3,58.0,19,1,5.3,1,13.0
Sat,2023-08-26,15:00 ,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,"73,595",Old Trafford,Stuart Attwell,Premier-League,3,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-146,90,4,2,2,50.0,2.0,1,6,16.7,20,3,25.0,28.9,3,33.3,36.3,10,0,0.0,0,
Sat,2023-08-26,15:00 ,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,"73,595",Old Trafford,Stuart Attwell,Premier-League,3,Steve Cooper,Nott'ham Forest,3-4-3,Matt Turner,us USA,29-063,90,9,3,6,77.8,3.9,11,23,47.8,30,9,60.0,39.1,9,55.6,43.8,17,1,5.9,0,12.8
Sat,2023-08-26,15:00 ,Arsenal,3.2,2–2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney,Premier-League,3,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,25-104,90,3,2,1,33.3,0.4,2,3,66.7,30,6,6.7,21.1,4,25.0,27.5,8,0,0.0,2,23.0
Sat,2023-08-26,15:00 ,Arsenal,3.2,2–2,0.6,Fulham,"59,961",Emirates Stadium,Paul Tierney,Premier-League,3,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-175,90,10,2,8,90.0,2.0,10,19,52.6,37,7,37.8,33.8,6,83.3,55.3,27,0,0.0,1,12.5
Sat,2023-08-26,17:30 ,Brighton,1.5,1–3,3.0,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor,Premier-League,3,Roberto De Zerbi,Brighton,4-2-3-1,Bart Verbruggen,nl NED,21-008,90,7,3,4,57.1,2.9,1,1,100.0,26,6,3.8,19.2,5,0.0,15.6,8,1,12.5,1,10.0
Sat,2023-08-26,17:30 ,Brighton,1.5,1–3,3.0,West Ham,"31,508",The American Express Community Stadium,Anthony Taylor,Premier-League,3,David Moyes,West Ham,4-1-4-1,Alphonse Areola,fr FRA,30-180,90,10,1,9,90.0,1.9,7,24,29.2,20,6,70.0,46.9,12,83.3,52.3,32,1,3.1,0,4.0
Sun,2023-08-27,14:00 ,Sheffield Utd,0.7,1–2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Premier-League,3,Paul Heckingbottom,Sheffield Utd,3-5-2,Wes Foderingham,eng ENG,32-225,90,9,2,7,77.8,2.5,12,22,54.5,21,4,57.1,38.2,14,71.4,50.4,24,0,0.0,0,
Sun,2023-08-27,14:00 ,Sheffield Utd,0.7,1–2,3.5,Manchester City,"31,336",Bramall Lane,Jarred Gillett,Premier-League,3,Juanma Lillo,Manchester City,4-2-3-1,Ederson,br BRA,30-010,90,1,1,0,0.0,0.4,2,7,28.6,27,3,18.5,28.5,6,33.3,39.3,2,0,0.0,1,23.0
Sun,2023-08-27,14:00 ,Burnley,0.7,1–3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Premier-League,3,Vincent Kompany,Burnley,4-4-2,James Trafford,eng ENG,20-321,90,6,3,3,50.0,3.8,2,4,50.0,23,7,17.4,24.4,4,0.0,12.3,9,0,0.0,4,35.8
Sun,2023-08-27,14:00 ,Burnley,0.7,1–3,2.5,Aston Villa,"21,591",Turf Moor,Michael Salisbury,Premier-League,3,Unai Emery,Aston Villa,3-4-3,Robin Olsen,se SWE,33-231,90,2,1,1,50.0,0.5,5,12,41.7,37,3,29.7,28.0,2,50.0,35.0,11,0,0.0,1,23.0
Sun,2023-08-27,16:30 ,Newcastle Utd,2.0,1–2,0.9,Liverpool,"52,214",St James' Park,John Brooks,Premier-League,3,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-130,90,4,2,2,50.0,1.8,4,10,40.0,25,7,32.0,27.9,6,33.3,29.3,13,1,7.7,10,26.8
Sun,2023-08-27,16:30 ,Newcastle Utd,2.0,1–2,0.9,Liverpool,"52,214",St James' Park,John Brooks,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-329,90,8,1,7,87.5,1.3,1,14,7.1,35,6,22.9,28.6,13,46.2,40.3,11,0,0.0,0,5.0
Fri,2023-09-01,20:00 ,Luton Town,1.4,1–2,1.0,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney,Premier-League,4,Rob Edwards,Luton Town,5-3-2,Thomas Kaminski,be BEL,30-313,90,3,2,1,33.3,1.3,8,30,26.7,36,1,77.8,48.7,3,66.7,53.3,12,1,8.3,1,18.5
Fri,2023-09-01,20:00 ,Luton Town,1.4,1–2,1.0,West Ham,"10,802",Kenilworth Road Stadium,Paul Tierney,Premier-League,4,David Moyes,West Ham,4-2-3-1,Alphonse Areola,fr FRA,30-186,90,1,1,0,0.0,0.8,3,11,27.3,13,5,15.4,26.8,11,81.8,55.8,26,3,11.5,1,9.6
Sat,2023-09-02,12:30 ,Sheffield Utd,1.2,2–2,2.5,Everton,"31,124",Bramall Lane,Andy Madley,Premier-League,4,Paul Heckingbottom,Sheffield Utd,3-5-2,Wes Foderingham,eng ENG,32-231,90,6,2,4,66.7,2.8,4,10,40.0,30,9,26.7,29.6,7,28.6,27.9,20,1,5.0,2,24.3
Sat,2023-09-02,12:30 ,Sheffield Utd,1.2,2–2,2.5,Everton,"31,124",Bramall Lane,Andy Madley,Premier-League,4,Sean Dyche,Everton,4-4-1-1,Jordan Pickford,eng ENG,29-179,90,7,2,6,71.4,1.9,7,22,31.8,34,7,58.8,42.7,2,100.0,66.0,11,2,18.2,4,21.9
Sat,2023-09-02,15:00 ,Chelsea,2.3,0–1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson,Premier-League,4,Mauricio Pochettino,Chelsea,3-4-3,Robert Sánchez,es ESP,25-288,90,3,1,2,66.7,0.9,1,2,50.0,29,8,6.9,19.8,4,0.0,14.8,2,1,50.0,2,15.0
Sat,2023-09-02,15:00 ,Chelsea,2.3,0–1,0.8,Nott'ham Forest,"39,820",Stamford Bridge,Tim Robinson,Premier-League,4,Steve Cooper,Nott'ham Forest,3-4-3,Matt Turner,us USA,29-070,90,2,0,2,100.0,0.2,10,26,38.5,24,5,54.2,42.1,13,100.0,59.4,30,2,6.7,1,10.5
Sat,2023-09-02,15:00 ,Manchester City,2.2,5–1,1.4,Fulham,"52,899",Etihad Stadium,Michael Oliver,Premier-League,4,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,30-016,90,4,1,3,75.0,1.7,3,8,37.5,41,2,19.5,28.0,4,0.0,23.8,8,0,0.0,1,33.0
Sat,2023-09-02,15:00 ,Manchester City,2.2,5–1,1.4,Fulham,"52,899",Etihad Stadium,Michael Oliver,Premier-League,4,Marco Silva,Fulham,4-3-3,Bernd Leno,de GER,31-182,90,5,5,0,20.0,3.4,6,14,42.9,40,4,35.0,32.6,1,0.0,17.0,6,0,0.0,0,10.0
Sat,2023-09-02,15:00 ,Brentford,2.9,2–2,2.1,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Premier-League,4,Thomas Frank,Brentford,4-3-3,Mark Flekken,nl NED,30-081,90,5,2,3,60.0,2.0,11,22,50.0,48,3,35.4,30.7,8,62.5,47.3,9,0,0.0,0,9.7
Sat,2023-09-02,15:00 ,Brentford,2.9,2–2,2.1,Bournemouth,"16,973",Gtech Community Stadium,Robert Madley,Premier-League,4,Andoni Iraola,Bournemouth,4-2-3-1,Neto,br BRA,34-045,90,7,2,5,71.4,1.5,9,28,32.1,20,3,75.0,50.4,14,92.9,59.4,18,2,11.1,0,9.0
Sat,2023-09-02,15:00 ,Burnley,1.3,2–5,2.2,Tottenham,"21,750",Turf Moor,Darren England,Premier-League,4,Vincent Kompany,Burnley,4-4-2,James Trafford,eng ENG,20-327,90,11,5,6,54.5,4.5,8,24,33.3,59,12,33.9,30.7,7,57.1,44.0,6,0,0.0,3,19.8
Sat,2023-09-02,15:00 ,Burnley,1.3,2–5,2.2,Tottenham,"21,750",Turf Moor,Darren England,Premier-League,4,Ange Postecoglou,Tottenham,4-2-3-1,Guglielmo Vicario,it ITA,26-330,90,4,2,2,50.0,2.3,2,13,15.4,47,4,25.5,27.7,6,16.7,19.2,8,0,0.0,1,31.0
Sat,2023-09-02,17:30 ,Brighton,1.3,3–1,1.2,Newcastle Utd,"31,620",The American Express Community Stadium,Stuart Attwell,Premier-League,4,Roberto De Zerbi,Brighton,4-2-3-1,Bart Verbruggen,nl NED,21-015,90,2,1,1,50.0,0.4,4,10,40.0,58,4,17.2,27.1,3,0.0,7.7,8,1,12.5,0,6.0
Sat,2023-09-02,17:30 ,Brighton,1.3,3–1,1.2,Newcastle Utd,"31,620",The American Express Community Stadium,Stuart Attwell,Premier-League,4,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-136,90,6,3,3,50.0,1.5,2,6,33.3,24,6,12.5,27.9,5,60.0,47.4,6,0,0.0,4,24.5
Sun,2023-09-03,14:00 ,Liverpool,2.5,3–0,0.7,Aston Villa,"50,109",Anfield,Simon Hooper,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-336,90,3,0,3,100.0,0.2,3,4,75.0,29,3,13.8,21.9,6,0.0,22.8,9,1,11.1,2,15.2
Sun,2023-09-03,14:00 ,Liverpool,2.5,3–0,0.7,Aston Villa,"50,109",Anfield,Simon Hooper,Premier-League,4,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,31-001,90,4,3,2,25.0,1.0,4,10,40.0,34,7,23.5,27.9,6,33.3,39.3,8,1,12.5,1,14.3
Sun,2023-09-03,14:00 ,Crystal Palace,2.1,3–2,1.2,Wolves,"24,741",Selhurst Park,Robert Jones,Premier-League,4,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-162,90,4,2,2,50.0,0.7,5,16,31.3,23,4,39.1,32.6,13,53.8,37.5,21,1,4.8,1,15.0
Sun,2023-09-03,14:00 ,Crystal Palace,2.1,3–2,1.2,Wolves,"24,741",Selhurst Park,Robert Jones,Premier-League,4,Gary O'Neil,Wolves,4-4-2,José Sá,pt POR,30-229,90,10,3,7,70.0,3.9,1,8,12.5,29,9,27.6,29.9,6,0.0,17.5,14,2,14.3,0,9.8
Sun,2023-09-03,16:30 ,Arsenal,2.3,3–1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Premier-League,4,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,25-112,90,2,1,1,50.0,0.6,2,5,40.0,27,6,18.5,25.7,0,,,2,0,0.0,0,
Sun,2023-09-03,16:30 ,Arsenal,2.3,3–1,0.9,Manchester Utd,"60,192",Emirates Stadium,Anthony Taylor,Premier-League,4,Erik ten Hag,Manchester Utd,4-2-3-1,André Onana,cm CMR,27-154,90,5,3,2,40.0,1.6,4,11,36.4,51,1,19.6,25.9,2,50.0,38.5,20,1,5.0,0,8.0
Sat,2023-09-16,12:30 ,Wolves,0.6,1–3,2.5,Liverpool,"31,257",Molineux Stadium,Michael Oliver,Premier-League,5,Gary O'Neil,Wolves,4-2-3-1,José Sá,pt POR,30-242,90,5,3,3,40.0,2.3,2,14,14.3,19,8,42.1,34.4,7,85.7,60.0,13,3,23.1,0,6.0
