dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2019-08-10,15:00 ,Crystal Palace,0.9,0–0,1.1,Everton,"25,151",Selhurst Park,Jonathan Moss,Premier-League,1,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-156,90,2,0,2,100.0,0.8,4,14,28.6,31,2,38.7,33.9,5,40.0,41.8,11,0,0.0,1,22.0
Sat,2019-08-10,15:00 ,Bournemouth,1.3,1–1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,Premier-League,1,Eddie Howe,Bournemouth,3-4-3,Aaron Ramsdale,eng ENG,21-088,90,3,1,2,66.7,1.3,1,10,10.0,17,5,29.4,35.6,9,55.6,48.7,13,0,0.0,0,
Sat,2019-08-10,15:00 ,Bournemouth,1.3,1–1,1.3,Sheffield Utd,"10,714",Vitality Stadium,Kevin Friend,Premier-League,1,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-151,90,3,1,2,66.7,1.1,5,24,20.8,24,2,66.7,50.5,8,100.0,72.8,11,0,0.0,0,
Sat,2019-08-10,17:30 ,Tottenham,2.4,3–1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,1,Mauricio Pochettino,Tottenham,4-3-1-2,Hugo Lloris,fr FRA,32-227,90,4,1,3,75.0,1.1,1,1,100.0,8,3,0.0,22.5,2,50.0,24.0,6,0,0.0,0,
Sat,2019-08-10,17:30 ,Tottenham,2.4,3–1,0.7,Aston Villa,"60,407",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,1,Dean Smith,Aston Villa,4-1-4-1,Tom Heaton,eng ENG,33-117,90,6,3,3,50.0,2.0,9,25,36.0,22,4,68.2,49.2,13,76.9,56.1,28,1,3.6,2,18.7
Sun,2019-08-11,14:00 ,Newcastle Utd,0.4,0–1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,Premier-League,1,Steve Bruce,Newcastle Utd,3-5-2,Martin Dúbravka,sk SVK,30-208,90,2,1,1,50.0,0.9,11,19,57.9,17,1,70.6,45.5,8,87.5,60.5,6,1,16.7,1,17.6
Sun,2019-08-11,14:00 ,Newcastle Utd,0.4,0–1,1.1,Arsenal,"47,635",St. James' Park,Martin Atkinson,Premier-League,1,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,27-160,90,2,0,2,100.0,0.4,2,6,33.3,28,13,14.3,25.5,8,25.0,33.5,12,3,25.0,4,17.2
Sun,2019-08-11,14:00 ,Leicester City,0.7,0–0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,Premier-League,1,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-279,90,2,0,2,100.0,0.2,1,3,33.3,17,2,17.6,27.8,7,0.0,26.3,5,0,0.0,1,27.0
Sun,2019-08-11,14:00 ,Leicester City,0.7,0–0,0.7,Wolves,"32,015",King Power Stadium,Andre Marriner,Premier-League,1,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-177,90,1,0,1,100.0,0.3,12,25,48.0,14,1,78.6,44.1,14,100.0,54.3,23,0,0.0,1,18.5
Sun,2019-08-11,16:30 ,Manchester Utd,2.2,4–0,1.0,Chelsea,"73,620",Old Trafford,Anthony Taylor,Premier-League,1,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-277,90,7,0,7,100.0,0.6,4,8,50.0,20,5,25.0,28.6,7,42.9,40.3,14,1,7.1,0,4.0
Sun,2019-08-11,16:30 ,Manchester Utd,2.2,4–0,1.0,Chelsea,"73,620",Old Trafford,Anthony Taylor,Premier-League,1,Frank Lampard,Chelsea,4-2-3-1,Kepa Arrizabalaga,es ESP,24-312,90,5,4,1,40.0,3.0,1,5,20.0,22,2,18.2,32.0,2,50.0,38.0,10,0,0.0,0,10.0
Sat,2019-08-17,12:30 ,Arsenal,0.8,2–1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,Premier-League,2,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,27-166,90,4,1,3,75.0,1.0,2,5,40.0,22,9,13.6,23.0,13,15.4,27.5,23,0,0.0,0,3.0
Sat,2019-08-17,12:30 ,Arsenal,0.8,2–1,1.5,Burnley,"60,214",Emirates Stadium,Mike Dean,Premier-League,2,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-120,90,9,2,7,77.8,1.1,7,19,36.8,22,3,59.1,43.9,6,100.0,63.8,13,0,0.0,4,24.4
Sat,2019-08-17,15:00 ,Norwich City,1.7,3–1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,Premier-League,2,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-136,90,4,1,3,75.0,1.5,5,11,45.5,34,5,23.5,32.8,7,42.9,43.9,18,1,5.6,1,17.0
Sat,2019-08-17,15:00 ,Norwich City,1.7,3–1,0.9,Newcastle Utd,"27,059",Carrow Road,Stuart Attwell,Premier-League,2,Steve Bruce,Newcastle Utd,3-5-2,Martin Dúbravka,sk SVK,30-214,90,8,3,5,62.5,2.2,6,14,42.9,19,4,42.1,36.8,6,100.0,56.8,13,0,0.0,2,17.3
Sat,2019-08-17,15:00 ,Aston Villa,2.0,1–2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,Premier-League,2,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-124,90,4,2,2,75.0,1.5,4,10,40.0,15,2,46.7,34.3,6,50.0,44.3,10,1,10.0,1,18.0
Sat,2019-08-17,15:00 ,Aston Villa,2.0,1–2,1.6,Bournemouth,"40,996",Villa Park,Martin Atkinson,Premier-League,2,Eddie Howe,Bournemouth,4-4-1-1,Aaron Ramsdale,eng ENG,21-095,90,7,1,6,85.7,1.5,9,31,29.0,30,3,70.0,47.1,11,90.9,64.9,25,2,8.0,0,6.0
Sat,2019-08-17,15:00 ,Brighton,2.0,1–1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,Premier-League,2,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-131,90,3,1,2,66.7,1.0,4,5,80.0,25,6,16.0,28.1,7,14.3,21.9,12,0,0.0,0,
Sat,2019-08-17,15:00 ,Brighton,2.0,1–1,0.8,West Ham,"30,459",The American Express Community Stadium,Anthony Taylor,Premier-League,2,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-121,90,4,1,3,75.0,0.9,4,28,14.3,21,2,71.4,50.6,14,92.9,59.7,23,0,0.0,2,14.2
Sat,2019-08-17,15:00 ,Southampton,1.9,1–2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,Premier-League,2,Ralph Hasenhüttl,Southampton,3-5-2,Angus Gunn,sct SCO,23-207,90,6,2,4,66.7,1.8,5,18,27.8,14,3,78.6,48.7,8,87.5,57.6,20,2,10.0,2,13.3
Sat,2019-08-17,15:00 ,Southampton,1.9,1–2,1.3,Liverpool,"31,712",St. Mary's Stadium,Andre Marriner,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-226,90,3,1,2,66.7,0.3,1,6,16.7,24,6,16.7,26.3,11,18.2,25.1,13,0,0.0,0,7.0
Sat,2019-08-17,15:00 ,Everton,0.7,1–0,1.2,Watford,"39,066",Goodison Park,Lee Mason,Premier-League,2,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-163,90,2,0,2,100.0,0.7,7,20,35.0,31,9,48.4,37.2,10,50.0,46.1,18,0,0.0,0,13.0
Sat,2019-08-17,15:00 ,Everton,0.7,1–0,1.2,Watford,"39,066",Goodison Park,Lee Mason,Premier-League,2,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,36-136,90,2,1,1,50.0,0.4,7,25,28.0,27,2,66.7,45.6,8,87.5,59.1,6,0,0.0,1,23.0
Sat,2019-08-17,17:30 ,Manchester City,2.9,2–2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,Premier-League,2,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-000,90,2,2,0,0.0,0.3,4,7,57.1,35,5,17.1,26.3,3,33.3,36.0,4,1,25.0,1,22.5
Sat,2019-08-17,17:30 ,Manchester City,2.9,2–2,0.1,Tottenham,"54,503",Etihad Stadium,Michael Oliver,Premier-League,2,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-234,90,10,2,8,80.0,3.3,6,16,37.5,41,10,29.3,30.7,11,36.4,29.5,23,1,4.3,0,7.3
Sun,2019-08-18,14:00 ,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,Premier-League,2,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-159,90,4,0,4,100.0,0.6,7,15,46.7,22,5,59.1,44.6,2,100.0,80.5,10,1,10.0,0,6.5
Sun,2019-08-18,14:00 ,Sheffield Utd,2.2,1–0,0.3,Crystal Palace,"30,197",Bramall Lane,David Coote,Premier-League,2,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,32-220,90,3,1,2,66.7,1.5,5,13,38.5,27,4,37.0,36.4,9,33.3,40.7,16,1,6.3,4,16.6
Sun,2019-08-18,16:30 ,Chelsea,1.1,1–1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,Premier-League,2,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-319,90,3,1,2,66.7,0.6,4,10,40.0,26,5,34.6,32.8,9,11.1,24.9,14,1,7.1,5,18.4
Sun,2019-08-18,16:30 ,Chelsea,1.1,1–1,0.8,Leicester City,"40,629",Stamford Bridge,Oliver Langford,Premier-League,2,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-286,90,5,1,4,80.0,0.3,7,14,50.0,30,5,20.0,30.7,9,88.9,51.8,18,0,0.0,0,5.0
Mon,2019-08-19,20:00 ,Wolves,0.3,1–1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,Premier-League,2,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-185,90,2,1,0,50.0,1.1,3,16,18.8,16,1,62.5,42.1,7,85.7,51.4,14,0,0.0,0,13.0
Mon,2019-08-19,20:00 ,Wolves,0.3,1–1,1.2,Manchester Utd,"31,314",Molineux Stadium,Jonathan Moss,Premier-League,2,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-285,90,2,1,1,50.0,0.7,7,9,77.8,23,8,30.4,29.4,3,66.7,42.0,11,0,0.0,0,10.0
Fri,2019-08-23,20:00 ,Aston Villa,1.0,2–0,1.3,Everton,"41,922",Villa Park,Michael Oliver,Premier-League,3,Dean Smith,Aston Villa,4-1-4-1,Tom Heaton,eng ENG,33-130,90,1,0,1,100.0,0.2,9,24,37.5,24,2,58.3,44.0,11,90.9,58.5,18,1,5.6,0,4.5
Fri,2019-08-23,20:00 ,Aston Villa,1.0,2–0,1.3,Everton,"41,922",Villa Park,Michael Oliver,Premier-League,3,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-169,90,3,2,1,33.3,1.7,4,10,40.0,29,8,34.5,32.6,3,0.0,15.3,4,0,0.0,0,
Sat,2019-08-24,12:30 ,Norwich City,1.1,2–3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,Premier-League,3,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-143,90,8,3,5,62.5,1.3,3,17,17.6,31,5,38.7,35.5,10,50.0,35.3,16,0,0.0,0,6.0
Sat,2019-08-24,12:30 ,Norwich City,1.1,2–3,1.5,Chelsea,"27,032",Carrow Road,Martin Atkinson,Premier-League,3,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-325,90,5,2,3,60.0,1.3,1,7,14.3,26,5,19.2,28.6,3,66.7,47.3,5,0,0.0,2,24.0
Sat,2019-08-24,15:00 ,Sheffield Utd,0.3,1–2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,Premier-League,3,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-165,90,2,2,0,0.0,0.8,5,21,23.8,15,1,86.7,58.1,9,88.9,64.8,10,0,0.0,0,
Sat,2019-08-24,15:00 ,Sheffield Utd,0.3,1–2,0.8,Leicester City,"30,079",Bramall Lane,Andy Madley,Premier-League,3,Brendan Rodgers,Leicester City,4-3-3,Kasper Schmeichel,dk DEN,32-292,90,2,1,1,50.0,0.3,3,11,27.3,29,5,20.7,34.3,12,41.7,38.2,28,1,3.6,0,5.0
Sat,2019-08-24,15:00 ,Manchester Utd,2.5,1–2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,Premier-League,3,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-290,90,3,2,1,33.3,1.7,0,1,0.0,9,3,11.1,24.1,5,0.0,16.0,7,1,14.3,0,2.0
Sat,2019-08-24,15:00 ,Manchester Utd,2.5,1–2,1.1,Crystal Palace,"73,454",Old Trafford,Paul Tierney,Premier-League,3,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-226,90,3,1,2,66.7,0.9,12,37,32.4,19,0,89.5,53.1,20,100.0,66.9,22,0,0.0,0,17.0
Sat,2019-08-24,15:00 ,Watford,2.3,1–3,3.5,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,Premier-League,3,Javi Gracia,Watford,4-1-2-1-2,Ben Foster,eng ENG,36-143,90,10,3,7,80.0,4.0,7,9,77.8,24,9,33.3,28.5,5,20.0,36.4,11,1,9.1,1,14.2
Sat,2019-08-24,15:00 ,Watford,2.3,1–3,3.5,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,Premier-League,3,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,34-128,90,3,1,2,66.7,0.7,8,21,38.1,20,10,55.0,42.4,11,90.9,62.6,21,2,9.5,0,8.3
Sat,2019-08-24,15:00 ,Brighton,0.8,0–2,1.7,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,Premier-League,3,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-138,90,4,2,2,50.0,1.6,5,13,38.5,30,7,33.3,29.4,5,60.0,44.6,5,0,0.0,0,
Sat,2019-08-24,15:00 ,Brighton,0.8,0–2,1.7,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,Premier-League,3,Ralph Hasenhüttl,Southampton,4-2-2-2,Angus Gunn,sct SCO,23-214,90,3,0,3,100.0,0.4,5,19,26.3,18,5,55.6,39.3,10,90.0,60.0,14,0,0.0,1,31.0
Sat,2019-08-24,17:30 ,Liverpool,2.5,3–1,1.0,Arsenal,"53,298",Anfield,Anthony Taylor,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-233,90,3,1,2,66.7,0.6,3,7,42.9,16,4,31.3,34.5,10,20.0,29.3,9,0,0.0,4,21.8
Sat,2019-08-24,17:30 ,Liverpool,2.5,3–1,1.0,Arsenal,"53,298",Anfield,Anthony Taylor,Premier-League,3,Unai Emery,Arsenal,4-3-1-2,Bernd Leno,de GER,27-173,90,5,3,2,60.0,2.3,0,3,0.0,22,10,4.5,16.5,10,20.0,24.9,20,1,5.0,3,19.8
Sun,2019-08-25,14:00 ,Bournemouth,2.2,1–3,3.0,Manchester City,"10,486",Vitality Stadium,Andre Marriner,Premier-League,3,Eddie Howe,Bournemouth,5-4-1,Aaron Ramsdale,eng ENG,21-103,90,5,3,2,40.0,2.3,15,28,53.6,27,2,85.2,55.3,5,100.0,69.6,7,0,0.0,0,
Sun,2019-08-25,14:00 ,Bournemouth,2.2,1–3,3.0,Manchester City,"10,486",Vitality Stadium,Andre Marriner,Premier-League,3,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-008,90,7,1,6,85.7,3.6,3,3,100.0,21,10,14.3,23.6,3,0.0,16.3,12,3,25.0,2,13.3
Sun,2019-08-25,16:30 ,Wolves,1.5,1–1,1.6,Burnley,"30,522",Molineux Stadium,Craig Pawson,Premier-League,3,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-191,90,4,1,3,75.0,0.9,5,13,38.5,21,6,47.6,35.7,6,50.0,38.2,17,1,5.9,2,11.7
Sun,2019-08-25,16:30 ,Wolves,1.5,1–1,1.6,Burnley,"30,522",Molineux Stadium,Craig Pawson,Premier-League,3,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-128,90,2,1,1,100.0,1.2,5,30,16.7,25,4,80.0,55.8,11,90.9,70.4,18,3,16.7,1,12.3
Sun,2019-08-25,16:30 ,Tottenham,1.1,0–1,0.8,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,Premier-League,3,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-242,90,3,1,2,66.7,1.1,1,1,100.0,17,5,5.9,22.2,4,0.0,20.0,6,1,16.7,1,14.0
Sun,2019-08-25,16:30 ,Tottenham,1.1,0–1,0.8,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,Premier-League,3,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-222,90,2,0,2,100.0,0.9,6,21,28.6,15,1,93.3,53.9,7,100.0,64.3,28,1,3.6,0,5.7
Sat,2019-08-31,12:30 ,Southampton,0.9,1–1,1.5,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,Premier-League,4,Ralph Hasenhüttl,Southampton,4-2-2-2,Angus Gunn,sct SCO,23-221,90,8,1,7,87.5,1.8,3,19,15.8,19,4,52.6,36.9,10,90.0,59.1,16,0,0.0,3,22.5
Sat,2019-08-31,12:30 ,Southampton,0.9,1–1,1.5,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,Premier-League,4,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-297,90,2,1,1,50.0,0.6,2,9,22.2,16,5,18.8,27.0,10,60.0,44.8,15,0,0.0,0,3.5
Sat,2019-08-31,15:00 ,West Ham,2.0,2–0,1.4,Norwich City,"59,950",London Stadium,Paul Tierney,Premier-League,4,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-135,90,3,0,3,100.0,0.0,15,21,71.4,24,4,66.7,46.6,7,71.4,57.3,11,0,0.0,0,
Sat,2019-08-31,15:00 ,West Ham,2.0,2–0,1.4,Norwich City,"59,950",London Stadium,Paul Tierney,Premier-League,4,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,31-150,90,7,2,5,71.4,1.7,1,6,16.7,20,7,20.0,32.5,6,33.3,37.2,10,0,0.0,0,5.0
Sat,2019-08-31,15:00 ,Crystal Palace,1.4,1–0,0.4,Aston Villa,"25,248",Selhurst Park,Kevin Friend,Premier-League,4,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,32-233,90,2,0,2,100.0,0.2,2,9,22.2,26,9,34.6,33.1,4,0.0,22.3,9,0,0.0,0,13.0
Sat,2019-08-31,15:00 ,Crystal Palace,1.4,1–0,0.4,Aston Villa,"25,248",Selhurst Park,Kevin Friend,Premier-League,4,Dean Smith,Aston Villa,4-3-3,Tom Heaton,eng ENG,33-138,90,5,1,4,80.0,1.3,5,17,29.4,27,5,44.4,35.6,11,45.5,41.1,24,0,0.0,0,5.5
Sat,2019-08-31,15:00 ,Leicester City,2.0,3–1,0.6,Bournemouth,"31,613",King Power Stadium,Peter Bankes,Premier-League,4,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-299,90,2,1,1,50.0,1.0,2,13,15.4,27,3,29.6,34.5,6,83.3,57.5,14,0,0.0,1,25.0
Sat,2019-08-31,15:00 ,Leicester City,2.0,3–1,0.6,Bournemouth,"31,613",King Power Stadium,Peter Bankes,Premier-League,4,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,21-109,90,6,3,3,50.0,2.8,1,12,8.3,21,8,38.1,32.3,7,57.1,47.0,8,0,0.0,0,15.0
Sat,2019-08-31,15:00 ,Chelsea,2.0,2–2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,Premier-League,4,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-332,90,2,2,1,0.0,0.7,1,4,25.0,34,6,8.8,23.6,8,12.5,23.4,9,0,0.0,2,17.3
Sat,2019-08-31,15:00 ,Chelsea,2.0,2–2,1.1,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,Premier-League,4,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,22-172,90,5,2,3,60.0,2.1,8,23,34.8,33,4,54.5,44.9,5,100.0,70.8,12,0,0.0,0,9.0
Sat,2019-08-31,15:00 ,Newcastle Utd,1.0,1–1,1.0,Watford,"44,157",St. James' Park,Graham Scott,Premier-League,4,Steve Bruce,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-228,90,3,1,2,66.7,1.4,1,14,7.1,8,2,50.0,33.4,12,83.3,57.9,11,0,0.0,1,11.0
Sat,2019-08-31,15:00 ,Newcastle Utd,1.0,1–1,1.0,Watford,"44,157",St. James' Park,Graham Scott,Premier-League,4,Javi Gracia,Watford,3-4-3,Ben Foster,eng ENG,36-150,90,5,1,4,80.0,1.5,2,24,8.3,36,7,50.0,41.7,7,85.7,56.1,19,1,5.3,1,14.5
Sat,2019-08-31,15:00 ,Manchester City,1.9,4–0,0.9,Brighton,"54,386",Etihad Stadium,Jonathan Moss,Premier-League,4,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-014,90,1,0,1,100.0,0.3,1,5,20.0,30,9,13.3,28.0,2,50.0,49.0,8,0,0.0,1,11.3
Sat,2019-08-31,15:00 ,Manchester City,1.9,4–0,0.9,Brighton,"54,386",Etihad Stadium,Jonathan Moss,Premier-League,4,Graham Potter,Brighton,3-4-3,Mathew Ryan,au AUS,27-145,90,6,4,2,33.3,2.2,3,6,50.0,33,6,18.2,24.3,12,0.0,14.4,11,0,0.0,1,11.3
Sat,2019-08-31,17:30 ,Burnley,0.9,0–3,1.0,Liverpool,"21,762",Turf Moor,Chris Kavanagh,Premier-League,4,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,27-134,90,7,3,5,57.1,2.0,5,23,21.7,30,6,66.7,46.9,5,60.0,51.6,15,0,0.0,2,23.7
Sat,2019-08-31,17:30 ,Burnley,0.9,0–3,1.0,Liverpool,"21,762",Turf Moor,Chris Kavanagh,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Adrián,es ESP,32-240,90,2,0,2,100.0,1.0,5,14,35.7,38,8,28.9,31.9,8,37.5,37.3,11,0,0.0,0,11.7
Sun,2019-09-01,14:00 ,Everton,1.3,3–2,2.0,Wolves,"39,374",Goodison Park,Anthony Taylor,Premier-League,4,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-178,90,5,2,3,60.0,2.7,13,24,54.2,36,5,63.9,45.9,2,50.0,27.5,15,2,13.3,1,12.3
