dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2017-08-12,15:00 ,Everton,0.6,1–0,0.4,Stoke City,"39,045",Goodison Park,Niel Swarbrick,Premier-League,1,Ronald Koeman,Everton,3-4-3,Jordan Pickford,eng ENG,23-158,90,1,0,1,100.0,0.3,7,23,30.4,23,4,65.2,46.5,10,80.0,61.4,21,1,4.8,0,7.5
Sat,2017-08-12,15:00 ,Everton,0.6,1–0,0.4,Stoke City,"39,045",Goodison Park,Niel Swarbrick,Premier-League,1,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-155,90,4,1,3,75.0,0.6,10,18,55.6,21,4,57.1,39.5,8,75.0,55.1,13,0,0.0,1,14.5
Sat,2017-08-12,15:00 ,Southampton,2.0,0–0,0.3,Swansea City,"31,447",St. Mary's Stadium,Mike Jones,Premier-League,1,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-148,90,0,0,0,,0.0,2,9,22.2,11,1,54.5,37.4,4,75.0,60.0,8,2,25.0,1,12.3
Sat,2017-08-12,15:00 ,Southampton,2.0,0–0,0.3,Swansea City,"31,447",St. Mary's Stadium,Mike Jones,Premier-League,1,Paul Clement,Swansea City,4-3-1-2,Łukasz Fabiański,pl POL,32-116,90,2,0,2,100.0,0.6,13,28,46.4,22,3,50.0,38.5,22,77.3,57.0,31,3,9.7,0,9.7
Sat,2017-08-12,17:30 ,Brighton,0.3,0–2,1.9,Manchester City,"30,415",The American Express Community Stadium,Michael Oliver,Premier-League,1,Chris Hughton,Brighton,4-4-2,Mathew Ryan,au AUS,25-126,90,4,2,3,50.0,1.7,11,25,44.0,19,3,73.7,48.0,11,100.0,62.9,21,0,0.0,0,5.0
Sat,2017-08-12,17:30 ,Brighton,0.3,0–2,1.9,Manchester City,"30,415",The American Express Community Stadium,Michael Oliver,Premier-League,1,Pep Guardiola,Manchester City,3-1-4-2,Ederson,br BRA,23-360,90,2,0,2,100.0,0.2,1,4,25.0,20,7,10.0,25.0,4,50.0,46.8,7,2,28.6,2,16.8
Sun,2017-08-13,13:30 ,Newcastle Utd,0.8,0–2,2.5,Tottenham,"52,077",St. James' Park,Andre Marriner,Premier-League,1,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-105,90,6,2,4,66.7,2.1,6,27,22.2,27,4,74.1,51.4,7,100.0,61.4,13,0,0.0,0,8.0
Sun,2017-08-13,13:30 ,Newcastle Utd,0.8,0–2,2.5,Tottenham,"52,077",St. James' Park,Andre Marriner,Premier-League,1,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,30-230,90,2,0,2,100.0,0.6,0,3,0.0,27,8,11.1,27.6,5,0.0,24.2,12,3,25.0,4,16.6
Sun,2017-08-13,16:00 ,Manchester Utd,2.1,4–0,0.5,West Ham,"74,928",Old Trafford,Martin Atkinson,Premier-League,1,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-279,90,1,0,1,100.0,0.0,10,17,58.8,22,3,50.0,38.4,7,85.7,60.6,12,2,16.7,2,13.8
Sun,2017-08-13,16:00 ,Manchester Utd,2.1,4–0,0.5,West Ham,"74,928",Old Trafford,Martin Atkinson,Premier-League,1,Slaven Bilić,West Ham,4-2-3-1,Joe Hart,eng ENG,30-116,90,5,4,1,20.0,2.4,7,20,35.0,22,5,31.8,35.4,13,100.0,66.1,18,1,5.6,0,9.4
Sat,2017-08-19,12:30 ,Swansea City,0.4,0–4,3.0,Manchester Utd,"20,862",Liberty Stadium,Jonathan Moss,Premier-League,2,Paul Clement,Swansea City,3-1-4-2,Łukasz Fabiański,pl POL,32-123,90,8,4,4,50.0,2.8,8,18,44.4,20,6,50.0,41.4,8,100.0,67.5,16,2,12.5,0,11.0
Sat,2017-08-19,12:30 ,Swansea City,0.4,0–4,3.0,Manchester Utd,"20,862",Liberty Stadium,Jonathan Moss,Premier-League,2,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-285,90,0,0,0,,0.0,4,16,25.0,16,3,37.5,35.5,10,100.0,61.9,13,1,7.7,1,8.7
Sat,2017-08-19,15:00 ,Bournemouth,1.0,0–2,2.4,Watford,"10,501",Vitality Stadium,Roger East,Premier-League,2,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-060,90,7,2,5,71.4,2.3,5,13,38.5,23,8,34.8,34.2,6,83.3,54.3,15,1,6.7,0,10.3
Sat,2017-08-19,15:00 ,Bournemouth,1.0,0–2,2.4,Watford,"10,501",Vitality Stadium,Roger East,Premier-League,2,Marco Silva,Watford,4-3-3,Heurelho Gomes,br BRA,36-185,90,2,0,2,100.0,0.3,12,26,46.2,27,7,74.1,48.1,7,85.7,62.6,14,0,0.0,0,10.5
Sat,2017-08-19,15:00 ,Southampton,2.1,3–2,2.0,West Ham,"31,424",St. Mary's Stadium,Lee Mason,Premier-League,2,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-155,90,8,2,6,75.0,2.7,2,8,25.0,12,1,50.0,40.8,8,25.0,33.3,13,0,0.0,0,3.0
Sat,2017-08-19,15:00 ,Southampton,2.1,3–2,2.0,West Ham,"31,424",St. Mary's Stadium,Lee Mason,Premier-League,2,Slaven Bilić,West Ham,4-2-3-1,Joe Hart,eng ENG,30-122,90,5,3,2,80.0,2.5,13,37,35.1,25,0,100.0,58.2,12,100.0,68.4,22,0,0.0,0,12.4
Sat,2017-08-19,15:00 ,Leicester City,2.0,2–0,0.2,Brighton,"31,902",King Power Stadium,Lee Probert,Premier-League,2,Craig Shakespeare,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-287,90,2,0,2,100.0,0.4,8,21,38.1,29,6,55.2,43.8,5,100.0,67.8,13,1,7.7,1,19.0
Sat,2017-08-19,15:00 ,Leicester City,2.0,2–0,0.2,Brighton,"31,902",King Power Stadium,Lee Probert,Premier-League,2,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-133,90,4,2,2,50.0,1.6,9,22,40.9,30,6,50.0,37.5,9,77.8,53.7,15,2,13.3,0,7.4
Sat,2017-08-19,15:00 ,Burnley,1.3,0–1,0.9,West Brom,"19,619",Turf Moor,Martin Atkinson,Premier-League,2,Sean Dyche,Burnley,4-4-1-1,Tom Heaton,eng ENG,31-126,90,1,1,0,0.0,0.4,5,17,29.4,24,6,50.0,40.1,9,55.6,50.3,12,1,8.3,0,4.0
Sat,2017-08-19,15:00 ,Burnley,1.3,0–1,0.9,West Brom,"19,619",Turf Moor,Martin Atkinson,Premier-League,2,Tony Pulis,West Brom,4-1-4-1,Ben Foster,eng ENG,34-138,90,0,0,0,,0.0,11,29,37.9,14,1,85.7,57.3,17,100.0,67.9,28,1,3.6,0,9.0
Sat,2017-08-19,15:00 ,Liverpool,2.5,1–0,0.7,Crystal Palace,"53,138",Anfield,Kevin Friend,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-166,90,1,0,1,100.0,0.4,5,10,50.0,22,4,45.5,38.4,5,0.0,32.4,5,1,20.0,1,19.3
Sat,2017-08-19,15:00 ,Liverpool,2.5,1–0,0.7,Crystal Palace,"53,138",Anfield,Kevin Friend,Premier-League,2,Frank de Boer,Crystal Palace,3-5-2,Wayne Hennessey,wls WAL,30-207,90,13,1,12,92.3,2.9,16,40,40.0,34,2,88.2,54.9,10,100.0,66.7,15,3,20.0,2,14.1
Sat,2017-08-19,17:30 ,Stoke City,0.7,1–0,1.5,Arsenal,"29,459",Bet365 Stadium,Andre Marriner,Premier-League,2,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-162,90,6,0,6,100.0,1.1,15,37,40.5,30,3,83.3,57.1,12,100.0,64.1,20,1,5.0,2,11.4
Sat,2017-08-19,17:30 ,Stoke City,0.7,1–0,1.5,Arsenal,"29,459",Bet365 Stadium,Andre Marriner,Premier-League,2,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-091,90,4,1,3,75.0,1.0,2,2,100.0,17,6,5.9,25.2,7,14.3,29.1,9,1,11.1,2,19.5
Sun,2017-08-20,13:30 ,Huddersfield,0.3,1–0,0.7,Newcastle Utd,"24,128",The John Smith's Stadium,Craig Pawson,Premier-League,2,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-200,90,5,0,5,100.0,1.1,10,22,45.5,34,2,55.9,44.3,4,75.0,47.8,10,0,0.0,5,25.6
Sun,2017-08-20,13:30 ,Huddersfield,0.3,1–0,0.7,Newcastle Utd,"24,128",The John Smith's Stadium,Craig Pawson,Premier-League,2,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-112,90,3,1,2,66.7,1.0,5,19,26.3,37,0,40.5,38.1,8,50.0,46.0,17,0,0.0,0,11.3
Sun,2017-08-20,16:00 ,Tottenham,0.7,1–2,0.7,Chelsea,"73,587",Wembley Stadium,Anthony Taylor,Premier-League,2,Mauricio Pochettino,Tottenham,4-3-2-1,Hugo Lloris,fr FRA,30-237,90,2,2,0,0.0,0.8,6,11,54.5,24,5,29.2,33.9,5,80.0,53.8,11,1,9.1,0,9.7
Sun,2017-08-20,16:00 ,Tottenham,0.7,1–2,0.7,Chelsea,"73,587",Wembley Stadium,Anthony Taylor,Premier-League,2,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-101,90,6,1,6,83.3,1.7,9,25,36.0,27,7,63.0,42.6,9,88.9,61.2,28,4,14.3,0,10.3
Mon,2017-08-21,20:00 ,Manchester City,1.1,1–1,0.6,Everton,"49,108",Etihad Stadium,Robert Madley,Premier-League,2,Pep Guardiola,Manchester City,3-1-4-2,Ederson,br BRA,24-004,90,2,1,1,50.0,0.8,5,9,55.6,28,5,25.0,30.3,6,33.3,40.0,7,1,14.3,4,17.6
Mon,2017-08-21,20:00 ,Manchester City,1.1,1–1,0.6,Everton,"49,108",Etihad Stadium,Robert Madley,Premier-League,2,Ronald Koeman,Everton,3-5-2,Jordan Pickford,eng ENG,23-167,90,6,1,5,83.3,0.8,10,40,25.0,33,2,78.8,53.7,17,82.4,60.2,13,1,7.7,2,16.2
Sat,2017-08-26,12:30 ,Bournemouth,0.5,1–2,1.4,Manchester City,"10,419",Vitality Stadium,Mike Dean,Premier-League,3,Eddie Howe,Bournemouth,5-3-2,Asmir Begović,ba BIH,30-067,90,8,2,6,75.0,2.1,3,29,10.3,27,3,66.7,48.7,12,91.7,62.3,18,1,5.6,0,4.5
Sat,2017-08-26,12:30 ,Bournemouth,0.5,1–2,1.4,Manchester City,"10,419",Vitality Stadium,Mike Dean,Premier-League,3,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-009,90,3,1,2,66.7,1.2,1,3,33.3,18,6,11.1,24.9,1,100.0,87.0,7,2,28.6,0,8.7
Sat,2017-08-26,15:00 ,Huddersfield,1.4,0–0,0.7,Southampton,"23,548",The John Smith's Stadium,Stuart Attwell,Premier-League,3,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,28-206,90,2,0,2,100.0,0.1,11,22,50.0,29,6,55.2,44.7,10,60.0,47.1,5,1,20.0,1,16.0
Sat,2017-08-26,15:00 ,Huddersfield,1.4,0–0,0.7,Southampton,"23,548",The John Smith's Stadium,Stuart Attwell,Premier-League,3,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-162,90,6,0,6,100.0,1.4,5,16,31.3,19,5,68.4,43.0,8,37.5,36.8,26,0,0.0,0,8.0
Sat,2017-08-26,15:00 ,Watford,0.3,0–0,1.1,Brighton,"20,181",Vicarage Road Stadium,Graham Scott,Premier-League,3,Marco Silva,Watford,4-3-3,Heurelho Gomes,br BRA,36-192,90,2,0,2,100.0,0.5,9,22,40.9,13,1,76.9,49.1,13,92.3,61.8,27,0,0.0,0,7.2
Sat,2017-08-26,15:00 ,Watford,0.3,0–0,1.1,Brighton,"20,181",Vicarage Road Stadium,Graham Scott,Premier-League,3,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-140,90,0,0,0,,0.0,7,12,58.3,24,10,37.5,34.5,6,50.0,41.8,10,4,40.0,0,6.4
Sat,2017-08-26,15:00 ,Crystal Palace,0.9,0–2,0.7,Swansea City,"23,477",Selhurst Park,Andre Marriner,Premier-League,3,Frank de Boer,Crystal Palace,3-5-2,Wayne Hennessey,wls WAL,30-214,90,3,2,1,33.3,0.4,6,14,42.9,23,7,43.5,39.7,4,100.0,72.0,4,0,0.0,1,15.8
Sat,2017-08-26,15:00 ,Crystal Palace,0.9,0–2,0.7,Swansea City,"23,477",Selhurst Park,Andre Marriner,Premier-League,3,Paul Clement,Swansea City,3-5-2,Łukasz Fabiański,pl POL,32-130,90,3,0,3,100.0,0.4,11,26,42.3,18,2,55.6,45.3,19,84.2,62.1,17,2,11.8,1,16.0
Sat,2017-08-26,15:00 ,Newcastle Utd,2.3,3–0,0.6,West Ham,"52,093",St. James' Park,Niel Swarbrick,Premier-League,3,Rafael Benítez,Newcastle Utd,4-2-3-1,Rob Elliot,ie IRL,31-118,90,3,0,3,100.0,0.2,12,22,54.5,24,5,70.8,46.7,6,83.3,56.5,14,3,21.4,1,9.6
Sat,2017-08-26,15:00 ,Newcastle Utd,2.3,3–0,0.6,West Ham,"52,093",St. James' Park,Niel Swarbrick,Premier-League,3,Slaven Bilić,West Ham,4-2-3-1,Joe Hart,eng ENG,30-129,90,8,3,5,62.5,3.3,14,34,41.2,35,6,65.7,46.5,11,100.0,61.1,18,0,0.0,0,8.0
Sat,2017-08-26,17:30 ,Manchester Utd,2.8,2–0,0.9,Leicester City,"75,021",Old Trafford,Michael Oliver,Premier-League,3,José Mourinho,Manchester Utd,4-2-3-1,David de Gea,es ESP,26-292,90,4,0,4,100.0,1.8,7,16,43.8,18,3,55.6,37.8,6,100.0,61.8,6,2,33.3,3,13.0
Sat,2017-08-26,17:30 ,Manchester Utd,2.8,2–0,0.9,Leicester City,"75,021",Old Trafford,Michael Oliver,Premier-League,3,Craig Shakespeare,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,30-294,90,7,2,4,71.4,2.4,15,31,48.4,26,4,76.9,48.6,11,100.0,64.9,26,0,0.0,3,17.7
Sun,2017-08-27,13:30 ,Chelsea,1.0,2–0,0.4,Everton,"41,382",Stamford Bridge,Jonathan Moss,Premier-League,3,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-108,90,0,0,0,,0.0,4,12,33.3,40,5,25.0,32.5,6,33.3,35.2,14,1,7.1,1,12.8
Sun,2017-08-27,13:30 ,Chelsea,1.0,2–0,0.4,Everton,"41,382",Stamford Bridge,Jonathan Moss,Premier-League,3,Ronald Koeman,Everton,3-4-3,Jordan Pickford,eng ENG,23-173,90,7,2,5,71.4,1.7,9,26,34.6,41,9,56.1,43.0,5,60.0,50.2,13,1,7.7,1,11.3
Sun,2017-08-27,13:30 ,West Brom,0.8,1–1,1.3,Stoke City,"22,704",The Hawthorns,Anthony Taylor,Premier-League,3,Tony Pulis,West Brom,4-2-3-1,Ben Foster,eng ENG,34-146,90,2,1,1,50.0,0.8,3,16,18.8,13,1,53.8,40.5,11,81.8,61.6,16,3,18.8,0,6.0
Sun,2017-08-27,13:30 ,West Brom,0.8,1–1,1.3,Stoke City,"22,704",The Hawthorns,Anthony Taylor,Premier-League,3,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-170,90,2,1,1,50.0,0.8,1,13,7.7,24,6,37.5,34.5,7,57.1,47.6,25,3,12.0,0,9.0
Sun,2017-08-27,16:00 ,Tottenham,2.3,1–1,0.9,Burnley,"67,862",Wembley Stadium,Lee Mason,Premier-League,3,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,30-244,90,3,1,2,66.7,0.6,3,14,21.4,29,9,20.7,30.8,13,61.5,46.7,18,0,0.0,6,18.7
Sun,2017-08-27,16:00 ,Tottenham,2.3,1–1,0.9,Burnley,"67,862",Wembley Stadium,Lee Mason,Premier-League,3,Sean Dyche,Burnley,4-4-1-1,Tom Heaton,eng ENG,31-134,90,5,1,4,80.0,2.4,9,21,42.9,25,11,56.0,46.5,8,87.5,64.1,22,0,0.0,0,
Sun,2017-08-27,16:00 ,Liverpool,3.1,4–0,0.6,Arsenal,"53,206",Anfield,Craig Pawson,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-066,90,0,0,0,,0.0,1,20,5.0,25,1,52.0,39.6,11,63.6,50.9,6,0,0.0,0,7.0
Sun,2017-08-27,16:00 ,Liverpool,3.1,4–0,0.6,Arsenal,"53,206",Anfield,Craig Pawson,Premier-League,3,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-099,90,10,4,6,60.0,4.4,5,11,45.5,20,9,20.0,29.7,8,87.5,52.0,12,0,0.0,3,12.7
Sat,2017-09-09,12:30 ,Manchester City,2.4,5–0,0.7,Liverpool,"54,172",Etihad Stadium,Jonathan Moss,Premier-League,4,Pep Guardiola,Manchester City,3-1-4-2,Ederson,br BRA,24-023,44,3,,3,,1.1,2,6,33.3,14,4,35.7,35.3,3,33.3,44.7,5,,,3,21.7
Sat,2017-09-09,12:30 ,Manchester City,2.4,5–0,0.7,Liverpool,"54,172",Etihad Stadium,Jonathan Moss,Premier-League,4,Pep Guardiola,Manchester City,3-1-4-2,Claudio Bravo,cl CHI,34-149,46,0,0,0,,0.0,1,1,100.0,16,2,6.3,25.5,0,,,3,0,0.0,1,20.7
Sat,2017-09-09,12:30 ,Manchester City,2.4,5–0,0.7,Liverpool,"54,172",Etihad Stadium,Jonathan Moss,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Simon Mignolet,be BEL,29-187,90,10,5,5,50.0,3.8,4,14,28.6,36,7,33.3,29.4,4,50.0,41.3,14,1,7.1,1,16.0
Sat,2017-09-09,15:00 ,Everton,0.9,0–3,1.8,Tottenham,"38,835",Goodison Park,Graham Scott,Premier-League,4,Ronald Koeman,Everton,4-2-3-1,Jordan Pickford,eng ENG,23-186,90,6,3,3,50.0,1.9,7,28,25.0,34,6,58.8,45.6,10,80.0,61.6,12,0,0.0,2,24.0
Sat,2017-09-09,15:00 ,Everton,0.9,0–3,1.8,Tottenham,"38,835",Goodison Park,Graham Scott,Premier-League,4,Mauricio Pochettino,Tottenham,3-5-1-1,Hugo Lloris,fr FRA,30-257,90,1,0,1,100.0,0.5,4,15,26.7,29,7,41.4,41.1,6,50.0,45.2,18,0,0.0,0,11.0
Sat,2017-09-09,15:00 ,Arsenal,2.2,3–0,0.6,Bournemouth,"59,262",Emirates Stadium,Anthony Taylor,Premier-League,4,Arsène Wenger,Arsenal,3-4-3,Petr Čech,cz CZE,35-112,90,2,0,2,100.0,0.6,6,21,28.6,29,2,55.2,43.7,5,100.0,60.2,17,0,0.0,0,17.0
Sat,2017-09-09,15:00 ,Arsenal,2.2,3–0,0.6,Bournemouth,"59,262",Emirates Stadium,Anthony Taylor,Premier-League,4,Eddie Howe,Bournemouth,3-5-1-1,Asmir Begović,ba BIH,30-081,90,9,3,6,66.7,4.8,2,18,11.1,32,5,43.8,39.5,5,80.0,53.6,10,0,0.0,0,11.0
Sat,2017-09-09,15:00 ,Leicester City,1.4,1–2,0.8,Chelsea,"30,923",King Power Stadium,Lee Mason,Premier-League,4,Craig Shakespeare,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,30-308,90,6,2,4,66.7,1.3,17,25,68.0,25,5,68.0,44.1,9,88.9,63.3,13,3,23.1,4,18.9
Sat,2017-09-09,15:00 ,Leicester City,1.4,1–2,0.8,Chelsea,"30,923",King Power Stadium,Lee Mason,Premier-League,4,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-121,90,2,1,1,100.0,1.5,3,11,27.3,26,8,34.6,36.8,8,25.0,33.4,15,3,20.0,0,11.3
Sat,2017-09-09,15:00 ,Brighton,0.4,3–1,1.0,West Brom,"30,381",The American Express Community Stadium,Chris Kavanagh,Premier-League,4,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,25-154,90,3,1,2,66.7,0.6,7,17,41.2,23,9,30.4,33.2,13,76.9,57.5,23,3,13.0,0,8.7
Sat,2017-09-09,15:00 ,Brighton,0.4,3–1,1.0,West Brom,"30,381",The American Express Community Stadium,Chris Kavanagh,Premier-League,4,Tony Pulis,West Brom,4-1-4-1,Ben Foster,eng ENG,34-159,90,6,3,3,50.0,1.0,2,18,11.1,31,1,45.2,37.1,6,66.7,51.7,11,2,18.2,2,13.6
Sat,2017-09-09,15:00 ,Southampton,0.3,0–2,0.7,Watford,"31,435",St. Mary's Stadium,Lee Probert,Premier-League,4,Mauricio Pellegrino,Southampton,4-2-3-1,Fraser Forster,eng ENG,29-176,90,3,2,1,33.3,0.8,5,19,26.3,21,3,47.6,41.4,11,81.8,54.8,7,0,0.0,2,19.5
Sat,2017-09-09,15:00 ,Southampton,0.3,0–2,0.7,Watford,"31,435",St. Mary's Stadium,Lee Probert,Premier-League,4,Marco Silva,Watford,4-2-3-1,Heurelho Gomes,br BRA,36-206,90,1,0,1,100.0,0.3,11,27,40.7,31,9,74.2,46.6,5,80.0,56.4,17,2,11.8,1,10.6
Sat,2017-09-09,17:30 ,Stoke City,1.2,2–2,2.1,Manchester Utd,"29,320",Bet365 Stadium,Niel Swarbrick,Premier-League,4,Mark Hughes,Stoke City,3-4-3,Jack Butland,eng ENG,24-183,90,8,2,6,75.0,1.7,10,29,34.5,29,3,75.9,46.3,7,100.0,69.3,16,0,0.0,1,14.4
Sat,2017-09-09,17:30 ,Stoke City,1.2,2–2,2.1,Manchester Utd,"29,320",Bet365 Stadium,Niel Swarbrick,Premier-League,4,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,26-306,90,5,2,3,60.0,2.2,2,7,28.6,19,6,31.6,31.9,7,14.3,30.1,11,2,18.2,0,8.0
Sun,2017-09-10,13:30 ,Burnley,0.3,1–0,2.0,Crystal Palace,"18,862",Turf Moor,Michael Oliver,Premier-League,4,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,31-148,35,,,,,0.0,6,9,66.7,6,1,83.3,52.3,5,80.0,65.0,9,1,11.1,,5.0
Sun,2017-09-10,13:30 ,Burnley,0.3,1–0,2.0,Crystal Palace,"18,862",Turf Moor,Michael Oliver,Premier-League,4,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,25-144,55,3,0,3,100.0,1.1,8,16,50.0,13,0,92.3,56.1,5,80.0,56.2,24,0,0.0,0,
Sun,2017-09-10,13:30 ,Burnley,0.3,1–0,2.0,Crystal Palace,"18,862",Turf Moor,Michael Oliver,Premier-League,4,Frank de Boer,Crystal Palace,4-3-3,Wayne Hennessey,wls WAL,30-229,90,2,1,1,50.0,0.2,4,24,16.7,24,2,70.8,45.2,8,87.5,64.4,9,0,0.0,3,25.3
Sun,2017-09-10,16:00 ,Swansea City,1.2,0–1,1.0,Newcastle Utd,"20,872",Liberty Stadium,Mike Jones,Premier-League,4,Paul Clement,Swansea City,4-3-1-2,Łukasz Fabiański,pl POL,32-145,90,8,1,7,87.5,1.4,3,13,23.1,30,9,30.0,34.2,5,80.0,54.4,15,0,0.0,2,17.3
