dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2023-08-13,17:00 ,Celta Vigo,1.0,0–2,1.0,Osasuna,"20,269",Estadio de Balaídos,Pablo González,La-Liga,1,Rafael Benítez,Celta Vigo,4-4-2,Iván Villar,es ESP,26-035,90,5,2,3,60.0,1.3,4,8,50.0,20,4,15.0,27.0,10,50.0,37.1,10,0,0.0,1,18.0
Sun,2023-08-13,17:00 ,Celta Vigo,1.0,0–2,1.0,Osasuna,"20,269",Estadio de Balaídos,Pablo González,La-Liga,1,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-069,90,0,0,0,,0.0,16,32,50.0,30,1,66.7,46.8,13,92.3,62.7,13,0,0.0,0,4.0
Sun,2023-08-13,19:30 ,Villarreal,0.9,1–2,1.1,Betis,"17,825",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,La-Liga,1,Quique Setién,Villarreal,4-3-3,Filip Jørgensen,dk DEN,21-119,90,5,2,3,60.0,1.0,3,9,33.3,32,2,28.1,26.9,2,0.0,13.5,8,0,0.0,1,16.5
Sun,2023-08-13,19:30 ,Villarreal,0.9,1–2,1.1,Betis,"17,825",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,La-Liga,1,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,29-187,90,5,1,4,80.0,0.4,10,19,52.6,31,4,48.4,38.3,6,66.7,42.8,18,2,11.1,0,8.2
Sun,2023-08-13,21:30 ,Getafe,0.6,0–0,1.4,Barcelona,"13,410",Coliseum Alfonso Pérez,César Soto,La-Liga,1,Pepe Bordalás,Getafe,4-5-1,David Soria,es ESP,30-131,90,3,0,3,100.0,0.4,14,32,43.8,25,3,76.0,48.3,13,100.0,67.8,15,0,0.0,1,16.8
Sun,2023-08-13,21:30 ,Getafe,0.6,0–0,1.4,Barcelona,"13,410",Coliseum Alfonso Pérez,César Soto,La-Liga,1,Xavi,Barcelona,4-2-3-1,Marc-André ter Stegen,de GER,31-105,90,2,0,2,100.0,0.2,4,4,100.0,21,2,19.0,25.2,8,0.0,22.1,13,0,0.0,0,
Mon,2023-08-14,19:30 ,Cádiz,0.7,1–0,0.3,Alavés,"19,306",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,La-Liga,1,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-182,90,2,0,2,100.0,0.1,7,20,35.0,26,3,53.8,44.3,6,100.0,72.0,17,1,5.9,0,8.4
Mon,2023-08-14,19:30 ,Cádiz,0.7,1–0,0.3,Alavés,"19,306",Estadio Nuevo Mirandilla,Isidro Díaz de Mera,La-Liga,1,Luis García,Alavés,5-4-1,Antonio Sivera,es ESP,27-003,90,3,1,2,66.7,0.4,6,19,31.6,23,4,65.2,42.1,7,57.1,44.9,10,3,30.0,0,6.8
Mon,2023-08-14,21:30 ,Atlético Madrid,2.4,3–1,0.9,Granada,"56,164",Estadio Cívitas Metropolitano,Juan Pulido,La-Liga,1,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,30-219,90,4,1,3,75.0,1.1,2,3,66.7,17,3,11.8,27.9,3,33.3,36.0,10,0,0.0,1,13.5
Mon,2023-08-14,21:30 ,Atlético Madrid,2.4,3–1,0.9,Granada,"56,164",Estadio Cívitas Metropolitano,Juan Pulido,La-Liga,1,Paco López,Granada,5-3-2,André Ferreira,pt POR,27-077,90,6,3,3,50.0,2.0,7,12,58.3,30,4,26.7,31.8,9,44.4,30.9,14,1,7.1,3,16.9
Fri,2023-08-18,19:30 ,Mallorca,0.4,0–1,1.8,Villarreal,"17,775",Iberostar Estadi,Alberola Rojas,La-Liga,2,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,27-291,90,3,1,2,66.7,1.3,10,13,76.9,22,2,45.5,38.1,8,37.5,35.4,14,1,7.1,2,16.2
Fri,2023-08-18,19:30 ,Mallorca,0.4,0–1,1.8,Villarreal,"17,775",Iberostar Estadi,Alberola Rojas,La-Liga,2,Quique Setién,Villarreal,4-3-3,Filip Jørgensen,dk DEN,21-124,90,1,0,1,100.0,0.0,5,12,41.7,27,3,33.3,34.7,4,75.0,46.8,23,0,0.0,1,17.5
Fri,2023-08-18,21:30 ,Valencia,1.5,1–0,0.5,Las Palmas,"41,053",Estadio de Mestalla,Javier Villanueva,La-Liga,2,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,22-323,90,1,0,1,100.0,0.1,3,14,21.4,19,0,63.2,42.6,5,40.0,43.4,6,1,16.7,2,18.0
Fri,2023-08-18,21:30 ,Valencia,1.5,1–0,0.5,Las Palmas,"41,053",Estadio de Mestalla,Javier Villanueva,La-Liga,2,García Pimienta,Las Palmas,4-3-3,Álvaro Vallés,es ESP,26-024,90,4,1,3,100.0,1.8,3,12,25.0,47,2,19.1,26.4,4,75.0,56.5,12,0,0.0,0,9.3
Sat,2023-08-19,17:00 ,Real Sociedad,0.7,1–1,1.0,Celta Vigo,"30,354",Reale Arena,Miguel Ángel Ortiz Arias,La-Liga,2,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-148,90,6,1,5,83.3,1.2,4,9,44.4,22,0,40.9,34.0,1,0.0,23.0,18,0,0.0,1,14.0
Sat,2023-08-19,17:00 ,Real Sociedad,0.7,1–1,1.0,Celta Vigo,"30,354",Reale Arena,Miguel Ángel Ortiz Arias,La-Liga,2,Rafael Benítez,Celta Vigo,4-4-2,Iván Villar,es ESP,26-041,90,2,1,1,50.0,0.6,3,21,14.3,21,3,61.9,41.0,10,80.0,54.0,12,0,0.0,0,11.0
Sat,2023-08-19,19:30 ,Almería,1.3,1–3,2.0,Real Madrid,"17,561",Power Horse Stadium,José Sánchez,La-Liga,2,Vicente Moreno,Almería,4-2-3-1,Luís Maximiano,pt POR,24-226,90,9,3,6,66.7,3.0,7,13,53.8,22,6,36.4,32.4,13,38.5,30.8,21,0,0.0,0,7.0
Sat,2023-08-19,19:30 ,Almería,1.3,1–3,2.0,Real Madrid,"17,561",Power Horse Stadium,José Sánchez,La-Liga,2,Carlo Ancelotti,Real Madrid,4-3-1-2,Andriy Lunin,ua UKR,24-189,90,8,1,7,87.5,2.1,1,2,50.0,20,6,10.0,21.0,6,0.0,26.3,20,1,5.0,0,11.0
Sat,2023-08-19,21:30 ,Osasuna,1.3,0–2,1.5,Athletic Club,"20,704",Estadio El Sadar,José Luis Munuera,La-Liga,2,Jagoba Arrasate,Osasuna,4-3-3,Aitor Fernández,es ESP,32-108,90,2,2,0,0.0,1.6,6,18,33.3,39,4,38.5,37.5,6,50.0,48.3,10,0,0.0,1,28.0
Sat,2023-08-19,21:30 ,Osasuna,1.3,0–2,1.5,Athletic Club,"20,704",Estadio El Sadar,José Luis Munuera,La-Liga,2,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-069,90,7,0,7,100.0,1.7,7,33,21.2,36,4,61.1,48.4,11,100.0,71.9,31,2,6.5,0,3.8
Sun,2023-08-20,19:00 ,Girona,1.4,3–0,0.7,Getafe,"11,784",Estadi Municipal de Montilivi,Jorge Figueroa,La-Liga,2,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-230,90,2,0,2,100.0,0.3,6,15,40.0,29,4,24.1,30.7,9,88.9,59.7,17,2,11.8,3,15.2
Sun,2023-08-20,19:00 ,Girona,1.4,3–0,0.7,Getafe,"11,784",Estadi Municipal de Montilivi,Jorge Figueroa,La-Liga,2,Pepe Bordalás,Getafe,4-2-3-1,David Soria,es ESP,30-138,90,6,3,3,50.0,1.8,7,18,38.9,22,1,68.2,49.9,3,100.0,74.0,7,0,0.0,2,21.6
Sun,2023-08-20,19:30 ,Barcelona,3.4,2–0,1.1,Cádiz,"39,603",Estadi Olímpic Lluís Companys,Alejandro Muñíz,La-Liga,2,Xavi,Barcelona,3-4-3,Marc-André ter Stegen,de GER,31-112,90,1,0,1,100.0,0.3,2,4,50.0,15,3,13.3,26.1,5,40.0,37.0,11,2,18.2,2,18.8
Sun,2023-08-20,19:30 ,Barcelona,3.4,2–0,1.1,Cádiz,"39,603",Estadi Olímpic Lluís Companys,Alejandro Muñíz,La-Liga,2,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-188,90,10,2,8,80.0,3.2,12,35,34.3,27,4,85.2,55.1,12,100.0,70.0,25,5,20.0,0,4.8
Sun,2023-08-20,21:30 ,Betis,0.7,0–0,0.5,Atlético Madrid,"51,782",Estadio Benito Villamarín,Ricardo de Burgos,La-Liga,2,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,29-194,90,1,0,1,100.0,0.1,6,16,37.5,34,7,38.2,32.7,5,60.0,45.6,12,1,8.3,0,14.0
Sun,2023-08-20,21:30 ,Betis,0.7,0–0,0.5,Atlético Madrid,"51,782",Estadio Benito Villamarín,Ricardo de Burgos,La-Liga,2,Diego Simeone,Atlético Madrid,5-3-2,Jan Oblak,si SVN,30-225,90,0,0,0,,0.0,4,5,80.0,17,2,11.8,20.9,9,33.3,27.9,11,0,0.0,0,
Mon,2023-08-21,19:00 ,Alavés,1.8,4–3,0.6,Sevilla,"15,308",Estadio de Mendizorroza,Guillermo Cuadra,La-Liga,2,Luis García,Alavés,4-4-2,Antonio Sivera,es ESP,27-010,90,2,3,0,-50.0,0.9,8,16,50.0,16,3,62.5,46.6,10,60.0,42.3,19,0,0.0,0,8.0
Mon,2023-08-21,19:00 ,Alavés,1.8,4–3,0.6,Sevilla,"15,308",Estadio de Mendizorroza,Guillermo Cuadra,La-Liga,2,Mendilibar,Sevilla,4-2-3-1,Marko Dmitrović,rs SRB,31-209,90,7,4,3,42.9,2.6,2,10,20.0,30,8,20.0,28.6,10,40.0,39.5,13,0,0.0,0,19.3
Mon,2023-08-21,21:30 ,Granada,1.2,0–2,2.1,Rayo Vallecano,"17,338",Estadio Nuevo Los Cármenes,Pablo González,La-Liga,2,Paco López,Granada,4-3-3,André Ferreira,pt POR,27-084,90,9,2,7,77.8,3.4,3,11,27.3,37,7,24.3,27.9,7,28.6,33.1,16,0,0.0,0,
Mon,2023-08-21,21:30 ,Granada,1.2,0–2,2.1,Rayo Vallecano,"17,338",Estadio Nuevo Los Cármenes,Pablo González,La-Liga,2,Francisco,Rayo Vallecano,4-4-2,Stole Dimitrievski,mk MKD,29-239,90,7,0,7,100.0,0.6,7,19,36.8,25,6,60.0,40.8,10,40.0,32.7,17,1,5.9,0,11.0
Fri,2023-08-25,18:30 ,Las Palmas,0.9,0–0,1.0,Real Sociedad,"25,335",Estadio de Gran Canaria,Guillermo Cuadra,La-Liga,3,García Pimienta,Las Palmas,4-3-3,Álvaro Vallés,es ESP,26-031,90,1,0,1,100.0,0.1,5,23,21.7,52,3,36.5,32.9,5,80.0,57.2,14,1,7.1,2,17.5
Fri,2023-08-25,18:30 ,Las Palmas,0.9,0–0,1.0,Real Sociedad,"25,335",Estadio de Gran Canaria,Guillermo Cuadra,La-Liga,3,Imanol Alguacil,Real Sociedad,4-2-3-1,Álex Remiro,es ESP,28-154,90,5,0,5,100.0,0.8,8,15,53.3,41,3,26.8,29.0,5,80.0,70.0,8,1,12.5,6,19.7
Fri,2023-08-25,21:30 ,Celta Vigo,1.2,0–1,1.4,Real Madrid,"23,057",Estadio de Balaídos,Isidro Díaz de Mera,La-Liga,3,Rafael Benítez,Celta Vigo,5-3-2,Iván Villar,es ESP,26-047,90,3,1,1,66.7,1.5,3,12,25.0,14,5,50.0,39.1,10,50.0,39.9,12,0,0.0,0,16.0
Fri,2023-08-25,21:30 ,Celta Vigo,1.2,0–1,1.4,Real Madrid,"23,057",Estadio de Balaídos,Isidro Díaz de Mera,La-Liga,3,Carlo Ancelotti,Real Madrid,4-1-2-1-2,Kepa Arrizabalaga,es ESP,28-326,90,4,0,4,100.0,0.3,4,9,44.4,28,5,25.0,30.7,4,50.0,38.8,18,0,0.0,0,9.0
Sat,2023-08-26,19:00 ,Cádiz,1.6,1–1,0.3,Almería,"18,653",Estadio Nuevo Mirandilla,Víctor García,La-Liga,3,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-194,90,2,1,1,50.0,0.8,3,10,30.0,15,4,53.3,42.5,2,100.0,73.0,10,0,0.0,1,21.5
Sat,2023-08-26,19:00 ,Cádiz,1.6,1–1,0.3,Almería,"18,653",Estadio Nuevo Mirandilla,Víctor García,La-Liga,3,Vicente Moreno,Almería,4-2-3-1,Luís Maximiano,pt POR,24-233,90,3,1,2,66.7,1.1,3,19,15.8,32,7,43.8,38.4,8,62.5,50.1,27,3,11.1,2,15.0
Sat,2023-08-26,19:30 ,Granada,1.4,3–2,2.6,Mallorca,"16,368",Estadio Nuevo Los Cármenes,Francisco Hernández,La-Liga,3,Paco López,Granada,4-4-2,Raúl Fernández,es ESP,35-166,90,5,2,3,60.0,1.8,4,20,20.0,34,4,44.1,41.0,5,100.0,80.2,14,2,14.3,2,15.5
Sat,2023-08-26,19:30 ,Granada,1.4,3–2,2.6,Mallorca,"16,368",Estadio Nuevo Los Cármenes,Francisco Hernández,La-Liga,3,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,27-299,90,4,3,1,50.0,1.9,3,10,30.0,14,3,42.9,42.9,8,50.0,44.6,9,1,11.1,3,19.0
Sat,2023-08-26,21:30 ,Sevilla,1.7,1–2,1.7,Girona,"29,304",Estadio Ramón Sánchez Pizjuán,Jesús Gil,La-Liga,3,Mendilibar,Sevilla,4-2-3-1,Marko Dmitrović,rs SRB,31-214,90,3,2,1,33.3,0.8,6,11,54.5,17,2,47.1,35.2,4,75.0,63.8,8,0,0.0,3,19.2
Sat,2023-08-26,21:30 ,Sevilla,1.7,1–2,1.7,Girona,"29,304",Estadio Ramón Sánchez Pizjuán,Jesús Gil,La-Liga,3,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-236,90,4,1,3,75.0,0.8,8,25,32.0,39,2,51.3,41.1,9,55.6,47.2,40,3,7.5,0,5.5
Sun,2023-08-27,17:30 ,Villarreal,1.9,3–4,3.1,Barcelona,"21,679",Estadio de la Cerámica,Alejandro Hernández,La-Liga,3,Quique Setién,Villarreal,4-4-2,Filip Jørgensen,dk DEN,21-133,90,11,4,7,63.6,3.3,7,13,53.8,33,4,39.4,33.8,2,0.0,24.0,12,2,16.7,0,4.8
Sun,2023-08-27,17:30 ,Villarreal,1.9,3–4,3.1,Barcelona,"21,679",Estadio de la Cerámica,Alejandro Hernández,La-Liga,3,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,31-119,90,6,3,3,50.0,2.8,4,6,66.7,25,3,20.0,27.8,2,50.0,36.0,5,0,0.0,0,7.0
Sun,2023-08-27,19:30 ,Valencia,1.7,1–2,1.2,Osasuna,"42,474",Estadio de Mestalla,Juan Pulido,La-Liga,3,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,22-332,90,2,2,0,50.0,1.4,0,0,,8,1,0.0,19.4,3,0.0,20.0,9,0,0.0,1,23.0
Sun,2023-08-27,19:30 ,Valencia,1.7,1–2,1.2,Osasuna,"42,474",Estadio de Mestalla,Juan Pulido,La-Liga,3,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,30-083,90,4,1,3,75.0,1.0,10,26,38.5,17,0,76.5,50.8,15,86.7,58.2,29,1,3.4,4,19.8
Sun,2023-08-27,21:30 ,Athletic Club,2.9,4–2,0.4,Betis,"44,340",San Mamés,César Soto,La-Liga,3,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-077,90,4,2,2,50.0,1.0,10,22,45.5,30,4,70.0,47.0,6,16.7,28.7,8,1,12.5,2,17.7
Sun,2023-08-27,21:30 ,Athletic Club,2.9,4–2,0.4,Betis,"44,340",San Mamés,César Soto,La-Liga,3,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,29-201,90,6,4,2,66.7,3.1,6,16,37.5,29,5,27.6,30.7,13,61.5,44.0,19,1,5.3,2,13.3
Mon,2023-08-28,19:30 ,Getafe,2.2,1–0,0.7,Alavés,"11,023",Coliseum Alfonso Pérez,Juan Martínez,La-Liga,3,Pepe Bordalás,Getafe,4-4-2,David Soria,es ESP,30-146,90,1,0,1,100.0,0.5,8,22,36.4,28,4,57.1,43.6,8,75.0,51.3,16,0,0.0,3,17.7
Mon,2023-08-28,19:30 ,Getafe,2.2,1–0,0.7,Alavés,"11,023",Coliseum Alfonso Pérez,Juan Martínez,La-Liga,3,Luis García,Alavés,4-3-3,Antonio Sivera,es ESP,27-017,90,4,1,3,100.0,1.2,7,23,30.4,31,6,54.8,43.4,10,60.0,41.1,11,1,9.1,2,15.5
Mon,2023-08-28,21:30 ,Rayo Vallecano,0.6,0–7,3.4,Atlético Madrid,"13,966",Estadio del Rayo Vallecano,José Luis Munuera,La-Liga,3,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,29-246,90,10,7,3,30.0,5.2,8,15,53.3,25,5,52.0,40.6,5,40.0,34.4,6,0,0.0,1,13.5
Mon,2023-08-28,21:30 ,Rayo Vallecano,0.6,0–7,3.4,Atlético Madrid,"13,966",Estadio del Rayo Vallecano,José Luis Munuera,La-Liga,3,Diego Simeone,Atlético Madrid,5-3-2,Jan Oblak,si SVN,30-233,90,3,0,3,100.0,0.3,11,21,52.4,29,5,48.3,40.8,10,70.0,42.9,22,2,9.1,0,12.5
Fri,2023-09-01,19:30 ,Cádiz,2.1,3–1,0.3,Villarreal,"18,557",Estadio Nuevo Mirandilla,Juan Pulido,La-Liga,4,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,30-200,90,3,1,2,66.7,0.4,5,17,29.4,20,1,55.0,42.5,6,100.0,70.7,8,1,12.5,2,17.1
Fri,2023-09-01,19:30 ,Cádiz,2.1,3–1,0.3,Villarreal,"18,557",Estadio Nuevo Mirandilla,Juan Pulido,La-Liga,4,Quique Setién,Villarreal,4-3-3,Filip Jørgensen,dk DEN,21-138,90,4,3,1,50.0,2.0,5,9,55.6,27,3,29.6,30.3,2,50.0,52.5,24,1,4.2,0,10.3
Fri,2023-09-01,22:00 ,Almería,3.0,2–3,1.5,Celta Vigo,"14,196",Power Horse Stadium,Ricardo de Burgos,La-Liga,4,Vicente Moreno,Almería,4-2-3-1,Luís Maximiano,pt POR,24-239,90,7,3,4,57.1,2.3,2,9,22.2,21,0,38.1,31.5,7,14.3,20.4,14,0,0.0,2,25.5
Fri,2023-09-01,22:00 ,Almería,3.0,2–3,1.5,Celta Vigo,"14,196",Power Horse Stadium,Ricardo de Burgos,La-Liga,4,Rafael Benítez,Celta Vigo,5-4-1,Iván Villar,es ESP,26-054,90,5,2,3,60.0,2.3,3,14,21.4,15,3,40.0,41.5,9,88.9,59.4,19,0,0.0,0,7.7
Sat,2023-09-02,14:00 ,Real Sociedad,2.3,5–3,0.8,Granada,"27,808",Reale Arena,Javier Villanueva,La-Liga,4,Imanol Alguacil,Real Sociedad,4-3-3,Álex Remiro,es ESP,28-162,90,5,3,3,40.0,1.4,10,20,50.0,48,4,37.5,32.6,3,66.7,49.3,12,0,0.0,6,20.6
Sat,2023-09-02,14:00 ,Real Sociedad,2.3,5–3,0.8,Granada,"27,808",Reale Arena,Javier Villanueva,La-Liga,4,Paco López,Granada,3-4-3,Raúl Fernández,es ESP,35-173,90,6,5,2,16.7,3.2,6,20,30.0,29,2,41.4,35.5,9,88.9,60.9,9,1,11.1,3,15.9
Sat,2023-09-02,16:15 ,Real Madrid,2.8,2–1,0.4,Getafe,"66,747",Estadio Santiago Bernabéu,Mario Melero,La-Liga,4,Carlo Ancelotti,Real Madrid,4-3-1-2,Kepa Arrizabalaga,es ESP,28-334,90,2,1,1,50.0,0.5,1,6,16.7,27,3,22.2,29.0,4,0.0,16.3,9,1,11.1,0,13.8
Sat,2023-09-02,16:15 ,Real Madrid,2.8,2–1,0.4,Getafe,"66,747",Estadio Santiago Bernabéu,Mario Melero,La-Liga,4,Pepe Bordalás,Getafe,4-1-3-2,David Soria,es ESP,30-151,90,12,2,10,83.3,2.6,17,32,53.1,21,0,100.0,62.0,12,91.7,59.8,21,0,0.0,3,14.1
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Luis García,Alavés,4-2-3-1,Antonio Sivera,es ESP,27-022,90,4,0,4,100.0,0.9,11,22,50.0,28,3,53.6,41.4,12,58.3,43.8,10,0,0.0,0,8.7
Sat,2023-09-02,18:30 ,Alavés,1.3,1–0,0.8,Valencia,"16,641",Estadio de Mendizorroza,Pablo González,La-Liga,4,Rubén Baraja,Valencia,4-4-2,Giorgi Mamardashvili,ge GEO,22-338,90,1,1,0,0.0,1.0,2,11,18.2,25,8,36.0,33.0,9,22.2,32.3,9,1,11.1,0,6.0
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,29-207,90,6,0,6,100.0,0.7,3,10,30.0,25,5,32.0,28.1,5,40.0,31.0,10,2,20.0,2,17.5
Sat,2023-09-02,21:00 ,Betis,1.0,1–0,1.5,Rayo Vallecano,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,La-Liga,4,Francisco,Rayo Vallecano,4-4-2,Stole Dimitrievski,mk MKD,29-251,90,5,1,4,80.0,1.4,3,10,30.0,19,4,42.1,36.4,7,28.6,34.4,9,1,11.1,0,4.0
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,Michel,Girona,4-1-4-1,Paulo Gazzaniga,ar ARG,31-244,90,5,0,5,100.0,1.6,10,17,58.8,39,4,43.6,36.1,3,0.0,22.3,12,2,16.7,0,8.2
Sun,2023-09-03,14:00 ,Girona,1.0,1–0,1.1,Las Palmas,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,La-Liga,4,García Pimienta,Las Palmas,4-2-3-1,Álvaro Vallés,es ESP,26-040,90,6,1,5,83.3,1.2,5,11,45.5,43,7,25.6,30.2,1,0.0,16.0,11,0,0.0,1,30.0
Sun,2023-09-03,16:15 ,Mallorca,0.4,0–0,0.6,Athletic Club,"17,043",Iberostar Estadi,Jorge Figueroa,La-Liga,4,Javier Aguirre,Mallorca,5-3-2,Predrag Rajković,rs SRB,27-307,90,3,0,3,100.0,0.3,6,29,20.7,19,0,94.7,59.1,11,100.0,65.2,24,1,4.2,1,17.5
Sun,2023-09-03,16:15 ,Mallorca,0.4,0–0,0.6,Athletic Club,"17,043",Iberostar Estadi,Jorge Figueroa,La-Liga,4,Ernesto Valverde,Athletic Club,4-2-3-1,Unai Simón,es ESP,26-084,90,1,0,1,100.0,0.1,5,16,31.3,29,7,34.5,33.9,8,75.0,53.0,9,0,0.0,2,23.7
