dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Sergio Akieme,0–2,16.67,15.0,15,ESP,LB,25.652,90,0,0,0,0,1,1,0,0,63,3,0,1,0.0,0.0,0.4,4,0,39,50,78.0,4,35,6,8,6,677,181,20,23,87.0,13,15,86.7,5,10,50.0,0.1,2,5,1,0,42,8,2,1,1,5,6,0,0,0,0,0,1,3,2,0,1,0,1,0.0,1,1,0,3,2,0,3,14,33,17,1,63,75.0,2,25.0,316,164,4,1,2,0,36,7,0,3,0,0,0,1,0,6,1,2,33.3
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Srđan Babić,0–2,33.33,15.0,22,SRB,CB,27.304,90,0,0,0,0,1,0,0,0,69,2,0,1,0.0,0.0,0.0,3,0,58,62,93.5,6,44,1,0,0,1267,388,13,13,100.0,37,41,90.2,8,8,100.0,0.0,0,2,0,0,60,2,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,1,0,2,2,0,5,29,38,2,1,69,,0,,285,199,1,0,0,0,49,0,0,2,0,0,0,0,0,4,3,1,75.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Édgar González,0–2,66.67,15.0,3,ESP,CB,26.362,90,0,0,0,0,0,0,0,0,99,2,0,1,0.0,0.0,0.0,1,0,88,95,92.6,6,69,0,1,0,1620,666,36,37,97.3,45,47,95.7,5,7,71.4,0.0,0,5,0,0,89,5,4,0,1,0,1,0,0,0,0,1,0,1,2,0,0,2,2,100.0,0,1,0,2,3,0,9,48,51,1,0,99,0.0,0,0.0,347,228,0,0,0,0,78,0,0,1,1,0,0,1,0,3,1,2,33.3
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Alejandro Pozo Pozo,0–2,33.33,25.0,17,ESP,RB,24.466,65,0,0,0,0,0,0,0,0,51,0,0,1,0.0,0.0,0.0,1,0,35,44,79.5,3,23,1,2,0,621,198,16,19,84.2,13,17,76.5,4,5,80.0,0.1,1,2,1,0,34,10,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,4,0,2,15,31,5,0,51,0.0,2,100.0,66,35,0,0,0,0,30,4,0,0,1,0,0,0,0,1,1,0,100.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,   Pubill,0–2,9999.0,9999.0,18,ESP,RB,20.142,25,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.1,2,0,20,25,80.0,0,15,0,0,0,251,88,11,11,100.0,6,7,85.7,0,3,0.0,0.1,2,3,2,2,22,3,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,1,7,13,8,0,28,,0,,19,7,0,0,1,0,19,3,0,0,0,0,0,0,0,2,0,1,0.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Vicente Moreno,Almería,4-2-3-1,Diego Mariño,0–2,50.0,5.0,1,ESP,GK,33.258,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,23,27,85.2,0,22,0,0,0,429,237,11,11,100.0,10,10,100.0,2,6,33.3,0.0,0,1,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,26,32,0,0,0,32,,0,,94,53,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Randy Ntekja,0–2,50.0,45.0,11,FRA,FW,25.679,81,1,0,1,1,2,0,0,0,30,0,0,1,0.9,0.1,0.1,3,1,14,17,82.4,1,18,0,1,0,152,39,9,9,100.0,2,3,66.7,1,1,100.0,0.0,1,2,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,1,0,0,3,0,2,4,10,16,5,29,0.0,1,100.0,54,18,0,0,2,2,22,4,0,2,2,0,1,0,0,2,4,3,57.1
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,   Radamel Falcao,0–2,9999.0,9999.0,9,COL,FW,37.499,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,4,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Álvaro García,0–2,83.33,40.0,18,ESP,LW,30.789,85,0,0,0,0,0,0,1,0,20,0,1,0,0.0,0.0,0.0,1,0,9,15,60.0,1,11,0,1,0,89,15,7,8,87.5,2,4,50.0,0,2,0.0,0.3,0,0,1,0,14,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,4,15,1,20,0.0,1,100.0,34,10,0,0,1,0,13,4,0,2,0,1,0,0,0,1,0,1,0.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,   Pep Chavarría,0–2,9999.0,9999.0,3,ESP,LW,25.337,5,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,21,0,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,2,0,4,,0,,38,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,100.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Isaac Palazón Camacho,0–2,16.67,40.0,7,ESP,RW,28.622,90,1,0,1,1,2,0,0,0,53,1,3,0,1.0,0.2,0.0,3,1,33,40,82.5,3,34,2,1,0,546,115,19,22,86.4,6,7,85.7,5,7,71.4,0.0,1,3,0,0,39,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,4,3,0,2,9,25,20,2,52,0.0,1,100.0,141,48,2,0,1,2,32,0,0,0,2,0,0,0,0,5,2,3,40.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Óscar Trejo,0–2,50.0,35.0,8,ARG,AM,35.293,62,0,0,0,0,1,1,0,0,30,3,0,0,0.1,0.1,0.0,2,1,14,18,77.8,5,20,1,5,1,165,65,9,11,81.8,4,5,80.0,0,1,0.0,0.0,0,3,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,100.0,0,0,0,3,0,0,1,5,14,11,3,30,20.0,3,60.0,93,30,0,1,2,1,19,1,0,3,2,0,0,0,0,4,0,1,0.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,   Salvi,0–2,9999.0,9999.0,19,ESP,AM,32.367,28,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,10,12,83.3,0,14,2,1,1,139,17,4,4,100.0,4,5,80.0,1,2,50.0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,0,0,1,0,0,0,1,9,4,0,14,100.0,0,0.0,102,47,2,0,0,2,13,2,0,0,1,0,0,0,0,1,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Óscar Valentín,0–2,66.67,25.0,23,ESP,DM,28.975,85,0,0,0,0,0,0,1,0,31,1,0,1,0.0,0.0,0.0,1,0,23,28,82.1,2,22,0,1,0,338,89,12,14,85.7,7,7,100.0,2,4,50.0,0.0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,0,1,1,0,0,1,2,25,4,0,31,0.0,1,100.0,130,12,0,0,0,0,19,0,0,4,0,0,0,0,0,7,1,0,100.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,   Diego Méndez,0–2,9999.0,9999.0,29,ESP,DM,19.951,5,0,0,0,0,0,0,0,0,3,1,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,1,0,0,26,21,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,0,1,2,0,0,3,,0,,12,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Unai López,0–2,33.33,25.0,17,ESP,DM,27.781,45,0,0,0,0,2,1,1,0,31,3,1,1,0.1,0.1,0.0,2,0,18,23,78.3,1,20,0,1,0,339,84,10,11,90.9,5,6,83.3,3,6,50.0,0.1,0,3,1,0,22,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,3,6,50.0,3,0,1,4,0,0,0,5,16,10,1,31,0.0,1,100.0,84,35,0,0,0,0,20,0,0,3,0,0,0,0,0,1,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,   Pathé Ciss,0–2,9999.0,9999.0,21,SEN,DM,29.405,45,0,0,0,0,0,0,0,0,26,3,0,0,0.0,0.0,0.0,1,0,18,21,85.7,1,19,1,0,0,481,93,5,7,71.4,8,9,88.9,5,5,100.0,0.0,1,1,0,0,19,2,2,0,3,1,0,0,0,0,0,0,1,0,3,0,0,2,2,100.0,0,0,0,3,3,0,2,11,11,4,0,26,,0,,107,50,0,0,0,2,17,0,0,3,0,0,0,0,0,2,2,1,66.7
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Alfonso Espino,0–2,83.33,15.0,12,URU,LB,31.597,90,0,0,0,0,1,0,0,0,50,5,2,0,0.0,0.0,0.0,2,0,29,38,76.3,1,31,1,2,2,471,120,16,19,84.2,8,9,88.9,3,6,50.0,0.0,0,2,1,0,34,4,1,0,1,0,3,0,0,0,0,0,0,4,4,1,0,4,5,80.0,1,0,0,7,4,0,3,18,22,11,2,50,100.0,0,0.0,93,43,0,1,0,0,27,3,0,2,2,0,0,0,0,3,1,2,33.3
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Florian Lejeune,0–2,66.67,15.0,24,FRA,CB,32.227,90,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,26,34,76.5,1,27,0,0,0,616,279,7,8,87.5,14,14,100.0,4,11,36.4,0.0,0,4,0,0,32,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,10,0,10,28,18,0,0,46,,0,,124,59,0,0,0,0,26,1,0,2,0,0,0,0,0,4,3,0,100.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Aridane Hernández,0–2,33.33,15.0,5,ESP,CB,34.386,90,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.0,0,0,26,35,74.3,0,26,0,0,0,622,267,7,9,77.8,14,17,82.4,5,8,62.5,0.0,0,1,0,0,32,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,5,0,7,25,19,1,1,45,,0,,114,50,0,0,1,0,25,0,0,1,0,0,0,0,0,3,3,0,100.0
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Iván Balliu,0–2,16.67,15.0,20,ALB,RB,31.608,90,0,0,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.1,2,0,31,41,75.6,1,27,2,0,0,485,211,18,19,94.7,10,15,66.7,3,6,50.0,0.1,2,3,1,1,28,13,2,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,2,12,20,12,0,42,,0,,93,56,0,0,1,0,24,2,0,1,4,0,0,0,0,6,0,0,
Fri,2023-08-11,19:30 ,Almería,1.4,0–2,2.1,Rayo Vallecano,"14,837",Power Horse Stadium,Alberola Rojas,La-Liga,1,Francisco,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,0–2,50.0,5.0,1,MKD,GK,29.627,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,14,27,51.9,0,15,0,0,0,580,460,2,2,100.0,1,1,100.0,11,24,45.8,0.0,0,1,0,0,14,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,31,0,0,0,31,,0,,68,34,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Youssef En-Nesyri,0–0,66.67,15.0,15,MAR,FW,26.195,81,1,0,0,0,4,2,0,0,18,0,0,1,0.6,0.6,0.0,0,0,3,6,50.0,0,8,1,3,0,48,0,1,3,33.3,2,2,100.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,5,11,5,18,0.0,3,100.0,37,12,0,0,2,1,11,2,0,1,2,2,0,0,0,1,3,3,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,   Federico Gattoni,0–0,9999.0,9999.0,2,ARG,CB,24.482,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,2,0,0,0,100,20,2,2,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,1,6,2,0,0,8,,0,,13,12,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,50.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,Érik Lamela,0–0,16.67,40.0,17,ARG,LW,31.438,55,0,0,0,0,0,0,0,0,24,6,0,3,0.0,0.0,0.0,1,0,6,7,85.7,0,9,0,1,0,80,26,4,4,100.0,2,3,66.7,0,0,,0.0,1,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,4,2,2,100.0,0,0,3,6,0,0,0,2,6,16,1,24,0.0,1,100.0,22,5,0,0,4,0,12,4,0,5,0,1,0,0,0,0,0,1,0.0
Fri,2023-08-11,22:00 ,Sevilla,0.7,1–2,1.1,Valencia,"34,184",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,1,Mendilibar,Sevilla,4-2-3-1,   Óliver Torres,0–0,9999.0,9999.0,21,ESP,AM,28.751,35,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,1,0,13,18,72.2,1,13,1,1,0,143,27,12,14,85.7,1,3,33.3,0,0,,0.0,1,0,1,1,16,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,8,12,0,21,0.0,1,100.0,44,14,0,0,0,1,14,2,0,0,0,0,0,0,0,1,2,3,40.0
