dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-08-11,15:00 ,Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Premier-League,1,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-312,90,1,0,1,100.0,0.0,4,14,28.6,33,1,24.2,27.9,6,100.0,59.7,21,1,4.8,4,21.9
Sat,2018-08-11,17:30 ,Wolves,1.0,2–2,1.0,Everton,"31,231",Molineux Stadium,Craig Pawson,Premier-League,1,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-177,90,5,2,3,60.0,1.7,2,8,25.0,16,2,50.0,37.0,1,0.0,25.0,14,1,7.1,1,16.5
Sat,2018-08-11,17:30 ,Wolves,1.0,2–2,1.0,Everton,"31,231",Molineux Stadium,Craig Pawson,Premier-League,1,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-157,90,4,2,2,50.0,1.7,3,27,11.1,27,2,70.4,47.9,10,80.0,57.4,16,0,0.0,3,26.7
Sun,2018-08-12,13:30 ,Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Premier-League,1,Mark Hughes,Southampton,3-4-3,Alex McCarthy,eng ENG,28-252,90,6,0,6,100.0,1.5,7,17,41.2,17,2,64.7,46.2,6,100.0,60.5,16,0,0.0,0,7.7
Sun,2018-08-12,13:30 ,Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Premier-League,1,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-115,90,3,0,3,100.0,0.6,13,25,52.0,16,1,87.5,50.3,12,91.7,62.7,17,0,0.0,0,
Sun,2018-08-12,13:30 ,Liverpool,4.0,4–0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Premier-League,1,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,25-314,90,2,0,2,100.0,0.0,3,4,75.0,31,4,6.5,20.8,4,50.0,46.3,10,0,0.0,1,14.3
Sun,2018-08-12,13:30 ,Liverpool,4.0,4–0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Premier-League,1,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,33-116,90,8,4,4,50.0,4.4,9,22,40.9,21,7,52.4,41.2,11,100.0,66.6,15,2,13.3,0,10.2
Sun,2018-08-12,16:00 ,Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Premier-League,1,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-084,90,8,2,6,75.0,2.4,4,12,33.3,40,6,20.0,30.2,8,50.0,41.0,12,0,0.0,2,16.0
Sun,2018-08-12,16:00 ,Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Premier-League,1,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,24-360,90,3,0,3,100.0,0.1,2,11,18.2,38,9,18.4,28.6,8,50.0,43.4,10,1,10.0,1,13.5
Sat,2018-08-18,12:30 ,Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Premier-League,2,Neil Warnock,Cardiff City,4-3-3,Neil Etheridge,ph PHI,28-192,90,6,0,5,100.0,1.3,6,26,23.1,27,3,85.2,52.3,3,100.0,68.0,10,0,0.0,5,22.0
Sat,2018-08-18,12:30 ,Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Premier-League,2,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-215,90,0,0,0,,0.0,3,16,18.8,23,7,30.4,28.3,9,100.0,61.6,18,0,0.0,2,14.8
Sat,2018-08-18,15:00 ,West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Premier-League,2,Manuel Pellegrini,West Ham,4-4-2,Łukasz Fabiański,pl POL,33-122,90,5,2,3,60.0,1.6,4,15,26.7,18,7,38.9,37.6,8,100.0,67.1,10,0,0.0,0,6.3
Sat,2018-08-18,15:00 ,West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Premier-League,2,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-059,90,5,1,4,100.0,1.6,5,18,27.8,15,3,73.3,50.6,9,77.8,49.7,17,0,0.0,0,
Sat,2018-08-18,15:00 ,Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Premier-League,2,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-164,90,4,1,3,75.0,1.5,7,21,33.3,26,3,65.4,48.5,10,40.0,45.6,14,2,14.3,4,16.7
Sat,2018-08-18,15:00 ,Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Premier-League,2,Mark Hughes,Southampton,4-4-2,Alex McCarthy,eng ENG,28-258,90,7,2,5,71.4,0.9,8,19,42.1,19,7,63.2,42.9,8,87.5,64.6,15,0,0.0,0,
Sat,2018-08-18,15:00 ,Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Premier-League,2,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-286,90,2,0,2,100.0,0.4,6,19,31.6,24,6,45.8,41.3,12,66.7,50.6,20,2,10.0,0,8.3
Sat,2018-08-18,15:00 ,Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Premier-League,2,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-184,90,2,2,1,0.0,0.3,5,9,55.6,15,6,33.3,28.9,7,57.1,40.9,12,0,0.0,2,25.5
Sat,2018-08-18,15:00 ,Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Premier-League,2,Mauricio Pochettino,Tottenham,3-1-4-2,Hugo Lloris,fr FRA,31-235,90,3,1,2,66.7,1.4,2,8,25.0,32,4,25.0,35.0,5,0.0,25.4,4,1,25.0,3,19.8
Sat,2018-08-18,15:00 ,Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Premier-League,2,Slaviša Jokanović,Fulham,4-3-3,Fabricio,es ESP,30-230,90,11,3,8,72.7,2.7,12,21,57.1,24,5,58.3,42.4,9,77.8,49.0,21,2,9.5,2,10.0
Sat,2018-08-18,17:30 ,Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Premier-League,2,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-319,90,6,2,4,66.7,2.2,4,11,36.4,26,3,26.9,30.4,10,40.0,34.2,10,1,10.0,0,3.0
Sat,2018-08-18,17:30 ,Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Premier-League,2,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-090,90,11,3,8,72.7,2.8,3,13,23.1,33,6,33.3,33.1,9,22.2,34.2,13,0,0.0,3,25.7
Sun,2018-08-19,13:30 ,Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Premier-League,2,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-122,90,6,3,3,50.0,1.7,10,26,38.5,34,4,70.6,47.0,2,100.0,69.0,6,0,0.0,1,14.0
Sun,2018-08-19,13:30 ,Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Premier-League,2,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-138,90,3,1,2,66.7,1.1,9,30,30.0,22,2,86.4,52.0,11,100.0,67.0,24,5,20.8,0,7.3
Sun,2018-08-19,13:30 ,Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Premier-League,2,Pep Guardiola,Manchester City,3-1-4-2,Ederson,br BRA,25-002,90,1,1,0,0.0,0.5,3,6,50.0,19,6,10.5,28.5,7,57.1,49.0,7,0,0.0,1,20.0
Sun,2018-08-19,13:30 ,Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Premier-League,2,David Wagner,Huddersfield,4-4-2,Ben Hamer,eng ENG,30-272,90,14,6,9,57.1,5.8,10,31,32.3,24,1,83.3,54.7,12,91.7,62.3,21,1,4.8,0,8.6
Sun,2018-08-19,16:00 ,Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Premier-League,2,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-133,90,3,2,1,66.7,1.3,8,22,36.4,14,1,85.7,52.6,10,100.0,65.7,13,1,7.7,0,9.0
Sun,2018-08-19,16:00 ,Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Premier-League,2,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-285,90,3,3,0,33.3,2.1,6,16,37.5,29,3,41.4,35.4,4,100.0,56.8,12,2,16.7,2,15.0
Mon,2018-08-20,20:00 ,Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Premier-League,2,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-208,90,6,2,4,83.3,2.5,6,22,27.3,22,5,59.1,45.3,9,100.0,75.2,19,1,5.3,1,9.8
Mon,2018-08-20,20:00 ,Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,25-322,90,2,0,2,100.0,0.4,9,11,81.8,24,5,33.3,36.0,4,75.0,58.0,12,1,8.3,0,8.0
Sat,2018-08-25,12:30 ,Wolves,1.0,1–1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Premier-League,3,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-191,90,6,1,5,83.3,1.6,9,26,34.6,15,1,80.0,51.0,16,87.5,54.2,23,1,4.3,0,7.0
Sat,2018-08-25,12:30 ,Wolves,1.0,1–1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Premier-League,3,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-008,90,2,1,1,50.0,0.9,3,3,100.0,15,1,6.7,20.9,7,28.6,32.4,11,1,9.1,1,15.5
Sat,2018-08-25,15:00 ,Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Premier-League,3,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-097,90,5,1,4,80.0,1.4,4,8,50.0,26,8,19.2,28.8,6,50.0,43.7,13,0,0.0,1,20.0
Sat,2018-08-25,15:00 ,Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Premier-League,3,Manuel Pellegrini,West Ham,4-4-1-1,Łukasz Fabiański,pl POL,33-129,90,10,3,8,70.0,2.6,10,24,41.7,22,3,77.3,48.5,7,100.0,62.9,15,0,0.0,0,5.0
Sat,2018-08-25,15:00 ,Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Premier-League,3,Mark Hughes,Southampton,4-4-2,Alex McCarthy,eng ENG,28-265,90,5,2,3,60.0,1.0,8,17,47.1,16,1,62.5,43.6,10,70.0,50.0,11,0,0.0,0,5.7
Sat,2018-08-25,15:00 ,Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Premier-League,3,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-293,90,5,1,4,80.0,0.8,4,14,28.6,22,4,50.0,41.4,7,42.9,46.3,24,0,0.0,2,12.0
Sat,2018-08-25,15:00 ,Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Premier-League,3,David Wagner,Huddersfield,4-2-3-1,Ben Hamer,eng ENG,30-278,12,1,,1,,0.1,1,1,100.0,,2,,,,,,,,,,
Sat,2018-08-25,15:00 ,Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Premier-League,3,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-205,78,3,0,3,100.0,0.2,7,24,29.2,28,2,46.4,41.8,11,100.0,67.7,13,1,7.7,0,9.0
Sat,2018-08-25,15:00 ,Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Premier-League,3,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,28-199,90,1,0,1,100.0,0.2,10,22,45.5,25,5,72.0,46.8,4,100.0,64.0,22,0,0.0,0,6.0
Sat,2018-08-25,15:00 ,Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Premier-League,3,Eddie Howe,Bournemouth,4-4-2,Asmir Begović,ba BIH,31-066,90,3,2,1,33.3,0.4,3,9,33.3,21,3,19.0,28.1,9,55.6,46.7,12,1,8.3,0,9.2
Sat,2018-08-25,15:00 ,Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Premier-League,3,Marco Silva,Everton,4-4-1-1,Jordan Pickford,eng ENG,24-171,90,5,2,3,80.0,1.6,11,30,36.7,30,5,70.0,49.5,10,90.0,61.6,16,1,6.3,3,18.2
Sat,2018-08-25,17:30 ,Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,25-327,90,2,0,2,100.0,0.6,3,5,60.0,13,3,23.1,25.4,6,33.3,35.0,10,0,0.0,2,16.8
Sat,2018-08-25,17:30 ,Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Premier-League,3,Chris Hughton,Brighton,4-5-1,Mathew Ryan,au AUS,26-139,90,7,1,6,85.7,1.6,4,21,19.0,14,1,92.9,56.4,8,100.0,63.9,20,0,0.0,0,
Sun,2018-08-26,13:30 ,Watford,1.2,2–1,1.0,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Premier-League,3,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-145,90,3,1,2,66.7,1.0,8,26,30.8,17,0,76.5,47.9,13,100.0,67.5,8,1,12.5,2,20.5
Sun,2018-08-26,13:30 ,Watford,1.2,2–1,1.0,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Premier-League,3,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-214,90,5,2,3,60.0,2.0,12,21,57.1,17,4,47.1,43.9,13,100.0,70.6,15,1,6.7,0,12.0
Sun,2018-08-26,16:00 ,Fulham,1.3,4–2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Premier-League,3,Slaviša Jokanović,Fulham,4-3-3,Marcus Bettinelli,eng ENG,26-094,90,2,2,0,0.0,1.6,11,21,52.4,31,3,38.7,33.4,9,100.0,54.4,20,0,0.0,3,20.0
Sun,2018-08-26,16:00 ,Fulham,1.3,4–2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Premier-League,3,Sean Dyche,Burnley,4-4-1-1,Joe Hart,eng ENG,31-129,90,12,4,8,66.7,2.7,15,34,44.1,29,8,69.0,49.8,14,100.0,67.6,12,1,8.3,0,11.8
Sun,2018-08-26,16:00 ,Newcastle Utd,0.2,1–2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Premier-League,3,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-223,90,3,2,2,66.7,1.5,6,19,31.6,16,2,68.8,45.3,8,100.0,61.8,20,1,5.0,0,4.0
Sun,2018-08-26,16:00 ,Newcastle Utd,0.2,1–2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Premier-League,3,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-327,90,2,1,1,50.0,0.6,1,2,50.0,11,3,0.0,18.0,6,33.3,35.3,13,0,0.0,0,
Mon,2018-08-27,20:00 ,Manchester Utd,1.5,0–3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Premier-League,3,José Mourinho,Manchester Utd,3-5-1-1,David de Gea,es ESP,27-293,90,5,3,2,40.0,2.4,12,25,48.0,32,4,65.6,47.1,4,100.0,64.5,6,0,0.0,1,15.8
Mon,2018-08-27,20:00 ,Manchester Utd,1.5,0–3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Premier-League,3,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,31-244,90,5,0,5,100.0,0.9,4,18,22.2,21,3,38.1,35.4,15,66.7,51.7,22,0,0.0,0,8.0
Sat,2018-09-01,12:30 ,Leicester City,1.0,1–2,1.0,Liverpool,"32,149",King Power Stadium,Paul Tierney,Premier-League,4,Claude Puel,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,31-300,90,4,2,2,50.0,0.7,6,11,54.5,21,1,38.1,30.0,7,42.9,34.0,6,0,0.0,2,20.0
Sat,2018-09-01,12:30 ,Leicester City,1.0,1–2,1.0,Liverpool,"32,149",King Power Stadium,Paul Tierney,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,25-334,90,5,1,4,80.0,2.0,4,10,40.0,32,8,21.9,29.9,4,75.0,53.0,13,1,7.7,0,12.6
Sat,2018-09-01,15:00 ,Crystal Palace,2.4,0–2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Premier-League,4,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-220,90,6,2,3,66.7,1.7,8,15,53.3,20,6,45.0,39.3,12,50.0,49.2,13,1,7.7,0,5.0
Sat,2018-09-01,15:00 ,Crystal Palace,2.4,0–2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Premier-League,4,Mark Hughes,Southampton,4-4-2,Alex McCarthy,eng ENG,28-272,90,6,0,6,100.0,1.8,7,19,36.8,17,5,58.8,39.7,10,90.0,56.4,14,1,7.1,0,4.4
Sat,2018-09-01,15:00 ,Brighton,2.8,2–2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Premier-League,4,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-146,90,5,2,3,60.0,2.6,10,24,41.7,24,2,66.7,45.8,8,100.0,64.0,5,2,40.0,1,15.8
Sat,2018-09-01,15:00 ,Brighton,2.8,2–2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Premier-League,4,Slaviša Jokanović,Fulham,4-3-3,Marcus Bettinelli,eng ENG,26-100,90,5,2,2,80.0,2.8,8,19,42.1,22,4,50.0,38.4,9,88.9,54.8,25,0,0.0,0,6.0
Sat,2018-09-01,15:00 ,Chelsea,1.1,2–0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Premier-League,4,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,23-333,90,1,0,1,100.0,0.0,9,13,69.2,19,4,36.8,30.5,12,50.0,43.6,12,0,0.0,1,29.0
Sat,2018-09-01,15:00 ,Chelsea,1.1,2–0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Premier-League,4,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,31-073,90,6,2,4,66.7,0.7,9,20,45.0,20,9,55.0,37.9,9,100.0,70.6,22,3,13.6,0,6.5
Sat,2018-09-01,15:00 ,Everton,0.8,1–1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Premier-League,4,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-178,90,6,1,5,83.3,1.3,5,17,29.4,20,4,45.0,38.5,8,100.0,70.3,16,0,0.0,0,7.0
Sat,2018-09-01,15:00 ,Everton,0.8,1–1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Premier-League,4,David Wagner,Huddersfield,5-4-1,Jonas Lössl,dk DEN,29-212,90,1,1,0,0.0,0.3,11,21,52.4,22,3,50.0,44.0,11,90.9,59.9,12,1,8.3,1,17.7
Sat,2018-09-01,15:00 ,West Ham,1.1,0–1,1.0,Wolves,"56,947",London Stadium,Chris Kavanagh,Premier-League,4,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,33-136,90,6,1,5,83.3,1.0,3,12,25.0,16,7,25.0,35.4,9,88.9,57.0,14,1,7.1,0,12.7
Sat,2018-09-01,15:00 ,West Ham,1.1,0–1,1.0,Wolves,"56,947",London Stadium,Chris Kavanagh,Premier-League,4,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,30-198,90,3,0,3,100.0,0.8,9,18,50.0,19,4,52.6,44.4,9,88.9,53.8,13,0,0.0,0,7.5
Sat,2018-09-01,17:30 ,Manchester City,2.0,2–1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Premier-League,4,Pep Guardiola,Manchester City,4-1-3-2,Ederson,br BRA,25-015,90,2,1,1,50.0,0.7,2,4,50.0,20,6,20.0,24.8,3,0.0,25.7,3,1,33.3,2,21.5
Sat,2018-09-01,17:30 ,Manchester City,2.0,2–1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Premier-League,4,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,29-229,90,8,2,6,75.0,2.1,13,31,41.9,18,1,94.4,54.9,14,100.0,66.7,16,0,0.0,0,6.5
Sun,2018-09-02,13:30 ,Cardiff City,1.0,2–3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Premier-League,4,Neil Warnock,Cardiff City,4-4-2,Neil Etheridge,ph PHI,28-207,90,11,3,8,72.7,2.0,5,16,31.3,11,0,100.0,60.0,5,100.0,68.0,16,0,0.0,0,5.5
Sun,2018-09-02,13:30 ,Cardiff City,1.0,2–3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Premier-League,4,Unai Emery,Arsenal,4-2-3-1,Petr Čech,cz CZE,36-105,90,3,2,1,33.3,0.3,9,19,47.4,30,6,23.3,28.3,14,85.7,56.9,16,2,12.5,0,5.3
Sun,2018-09-02,16:00 ,Watford,0.4,2–1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Premier-League,4,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,35-152,90,2,1,2,50.0,0.1,6,29,20.7,21,0,95.2,58.1,9,100.0,68.2,23,3,13.0,5,17.0
