dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2022-08-13,15:00 ,Arsenal,2.7,4–2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,Premier-League,2,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-091,90,2,2,1,0.0,0.5,5,13,38.5,23,3,43.5,37.3,3,100.0,72.3,6,0,0.0,1,17.0
Sat,2022-08-13,15:00 ,Arsenal,2.7,4–2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,Premier-League,2,Brendan Rodgers,Leicester City,3-5-1-1,Danny Ward,wls WAL,29-052,90,7,4,3,42.9,3.4,5,18,27.8,30,3,33.3,30.2,12,66.7,49.4,13,1,7.7,4,20.3
Sat,2022-08-13,15:00 ,Brighton,1.5,0–0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,Premier-League,2,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,24-268,90,1,0,1,100.0,0.1,6,18,33.3,21,3,66.7,51.0,4,100.0,69.8,7,1,14.3,2,23.3
Sat,2022-08-13,15:00 ,Brighton,1.5,0–0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,Premier-League,2,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-116,90,5,0,5,100.0,1.1,6,19,31.6,18,6,61.1,44.5,9,88.9,62.6,17,0,0.0,2,19.8
Sat,2022-08-13,17:30 ,Brentford,1.6,4–0,0.9,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,Premier-League,2,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,26-332,90,4,0,4,100.0,0.4,11,36,30.6,29,2,82.8,51.4,12,100.0,67.5,12,2,16.7,2,17.4
Sat,2022-08-13,17:30 ,Brentford,1.6,4–0,0.9,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,Premier-League,2,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-279,90,7,4,3,42.9,2.3,2,7,28.6,15,4,26.7,30.2,3,100.0,62.7,14,0,0.0,0,3.0
Sun,2022-08-14,14:00 ,Nott'ham Forest,1.3,1–0,2.1,West Ham,"29,281",The City Ground,Robert Jones,Premier-League,2,Steve Cooper,Nott'ham Forest,3-4-1-2,Dean Henderson,eng ENG,25-155,90,4,0,3,100.0,2.1,5,27,18.5,32,8,59.4,45.6,10,80.0,58.6,20,4,20.0,4,18.0
Sun,2022-08-14,14:00 ,Nott'ham Forest,1.3,1–0,2.1,West Ham,"29,281",The City Ground,Robert Jones,Premier-League,2,David Moyes,West Ham,4-3-3,Łukasz Fabiański,pl POL,37-118,90,6,1,5,83.3,2.8,8,20,40.0,28,8,64.3,43.6,3,66.7,42.7,15,0,0.0,0,
Sun,2022-08-14,16:30 ,Chelsea,1.6,2–2,1.0,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,Premier-League,2,Thomas Tuchel,Chelsea,3-5-2,Edouard Mendy,sn SEN,30-166,90,5,2,3,60.0,1.6,5,12,41.7,19,4,36.8,30.6,5,100.0,63.8,8,0,0.0,0,6.0
Sun,2022-08-14,16:30 ,Chelsea,1.6,2–2,1.0,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,Premier-League,2,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-231,90,3,2,1,33.3,0.9,1,2,50.0,19,3,10.5,23.0,11,0.0,18.3,18,0,0.0,0,2.0
Mon,2022-08-15,20:00 ,Liverpool,2.0,1–1,1.0,Crystal Palace,"52,970",Anfield,Paul Tierney,Premier-League,2,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-317,90,3,1,2,66.7,1.0,1,5,20.0,27,4,14.8,24.3,5,20.0,27.6,6,0,0.0,0,17.5
Mon,2022-08-15,20:00 ,Liverpool,2.0,1–1,1.0,Crystal Palace,"52,970",Anfield,Paul Tierney,Premier-League,2,Patrick Vieira,Crystal Palace,5-4-1,Vicente Guaita,es ESP,35-217,90,4,1,3,75.0,1.2,11,19,57.9,25,9,44.0,33.0,16,50.0,36.3,25,2,8.0,1,10.8
Sat,2022-08-20,12:30 ,Tottenham,1.7,1–0,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,Premier-League,3,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-237,90,3,0,3,100.0,0.5,4,10,40.0,27,5,29.6,33.2,8,25.0,26.5,14,1,7.1,3,19.0
Sat,2022-08-20,12:30 ,Tottenham,1.7,1–0,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,Premier-League,3,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-215,90,4,1,3,75.0,1.2,5,13,38.5,19,4,47.4,41.4,10,40.0,35.9,18,1,5.6,0,3.7
Sat,2022-08-20,15:00 ,Leicester City,0.3,1–2,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,Premier-League,3,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-059,90,3,2,1,33.3,0.5,2,4,50.0,25,9,16.0,25.4,5,0.0,16.6,13,1,7.7,1,17.5
Sat,2022-08-20,15:00 ,Leicester City,0.3,1–2,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,Premier-League,3,Ralph Hasenhüttl,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-181,90,1,1,0,0.0,0.3,10,26,38.5,30,2,66.7,45.2,6,100.0,65.3,9,2,22.2,0,6.0
Sat,2022-08-20,15:00 ,Everton,1.5,1–1,1.0,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,Premier-League,3,Frank Lampard,Everton,3-4-3,Jordan Pickford,eng ENG,28-166,90,5,1,4,80.0,1.1,4,14,28.6,26,7,34.6,38.6,9,55.6,43.8,10,0,0.0,1,13.5
Sat,2022-08-20,15:00 ,Everton,1.5,1–1,1.0,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,Premier-League,3,Steve Cooper,Nott'ham Forest,3-4-1-2,Dean Henderson,eng ENG,25-161,90,8,1,7,87.5,1.5,6,26,23.1,37,9,51.4,40.7,12,58.3,42.5,17,2,11.8,4,16.1
Sat,2022-08-20,15:00 ,Crystal Palace,2.6,3–1,0.9,Aston Villa,"22,012",Selhurst Park,Andy Madley,Premier-League,3,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-222,90,5,1,4,80.0,1.2,3,5,60.0,16,4,25.0,24.3,6,16.7,19.8,14,0,0.0,0,10.0
Sat,2022-08-20,15:00 ,Crystal Palace,2.6,3–1,0.9,Aston Villa,"22,012",Selhurst Park,Andy Madley,Premier-League,3,Steven Gerrard,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,29-352,90,9,3,5,66.7,3.9,7,15,46.7,30,3,43.3,34.9,11,18.2,23.9,9,0,0.0,1,25.0
Sat,2022-08-20,15:00 ,Fulham,2.4,3–2,1.8,Brentford,"21,798",Craven Cottage,Peter Bankes,Premier-League,3,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-169,90,5,2,3,60.0,1.5,6,13,46.2,18,3,66.7,44.2,8,12.5,22.1,11,0,0.0,4,18.5
Sat,2022-08-20,15:00 ,Fulham,2.4,3–2,1.8,Brentford,"21,798",Craven Cottage,Peter Bankes,Premier-League,3,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-339,90,9,3,6,66.7,2.9,8,28,28.6,61,4,37.7,36.4,6,83.3,56.3,17,2,11.8,1,12.0
Sat,2022-08-20,17:30 ,Bournemouth,0.3,0–3,1.3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,Premier-League,3,Scott Parker,Bournemouth,3-1-4-2,Mark Travers,ie IRL,23-094,90,6,3,3,50.0,1.5,3,4,75.0,23,5,13.0,23.8,7,14.3,25.0,14,1,7.1,0,3.0
Sat,2022-08-20,17:30 ,Bournemouth,0.3,0–3,1.3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,Premier-League,3,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-098,90,1,0,1,100.0,0.1,5,13,38.5,23,2,39.1,33.6,4,100.0,72.3,12,0,0.0,0,7.0
Sun,2022-08-21,14:00 ,Leeds United,2.1,3–0,0.9,Chelsea,"36,372",Elland Road,Stuart Attwell,Premier-League,3,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-172,90,3,0,3,100.0,0.6,1,16,6.3,27,2,55.6,42.5,6,16.7,27.0,11,0,0.0,3,48.0
Sun,2022-08-21,14:00 ,Leeds United,2.1,3–0,0.9,Chelsea,"36,372",Elland Road,Stuart Attwell,Premier-League,3,Thomas Tuchel,Chelsea,3-5-2,Edouard Mendy,sn SEN,30-173,90,6,3,3,50.0,2.6,3,7,42.9,23,3,30.4,29.5,7,0.0,11.0,11,0,0.0,1,16.7
Sun,2022-08-21,14:00 ,West Ham,0.8,0–2,1.7,Brighton,"62,449",London Stadium,Anthony Taylor,Premier-League,3,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-125,90,2,2,0,50.0,1.5,6,11,54.5,25,6,44.0,35.8,7,0.0,14.1,10,2,20.0,1,13.4
Sun,2022-08-21,14:00 ,West Ham,0.8,0–2,1.7,Brighton,"62,449",London Stadium,Anthony Taylor,Premier-League,3,Graham Potter,Brighton,3-5-1-1,Robert Sánchez,es ESP,24-276,90,3,0,3,100.0,0.5,6,21,28.6,36,6,50.0,41.8,4,75.0,53.5,18,3,16.7,0,8.5
Sun,2022-08-21,16:30 ,Newcastle Utd,1.8,3–3,2.1,Manchester City,"52,258",St James' Park,Jarred Gillett,Premier-League,3,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-124,90,10,3,7,70.0,4.0,8,19,42.1,24,5,62.5,42.3,4,100.0,62.0,16,2,12.5,2,15.1
Sun,2022-08-21,16:30 ,Newcastle Utd,1.8,3–3,2.1,Manchester City,"52,258",St James' Park,Jarred Gillett,Premier-League,3,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,29-004,90,5,3,2,40.0,2.3,3,7,42.9,35,13,17.1,28.4,4,25.0,33.8,9,1,11.1,1,12.0
Mon,2022-08-22,20:00 ,Manchester Utd,1.8,2–1,1.3,Liverpool,"74,147",Old Trafford,Michael Oliver,Premier-League,3,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-288,90,5,1,4,80.0,1.8,6,29,20.7,18,3,72.2,47.9,16,100.0,66.3,21,0,0.0,1,17.0
Mon,2022-08-22,20:00 ,Manchester Utd,1.8,2–1,1.3,Liverpool,"74,147",Old Trafford,Michael Oliver,Premier-League,3,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-324,90,5,2,3,60.0,3.1,5,7,71.4,40,8,17.5,24.0,4,0.0,16.3,5,0,0.0,4,28.0
Sat,2022-08-27,12:30 ,Southampton,1.4,0–1,1.1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,Premier-League,4,Ralph Hasenhüttl,Southampton,4-2-3-1,Gavin Bazunu,ie IRL,20-188,90,4,1,3,75.0,1.2,10,24,41.7,29,4,72.4,46.3,4,75.0,58.8,8,0,0.0,5,24.0
Sat,2022-08-27,12:30 ,Southampton,1.4,0–1,1.1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,Premier-League,4,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-293,90,4,0,4,100.0,0.8,4,14,28.6,20,7,45.0,35.0,13,38.5,34.5,22,2,9.1,0,7.3
Sat,2022-08-27,15:00 ,Manchester City,2.2,4–2,0.1,Crystal Palace,"53,112",Etihad Stadium,Darren England,Premier-League,4,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-010,90,2,2,1,0.0,0.3,1,1,100.0,22,3,4.5,24.4,2,0.0,22.5,4,1,25.0,1,17.3
Sat,2022-08-27,15:00 ,Manchester City,2.2,4–2,0.1,Crystal Palace,"53,112",Etihad Stadium,Darren England,Premier-League,4,Patrick Vieira,Crystal Palace,5-4-1,Vicente Guaita,es ESP,35-229,90,5,4,1,20.0,1.8,7,18,38.9,26,7,46.2,38.0,11,54.5,39.2,24,2,8.3,1,13.0
Sat,2022-08-27,15:00 ,Brighton,2.0,1–0,1.8,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,Premier-League,4,Graham Potter,Brighton,4-4-2,Robert Sánchez,es ESP,24-282,90,2,0,2,100.0,0.5,4,16,25.0,25,4,48.0,39.7,7,57.1,48.4,10,1,10.0,0,8.3
Sat,2022-08-27,15:00 ,Brighton,2.0,1–0,1.8,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,Premier-League,4,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-178,90,4,1,3,75.0,1.3,1,11,9.1,29,6,20.7,27.9,11,45.5,37.0,10,0,0.0,0,3.7
Sat,2022-08-27,15:00 ,Chelsea,1.8,2–1,2.5,Leicester City,"39,953",Stamford Bridge,Paul Tierney,Premier-League,4,Thomas Tuchel,Chelsea,4-4-2,Edouard Mendy,sn SEN,30-179,90,5,1,4,80.0,1.3,6,19,31.6,18,2,44.4,36.5,11,100.0,66.9,27,2,7.4,1,13.7
Sat,2022-08-27,15:00 ,Chelsea,1.8,2–1,2.5,Leicester City,"39,953",Stamford Bridge,Paul Tierney,Premier-League,4,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,29-066,90,4,2,1,50.0,2.4,2,4,50.0,15,2,26.7,28.5,2,0.0,16.0,9,0,0.0,3,26.0
Sat,2022-08-27,15:00 ,Brentford,2.1,1–1,1.1,Everton,"17,009",Brentford Community Stadium,John Brooks,Premier-League,4,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-346,90,7,1,6,85.7,1.4,4,7,57.1,33,7,21.2,27.8,7,0.0,23.7,11,1,9.1,0,9.0
Sat,2022-08-27,15:00 ,Brentford,2.1,1–1,1.1,Everton,"17,009",Brentford Community Stadium,John Brooks,Premier-League,4,Frank Lampard,Everton,3-4-3,Jordan Pickford,eng ENG,28-173,90,5,1,4,80.0,1.4,11,29,37.9,25,4,72.0,50.4,12,91.7,64.9,26,1,3.8,4,12.9
Sat,2022-08-27,15:00 ,Liverpool,3.3,9–0,0.3,Bournemouth,"53,328",Anfield,Stuart Attwell,Premier-League,4,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-329,90,2,0,2,100.0,0.6,1,3,33.3,22,5,9.1,25.3,3,33.3,31.0,5,0,0.0,4,35.5
Sat,2022-08-27,15:00 ,Liverpool,3.3,9–0,0.3,Bournemouth,"53,328",Anfield,Stuart Attwell,Premier-League,4,Scott Parker,Bournemouth,4-2-3-1,Mark Travers,ie IRL,23-101,90,12,9,4,25.0,3.9,13,25,52.0,19,3,78.9,52.4,11,90.9,62.0,15,1,6.7,0,4.7
Sat,2022-08-27,17:30 ,Arsenal,2.6,2–1,0.8,Fulham,"60,164",Emirates Stadium,Jarred Gillett,Premier-League,4,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-105,90,3,1,2,66.7,1.1,3,10,30.0,22,5,31.8,30.8,8,37.5,34.6,10,2,20.0,0,14.5
Sat,2022-08-27,17:30 ,Arsenal,2.6,2–1,0.8,Fulham,"60,164",Emirates Stadium,Jarred Gillett,Premier-League,4,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,30-176,90,8,2,6,75.0,1.9,4,10,40.0,17,7,35.3,32.8,10,40.0,38.6,17,3,17.6,0,7.0
Sun,2022-08-28,14:00 ,Wolves,0.7,1–1,1.7,Newcastle Utd,"31,311",Molineux Stadium,Peter Bankes,Premier-League,4,Bruno Lage,Wolves,4-3-3,José Sá,pt POR,29-223,90,6,1,5,83.3,1.2,1,12,8.3,22,5,45.5,37.0,2,100.0,66.5,27,4,14.8,0,9.0
Sun,2022-08-28,14:00 ,Wolves,0.7,1–1,1.7,Newcastle Utd,"31,311",Molineux Stadium,Peter Bankes,Premier-League,4,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,30-131,90,4,1,3,75.0,0.3,1,4,25.0,23,10,8.7,22.2,3,66.7,51.3,11,0,0.0,6,33.7
Sun,2022-08-28,14:00 ,Aston Villa,0.5,0–1,0.6,West Ham,"41,796",Villa Park,David Coote,Premier-League,4,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-360,90,2,1,1,50.0,0.1,0,8,0.0,33,4,21.2,29.6,5,20.0,28.8,11,2,18.2,2,20.6
Sun,2022-08-28,14:00 ,Aston Villa,0.5,0–1,0.6,West Ham,"41,796",Villa Park,David Coote,Premier-League,4,David Moyes,West Ham,3-5-2,Łukasz Fabiański,pl POL,37-132,90,3,0,3,100.0,0.2,5,9,55.6,19,8,26.3,29.0,9,44.4,36.2,22,0,0.0,0,9.0
